Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,codepurge,codepurge/codepurge/dev/logviewer/codepurgelog.cpp,clean,cpp,IssueFalse,10904,211,448,1,3,2,4,6,5,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,6,5,4,5,6,8,6,3,5,3,3,4,4,4,5,3,3,3
sf,cvs,codepurge,codepurge/codepurge/dev/logviewer/main.cpp,clean,cpp,IssueFalse,10904,211,448,1,1,1,2,3,4,6,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,8,5,4,9,7,5,3,5,3,3,4,4,4,5,3,3,3
sf,cvs,codepurge,codepurge/codepurge/dev/logviewer/mainwindow.cpp,clean,cpp,IssueFalse,10904,211,448,1,8,2,8,8,2,9,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,7,10,9,9,9,9,10,5,5,10,10,10,4,4,5,5,5,5
sf,cvs,codepurge,codepurge/codepurge/dev/logviewer/mainwindow.h,clean,cpp,IssueFalse,10904,211,448,1,4,1,6,3,1,6,8,8,8,10,10,8,9,9,6,9,9,9,9,9,9,10,10,8,10,10,10,8,9,8,8,8,8,7,8,8,9,9,9,10,10,10,5,4,3,10,7,5,5,5,3,3,5,10,8,8,6,5,5,3,3,3
sf,cvs,codepurge,codepurge/codepurge/dev/src/Attic/database.cpp,clean,cpp,IssueFalse,10904,211,448,1,3,1,3,7,1,8,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,6,7,5,7,5,6,6,3,8,3,3,4,4,4,5,5,4,4
sf,cvs,codepurge,codepurge/codepurge/dev/src/Attic/databaseaccount.h,clean,cpp,IssueFalse,10904,211,448,1,5,4,6,2,6,6,7,7,7,10,10,7,10,10,8,9,9,9,6,6,6,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,2,2,2,3,2,3,3,3,2,7,8,5,4,7,5,6,6,5,5,6
sf,cvs,codepurge,codepurge/codepurge/dev/src/Attic/databaseaccounts.cpp,clean,cpp,IssueFalse,10904,211,448,1,9,3,9,8,2,10,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,9,7,7,8,9,10,10,9,8,5,5,7,6,7,8,7,8,8
sf,cvs,codepurge,codepurge/codepurge/dev/src/Attic/databaseaccounts.h,clean,cpp,IssueFalse,10904,211,448,1,3,7,4,2,9,6,9,9,9,10,10,7,9,9,6,9,9,9,9,8,8,10,10,7,7,7,7,9,9,8,9,9,8,9,9,8,9,9,9,10,10,10,2,2,2,3,2,3,3,3,2,5,5,5,4,6,5,5,5,3,3,4
sf,cvs,codepurge,codepurge/codepurge/dev/src/Attic/databaseobject.h,clean,cpp,IssueFalse,10904,211,448,1,3,2,3,2,3,6,7,7,7,8,9,5,9,9,6,10,10,10,6,6,7,8,9,5,9,9,8,8,8,8,8,8,7,9,8,8,9,9,9,8,8,9,2,2,2,3,2,3,3,3,2,3,8,3,3,4,4,4,5,7,6,5
sf,cvs,codepurge,codepurge/codepurge/dev/src/Attic/databasetable.h,clean,cpp,IssueFalse,10904,211,448,1,3,4,4,2,7,6,7,7,7,10,10,7,10,10,7,9,9,9,7,7,7,10,10,7,9,8,8,9,9,9,9,9,8,9,9,9,9,9,9,8,8,9,2,2,2,3,2,3,3,3,2,3,8,3,3,4,4,4,5,6,5,4
