Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/client/api/SigningAndValidationWS.java,clean,java,IssueFalse,8194,65,281,8,6,2,6,5,3,6,7,6,5,5,6,7,7,6,7,9,9,9,9,8,8,5,6,7,6,6,4,8,6,5,8,5,5,8,8,5,8,9,9,7,7,7,8,8,6,8,8,6,7,6,7,4,5,9,7,7,10,9,8,8,8,7
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/client/api/SigningAndValidationWSBalanced.java,clean,java,IssueFalse,8194,65,281,8,6,6,5,6,7,6,5,6,6,5,6,8,6,7,8,9,9,9,7,8,8,5,6,8,6,7,5,7,7,7,7,6,6,8,8,7,8,9,9,7,8,8,6,6,6,7,7,7,6,5,7,6,5,9,8,8,9,8,8,8,8,7
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/common/GenericSignResponse.java,clean,java,IssueFalse,8194,65,281,8,5,6,5,6,8,7,6,5,5,9,8,8,7,7,7,9,9,9,7,6,5,9,8,8,9,9,8,9,7,7,8,6,6,9,9,7,8,9,9,7,7,7,5,6,5,7,8,7,4,5,6,3,5,4,3,3,4,4,4,5,4,4
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/common/GenericValidationResponse.java,clean,java,IssueFalse,8194,65,281,8,5,8,5,6,9,4,7,6,5,9,8,8,7,7,7,9,9,9,7,6,5,9,8,8,8,8,7,9,8,7,9,7,7,9,9,8,8,9,9,7,7,7,5,5,6,9,9,8,4,5,6,3,5,10,8,7,4,4,4,3,3,3
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/common/SODSignRequest.java,clean,java,IssueFalse,8194,65,281,8,4,5,4,6,8,4,6,5,5,9,8,8,7,7,7,9,9,9,7,6,5,9,8,8,8,8,7,9,8,7,9,7,7,9,9,8,8,9,9,7,7,7,4,4,5,3,5,6,3,4,5,6,5,7,7,6,5,5,5,4,5,5
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/ejb/WorkerSessionBean.java,clean,java,IssueFalse,8194,65,281,8,9,8,9,8,5,9,9,9,8,5,6,7,8,8,8,9,9,9,10,9,9,5,6,7,9,8,7,10,9,9,10,9,9,10,10,9,8,9,9,9,8,8,7,8,8,8,9,9,7,9,9,4,8,6,6,5,4,4,4,4,4,4
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/module/mrtdsodsigner/MRTDSODSigner.java,buggy,java,IssueFalse,8194,65,281,8,5,5,5,2,7,6,5,4,4,9,8,8,6,6,6,9,9,9,8,7,6,9,8,8,4,4,3,6,2,2,6,1,1,6,6,2,8,9,9,7,7,7,10,8,4,10,7,4,10,8,5,6,5,7,7,6,5,6,6,5,5,5
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/module/odfsigner/ODFSigner.java,buggy,java,IssueFalse,8194,65,281,8,7,6,6,2,6,4,6,5,5,9,8,8,6,6,6,9,9,9,10,9,8,9,8,8,4,4,3,6,2,2,6,1,1,6,6,2,8,9,9,7,7,7,10,9,5,10,8,4,10,9,6,4,5,3,3,2,4,4,4,3,3,4
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/module/ooxmlsigner/OOXMLSigner.java,clean,java,IssueFalse,8194,65,281,8,9,7,8,3,4,4,8,7,6,9,8,8,6,6,6,9,9,9,10,10,10,9,8,8,6,6,4,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,10,10,7,10,10,7,10,10,9,7,5,6,7,7,5,5,6,6,7,7
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/module/pdfsigner/PDFSigner.java,buggy,java,IssueFalse,8194,65,281,8,7,6,6,3,6,6,6,5,5,9,8,8,6,6,6,9,9,9,8,7,7,9,8,8,6,6,4,7,3,4,7,3,3,7,7,3,8,9,9,9,8,8,9,8,5,10,8,6,10,8,6,4,5,3,3,2,8,7,7,4,4,4
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/module/tsa/TimeStampSigner.java,buggy,java,IssueFalse,8194,65,281,8,9,8,8,6,5,10,9,9,8,9,8,8,7,7,7,9,9,9,10,10,9,9,8,8,9,9,8,9,8,7,9,7,7,7,7,3,8,9,9,10,10,10,9,8,8,9,8,8,9,9,9,3,5,3,3,2,8,7,7,3,3,3
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/module/xmlsigner/XMLSigner.java,clean,java,IssueFalse,8194,65,281,8,7,3,7,3,3,6,7,6,6,9,8,8,6,6,6,9,9,9,10,10,10,9,8,8,4,4,3,6,3,3,6,2,2,7,7,3,8,9,9,7,7,7,10,9,6,10,9,5,10,10,7,6,8,6,7,6,8,8,8,5,4,5
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/server/BaseProcessable.java,clean,java,IssueFalse,8194,65,281,8,6,5,5,6,6,9,8,7,7,9,8,8,7,7,7,10,10,10,7,6,6,9,8,8,8,8,7,9,7,7,8,6,6,8,8,5,10,10,10,7,7,7,8,8,7,6,9,6,7,7,7,6,8,7,7,6,7,7,7,3,4,5
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/server/cryptotokens/CryptoTokenUtils.java,clean,java,IssueFalse,8194,65,281,8,6,8,6,4,9,7,7,6,6,5,6,7,6,6,7,9,9,9,10,9,9,5,6,7,4,4,3,6,1,1,7,4,4,8,7,4,8,9,9,9,8,8,9,6,6,6,5,5,9,7,7,3,5,10,10,9,6,5,5,10,9,8
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/validationservice/server/CRLValidator.java,buggy,java,IssueFalse,8194,65,281,8,8,8,8,4,6,10,8,7,7,9,8,8,7,7,7,9,9,9,10,10,10,9,8,8,4,4,3,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,10,10,7,9,9,6,10,10,8,3,5,7,5,5,4,4,4,6,5,4
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/validationservice/server/DummyValidator.java,clean,java,IssueFalse,8194,65,281,8,5,4,5,3,6,6,8,7,6,9,8,8,7,7,7,9,9,9,9,8,8,9,8,8,6,6,4,7,3,4,7,3,3,7,7,3,8,9,9,7,7,7,10,9,6,8,7,5,7,6,5,3,5,9,7,6,4,4,4,3,3,3
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/web/GenericProcessServlet.java,buggy,java,IssueFalse,8194,65,281,8,8,7,7,4,5,10,8,7,7,9,8,8,6,6,7,9,9,9,10,9,9,9,8,8,6,6,4,7,5,5,7,4,4,7,7,3,8,9,9,9,9,9,10,9,7,9,9,7,10,10,8,6,8,10,9,9,9,9,9,9,9,9
sf,svn,signserver,/signserver/trunk/signserver/src/java/org/signserver/web/SODProcessServlet.java,clean,java,IssueFalse,8194,65,281,8,7,6,7,4,6,10,8,7,7,9,8,8,6,6,6,9,9,9,10,9,9,9,8,8,6,6,4,7,4,4,7,3,4,7,7,3,8,9,9,9,8,8,10,10,7,9,9,6,10,10,7,6,5,6,7,6,5,6,6,5,6,6
sf,svn,signserver,/signserver/trunk/signserver/src/test/org/signserver/client/api/TestSigningAndValidationWithCRL.java,buggy,java,IssueFalse,8194,65,281,8,8,8,9,8,5,4,8,7,6,9,8,8,8,8,8,9,9,9,10,10,10,9,8,8,4,4,3,10,9,9,10,9,9,9,9,8,10,10,10,10,10,10,4,5,6,8,8,9,9,8,10,3,5,8,6,5,4,4,4,10,8,7
sf,svn,signserver,/signserver/trunk/signserver/src/test/org/signserver/module/mrtdsodsigner/TestMRTDSODSigner.java,clean,java,IssueFalse,8194,65,281,8,7,5,7,6,5,4,5,5,4,9,8,8,7,7,7,9,9,9,10,10,9,9,8,8,4,4,3,9,7,7,8,6,6,8,8,5,10,10,10,9,8,8,4,5,5,5,7,6,9,9,8,4,5,9,8,7,5,5,5,9,8,8
sf,svn,signserver,/signserver/trunk/signserver/src/test/org/signserver/module/ooxmlsigner/TestOOXMLSigner.java,clean,java,IssueFalse,8194,65,281,8,6,5,5,5,6,4,5,4,4,9,8,8,7,7,7,9,9,9,9,9,8,9,8,8,4,4,3,8,6,6,8,6,6,8,8,5,10,10,10,9,8,8,4,4,4,6,6,6,7,6,7,6,5,8,7,8,9,8,8,8,7,8
sf,svn,signserver,/signserver/trunk/signserver/src/test/org/signserver/module/xmlsigner/TestXMLSigner.java,buggy,java,IssueFalse,8194,65,281,8,6,4,6,5,5,4,5,4,4,9,8,8,7,7,7,9,9,9,10,10,9,9,8,8,4,4,3,8,7,6,8,6,6,8,7,4,10,10,10,9,9,9,4,4,4,6,5,6,8,6,7,3,8,3,3,2,9,8,7,3,3,3
