Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,netatalk,netatalk/netatalk/contrib/acltests/Attic/uuidtest.c,clean,c,IssueTrue,20130,73,8881,24,1,1,1,1,1,3,10,10,10,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,3,3,3,8,7,7,3,3,2
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/Attic/vfs_adouble.c,clean,c,IssueTrue,20130,73,8881,24,9,8,7,10,4,8,10,10,10,8,9,5,8,9,10,9,9,9,9,10,10,8,9,5,7,7,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,8,6,8,8,5,5,8,5,8,8,6,7,6,6,6,7,6,6
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/acls.c,clean,c,IssueTrue,20130,73,8881,24,9,9,10,8,4,9,10,10,10,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,9,8,8,9,6,8,5,5,3,3,3,9,8,8,5,4,4
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/afp_config.c,buggy,c,IssueTrue,20130,73,8881,24,7,5,6,5,4,8,10,10,10,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,7,10,7,7,9,8,6,6,5,9,7,8,8,8,8,5,4,5
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/afp_dsi.c,buggy,c,IssueTrue,20130,73,8881,24,7,5,6,5,4,9,10,10,10,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,7,9,7,6,9,8,6,5,5,7,5,6,4,4,4,4,4,3
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/afp_options.c,clean,c,IssueTrue,20130,73,8881,24,8,6,7,6,3,9,10,10,10,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,8,7,8,5,9,10,7,9,8,10,10,10,10,10,10,8,8,9
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/auth.c,buggy,c,IssueTrue,20130,73,8881,24,9,7,9,9,3,10,10,10,10,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,9,8,9,8,7,7,8,9,5,6,6,7,6,6,7,7,8,9
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/directory.c,buggy,c,IssueTrue,20130,73,8881,24,10,10,10,10,3,10,10,10,10,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,10,9,9,10,8,8,9,9,8,3,3,3,4,4,4,2,1,1
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/directory.h,clean,c,IssueTrue,20130,73,8881,24,4,5,3,2,8,3,10,10,10,8,9,5,8,9,10,9,9,9,9,10,10,8,9,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,6,4,3,3,3,2,3,5,3,3,3,8,7,6,3,3,2
sf,cvs,netatalk,netatalk/netatalk/etc/afpd/extattrs.c,buggy,c,IssueTrue,20130,73,8881,24,1,1,1,1,1,3,10,10,10,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,5,10,10,9,10,9,9,10,9,8
