Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/app/itemexport/ItemExport.java,buggy,java,IssueFalse,24676,85,3348,9,8,6,8,4,5,9,10,9,9,6,5,5,8,7,4,9,9,9,9,9,9,6,5,5,6,4,6,6,6,6,8,8,7,6,6,7,9,9,9,10,10,10,9,8,6,8,6,5,9,7,6,8,9,7,7,7,8,9,9,7,6,7
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/app/mediafilter/MediaFilterManager.java,clean,java,IssueFalse,24676,85,3348,9,9,7,8,5,6,7,10,10,9,6,5,5,8,7,5,9,9,9,10,10,9,6,5,5,6,4,6,6,6,6,9,8,8,9,9,9,9,9,9,8,8,9,9,9,7,9,8,6,10,10,7,10,10,9,9,9,7,8,9,10,10,10
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/app/mets/METSExport.java,buggy,java,IssueFalse,24676,85,3348,9,8,8,8,4,6,9,10,9,9,6,5,5,8,7,5,9,9,9,10,10,9,6,5,5,6,4,6,6,6,6,8,8,8,7,7,7,9,9,9,10,10,10,9,7,6,7,5,5,10,9,7,3,9,10,9,8,10,10,9,6,5,4
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/app/sitemap/GenerateSitemaps.java,clean,java,IssueFalse,24676,85,3348,9,7,5,7,3,5,4,9,9,9,6,5,5,7,6,3,9,9,9,10,10,9,6,5,5,6,4,6,6,6,6,7,7,7,8,7,7,9,9,9,8,8,9,9,7,5,5,4,3,9,6,5,6,9,3,3,3,4,5,5,6,5,5
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/app/statistics/ReportGenerator.java,buggy,java,IssueFalse,24676,85,3348,9,9,8,9,5,6,7,10,10,9,6,5,5,8,7,5,9,9,9,10,10,10,6,5,5,6,4,6,6,6,6,8,8,8,9,9,8,9,9,9,8,8,9,9,8,7,9,10,6,10,10,7,6,9,8,6,6,8,8,8,8,7,7
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/authenticate/X509Authentication.java,buggy,java,IssueFalse,24676,85,3348,9,7,7,7,5,7,9,9,9,9,6,5,5,8,7,5,9,9,9,9,9,9,6,5,5,9,9,8,8,8,8,9,8,8,9,8,8,9,9,9,9,9,9,6,6,5,4,6,4,4,6,5,3,6,8,6,5,4,5,5,8,7,6
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/authorize/PolicySet.java,clean,java,IssueFalse,24676,85,3348,9,5,6,5,2,8,10,9,8,8,6,5,5,7,6,3,9,9,9,7,7,7,6,5,5,6,4,6,6,6,6,7,7,7,7,7,7,9,9,9,8,8,9,9,7,4,9,7,4,7,5,3,3,6,7,5,5,10,9,9,10,9,8
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/authorize/dao/ResourcePolicyDAO.java,clean,java,IssueFalse,24676,85,3348,9,2,3,2,5,9,2,8,8,8,6,5,5,8,7,5,10,10,10,2,3,3,6,5,5,7,7,7,9,8,8,8,8,8,9,9,8,9,9,9,8,8,9,3,3,3,5,5,4,2,1,3,3,6,3,3,2,6,6,6,2,2,2
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/authorize/dao/postgres/ResourcePolicyDAOPostgres.java,clean,java,IssueFalse,24676,85,3348,9,7,3,6,6,3,4,9,9,9,9,9,8,9,8,7,9,9,9,6,7,7,9,9,8,6,4,6,9,9,9,9,9,8,9,9,9,9,9,9,10,10,10,5,5,5,5,4,5,5,4,6,3,6,8,6,5,9,9,8,6,5,4
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/browse/BrowseCreateDAOOracle.java,clean,java,IssueFalse,24676,85,3348,9,9,8,9,8,5,9,10,10,10,6,5,5,10,8,8,9,9,9,7,7,7,6,5,5,7,7,7,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,6,6,8,7,5,8,5,5,7,10,10,10,10,10,9,10,10,7,7,8
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/browse/BrowseCreateDAOPostgres.java,clean,java,IssueFalse,24676,85,3348,9,9,7,9,8,5,9,10,10,10,6,5,5,9,8,8,9,9,9,7,7,7,6,5,5,7,7,7,10,10,9,10,10,9,10,10,10,9,9,9,10,10,10,7,6,8,7,5,8,5,5,7,10,10,10,10,10,9,10,10,7,8,8
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/content/Bitstream.java,buggy,java,IssueFalse,24676,85,3348,9,7,6,7,9,7,4,10,9,9,9,9,8,10,8,8,9,9,9,6,7,7,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,6,7,8,9,2,2,6,7,9,5,5,5,5,6,6,7,6,7
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/content/BitstreamFormat.java,buggy,java,IssueFalse,24676,85,3348,9,6,5,6,8,7,3,9,9,9,6,5,5,9,8,8,9,9,9,4,5,5,6,5,5,10,9,9,10,9,9,10,10,9,10,10,10,9,9,9,8,8,9,3,3,5,4,6,7,2,2,5,3,6,3,3,2,8,8,8,6,5,5
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/content/Bundle.java,buggy,java,IssueFalse,24676,85,3348,9,6,4,6,7,5,4,9,9,9,9,9,8,9,8,7,9,9,9,6,7,7,9,9,8,9,9,8,10,9,9,10,9,9,10,10,9,9,9,9,8,8,9,3,4,5,7,9,7,3,4,6,7,9,5,5,5,5,6,6,7,7,7
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/content/Collection.java,buggy,java,IssueFalse,24676,85,3348,9,8,7,8,9,6,4,10,10,9,9,9,8,10,8,9,9,9,9,9,9,9,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,7,5,9,8,4,5,8,6,9,5,5,5,7,8,7,8,7,7
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/content/Community.java,buggy,java,IssueFalse,24676,85,3348,9,7,5,7,8,5,4,10,9,9,9,9,8,9,8,8,9,9,9,8,8,8,9,9,8,9,9,8,10,10,9,10,10,9,10,10,10,9,9,9,8,8,9,3,4,6,5,7,7,3,4,6,6,9,5,5,5,6,7,7,8,7,6
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/content/Item.java,buggy,java,IssueFalse,24676,85,3348,9,10,9,9,10,7,7,10,10,10,9,9,8,10,9,9,9,9,9,10,10,9,9,9,8,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,8,8,9,4,6,9,7,9,9,4,5,9,9,10,10,9,10,7,9,9,7,7,8
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/content/crosswalk/XHTMLHeadDisseminationCrosswalk.java,buggy,java,IssueFalse,24676,85,3348,9,6,5,5,4,6,9,9,9,8,9,9,8,8,7,5,9,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,6,7,5,4,7,4,5,6,4,3,9,3,3,2,4,5,5,3,3,3
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/content/dao/postgres/BundleDAOPostgres.java,clean,java,IssueFalse,24676,85,3348,9,7,3,6,6,4,6,9,9,9,9,9,8,9,7,6,9,9,9,6,7,7,9,9,8,6,6,6,9,9,9,9,9,8,9,9,9,9,9,9,10,9,9,4,4,5,5,4,6,5,4,5,3,9,4,4,3,4,5,5,6,5,4
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/eperson/EPerson.java,buggy,java,IssueFalse,24676,85,3348,9,8,4,7,9,4,4,10,9,9,9,9,8,10,8,9,9,9,9,4,5,5,9,9,8,9,9,8,10,10,9,10,10,10,10,10,10,9,9,9,8,8,9,3,4,6,5,8,8,3,3,6,6,6,8,7,7,8,7,8,6,5,5
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/eperson/Group.java,buggy,java,IssueFalse,24676,85,3348,9,7,4,6,8,5,3,9,9,9,9,9,8,9,8,8,9,9,9,3,5,4,9,9,8,9,9,8,9,9,9,10,10,9,10,10,10,9,9,9,8,8,9,3,3,5,4,4,6,3,3,6,3,6,9,7,6,4,5,5,6,5,4
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/eperson/SubscriptionManager.java,buggy,java,IssueFalse,24676,85,3348,9,7,6,7,4,6,9,9,9,9,6,5,5,8,7,4,9,9,9,9,9,9,6,5,5,6,4,6,6,6,6,8,8,7,9,8,8,9,9,9,8,8,9,7,6,5,7,5,5,8,8,6,7,9,5,6,5,8,9,8,7,6,7
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/eperson/dao/postgres/EPersonDAOPostgres.java,clean,java,IssueFalse,24676,85,3348,9,8,5,7,6,4,6,10,9,9,9,9,8,9,7,6,9,9,9,9,9,8,9,9,8,6,4,6,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,6,5,6,6,5,6,5,3,6,7,9,5,6,5,10,10,10,4,5,5
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/search/DSIndexer.java,clean,java,IssueFalse,24676,85,3348,9,9,8,9,8,6,9,10,10,10,6,5,8,8,8,8,9,9,9,8,10,10,6,5,8,8,8,8,6,7,6,9,9,9,8,9,9,9,9,9,10,10,10,6,7,8,7,8,8,7,8,8,9,10,10,10,9,10,10,10,8,9,8
gc,svn,dspace-gsoc,/dspace/trunk/dspace-api/src/main/java/org/dspace/search/Harvest.java,buggy,java,IssueFalse,24676,85,3348,9,5,6,5,2,8,6,8,8,8,6,5,5,7,6,3,9,9,9,4,6,5,6,5,5,6,4,6,6,6,6,7,7,7,7,7,7,9,9,9,9,9,9,7,4,3,10,8,5,7,3,4,3,6,7,5,5,8,8,7,6,5,5
