Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gretl,gretl/gretl/cli/cli_object.c,buggy,c,IssueTrue,165137,219,15038,10,3,3,3,4,3,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,4,7,5,4,9,5,4,3,6,3,3,3,5,4,4,8,8,7
sf,cvs,gretl,gretl/gretl/cli/gretlcli.c,buggy,c,IssueTrue,165137,219,15038,10,7,6,7,7,2,8,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,8,7,9,7,10,10,8,9,8,5,6,7,7,8,8,5,8,8
sf,cvs,gretl,gretl/gretl/gui2/about.c,clean,c,IssueTrue,165137,219,15038,10,3,2,3,4,3,4,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,4,4,3,4,4,3,10,9,5,2,6,3,3,3,5,4,4,3,3,3
sf,cvs,gretl,gretl/gretl/gui2/boxplots.c,buggy,c,IssueTrue,165137,219,15038,10,9,6,8,9,1,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,8,9,9,8,8,9,4,4,8,7,7,9,8,8,6,5,6
sf,cvs,gretl,gretl/gretl/gui2/calculator.c,buggy,c,IssueTrue,165137,219,15038,10,10,8,10,9,1,8,10,10,10,10,10,10,10,10,10,9,9,9,9,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,10,10,5,6,9,8,8,10,10,10,7,10,10,7,8,8,5,10,9
sf,cvs,gretl,gretl/gretl/gui2/calculator.h,clean,c,IssueTrue,165137,219,15038,10,1,2,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,2,2,4,2,2,2,2,2,2,4,3,3,3,10,8,8,2,1,2
sf,cvs,gretl,gretl/gretl/gui2/callbacks.c,buggy,c,IssueTrue,165137,219,15038,10,6,2,6,7,1,5,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,7,4,5,6,5,5,6,6,6,4,5,5,9,9,9,6,8,7
sf,cvs,gretl,gretl/gretl/gui2/cmdstack.c,clean,c,IssueTrue,165137,219,15038,10,5,4,5,7,2,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,6,5,7,7,7,6,6,3,6,9,7,7,9,7,7,9,9,7
sf,cvs,gretl,gretl/gretl/gui2/console.c,buggy,c,IssueTrue,165137,219,15038,10,5,4,5,6,2,6,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,7,6,4,5,6,9,9,7,6,6,10,9,9,10,10,9,5,7,6
sf,cvs,gretl,gretl/gretl/gui2/database.c,buggy,c,IssueTrue,165137,219,15038,10,10,6,9,10,1,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,8,9,4,8,9,8,9,10,8,9,10,10,10,10,10,10,10,10,10
