Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,super-tux,super-tux/supertux/lib/app/globals.cpp,buggy,cpp,IssueFalse,17753,103,5255,10,4,4,4,3,5,9,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,5,6,7,4,8,4,3,7,8,4,4,5,6,7,7,3,4,6
sf,cvs,super-tux,super-tux/supertux/lib/app/globals.h,buggy,cpp,IssueFalse,17753,103,5255,10,2,3,3,1,7,2,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,9,8,9,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,1,1,2,2,2,2,2,2,2,7,8,7,8,8,9,9,9,5,6,7
sf,cvs,super-tux,super-tux/supertux/lib/app/setup.cpp,buggy,cpp,IssueFalse,17753,103,5255,10,9,9,8,8,3,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,8,9,9,8,7,9,9,9,4,5,6,9,9,9,9,10,10
sf,cvs,super-tux,super-tux/supertux/lib/app/setup.h,buggy,cpp,IssueFalse,17753,103,5255,10,2,3,2,1,8,2,9,10,10,7,8,5,5,5,7,9,9,9,8,8,9,7,8,5,6,6,6,6,6,6,8,8,9,8,8,9,9,9,9,9,9,9,1,1,2,2,2,2,2,2,2,7,8,5,6,6,5,6,6,8,9,8
sf,cvs,super-tux,super-tux/supertux/lib/audio/musicref.cpp,buggy,cpp,IssueFalse,17753,103,5255,10,3,2,2,4,6,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,5,5,5,4,3,3,3,6,4,4,4,4,4,4,4,4,4
sf,cvs,super-tux,super-tux/supertux/lib/audio/musicref.h,buggy,cpp,IssueFalse,17753,103,5255,10,1,3,1,1,9,2,8,8,8,7,8,5,5,5,6,9,9,9,7,7,7,7,8,5,7,6,7,7,7,7,7,7,7,8,7,7,9,9,9,9,9,9,1,1,2,2,2,2,2,2,2,3,6,5,5,5,4,4,4,9,8,7
sf,cvs,super-tux,super-tux/supertux/lib/audio/sound_manager.cpp,buggy,cpp,IssueFalse,17753,103,5255,10,6,5,6,8,4,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,8,9,9,9,4,4,6,4,6,9,9,8,5,5,5,7,6,7
sf,cvs,super-tux,super-tux/supertux/lib/audio/sound_manager.h,buggy,cpp,IssueFalse,17753,103,5255,10,4,6,4,5,7,2,9,9,9,7,8,5,6,7,7,9,9,9,8,8,8,7,8,5,9,8,9,9,9,9,9,9,9,9,10,9,9,9,9,9,10,10,4,4,4,9,10,8,2,3,3,6,8,9,9,9,9,9,9,6,8,7
sf,cvs,super-tux,super-tux/supertux/lib/gui/button.cpp,buggy,cpp,IssueFalse,17753,103,5255,10,6,2,6,7,2,7,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,8,9,9,9,7,5,7,6,6,9,9,9,10,10,10,10,10,10
sf,cvs,super-tux,super-tux/supertux/lib/gui/button.h,buggy,cpp,IssueFalse,17753,103,5255,10,3,2,3,1,5,2,9,9,9,7,8,5,5,5,6,9,9,9,8,8,9,7,8,5,10,9,10,8,8,8,8,8,8,8,9,9,9,9,9,8,8,9,1,1,2,2,2,2,2,2,2,6,6,9,8,9,10,10,10,10,10,9
