Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pfuel,pfuel/pFuel/Src/Attic/numericKb.c,clean,c,IssueTrue,5407,24,1121,3,7,8,7,6,5,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,8,8,10,8,8,10,7,8,6,8,6,7,7,9,9,9,8,8,7
sf,cvs,pfuel,pfuel/pFuel/Src/Attic/numericKb.h,clean,c,IssueTrue,5407,24,1121,3,1,3,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,2,5,3,3,3,4,4,4,6,5,3
sf,cvs,pfuel,pfuel/pFuel/Src/cnvtFLog.c,buggy,c,IssueTrue,5407,24,1121,3,8,10,8,8,7,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,7,6,8,9,8,8,10,8,9,9,10,9,9,10,10,9,10,10,10,10
sf,cvs,pfuel,pfuel/pFuel/Src/cnvtFLog.h,clean,c,IssueTrue,5407,24,1121,3,3,6,3,2,8,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,6,8,7,8,7,8,8,8,6,6,6
sf,cvs,pfuel,pfuel/pFuel/Src/cnvtFLogRsc.h,buggy,c,IssueTrue,5407,24,1121,3,1,3,1,2,1,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,7,5,5,5,6,7,8,7,5,6,6
sf,cvs,pfuel,pfuel/pFuel/Src/export.c,buggy,c,IssueTrue,5407,24,1121,3,7,8,8,5,5,6,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,7,10,9,7,10,9,8,9,9,10,10,10,10,10,10,9,9,10
sf,cvs,pfuel,pfuel/pFuel/Src/export.h,buggy,c,IssueTrue,5407,24,1121,3,1,2,1,2,10,3,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,2,2,2,2,2,7,5,5,7,7,6,7,7,6,6,6
sf,cvs,pfuel,pfuel/pFuel/Src/fuelStats.c,buggy,c,IssueTrue,5407,24,1121,3,8,10,8,7,5,8,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,8,9,10,9,9,10,8,9,9,10,7,8,9,8,9,10,9,8,9
sf,cvs,pfuel,pfuel/pFuel/Src/graph.c,buggy,c,IssueTrue,5407,24,1121,3,7,9,7,5,6,9,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,7,8,10,9,8,10,8,8,9,10,9,9,10,9,10,10,9,9,9
sf,cvs,pfuel,pfuel/pFuel/Src/maintenance.c,buggy,c,IssueTrue,5407,24,1121,3,10,10,10,9,6,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,10,10,10,8,9,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,10,10,10,10,9,10,8,10,10,10,10,10,10,10,10,10,10
