Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,aten,/trunk/src/base/atom.cpp,buggy,cpp,IssueTrue,49751,260,1155,2,8,9,8,10,5,7,7,7,7,7,8,5,4,6,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,5,9,10,9,10,10,4,9,9,3,5,8,7,7,4,5,5,2,2,2
gc,svn,aten,/trunk/src/base/cell.cpp,buggy,cpp,IssueTrue,49751,260,1155,2,9,10,9,10,5,6,7,7,7,7,8,5,4,6,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,5,10,10,8,9,10,5,8,10,8,10,5,7,7,4,5,5,8,8,9
gc,svn,aten,/trunk/src/base/colourscalepoint.cpp,buggy,cpp,IssueTrue,49751,260,1155,2,4,6,4,7,6,4,7,7,7,7,8,5,4,6,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,4,5,5,6,5,6,3,3,5,3,8,3,4,4,4,5,5,8,6,6
gc,svn,aten,/trunk/src/base/dnchar.cpp,buggy,cpp,IssueTrue,49751,260,1155,2,7,8,8,9,5,6,7,7,7,7,8,5,4,6,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,9,9,10,10,10,4,4,7,5,5,9,8,9,4,5,5,7,7,7
gc,svn,aten,/trunk/src/base/dnchar.h,buggy,cpp,IssueTrue,49751,260,1155,2,3,7,3,1,9,2,10,10,10,7,8,5,9,9,8,9,9,9,6,6,6,7,8,5,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,2,1,2,2,2,3,2,1,4,5,5,6,6,6,4,5,5,2,2,2
gc,svn,aten,/trunk/src/base/elements.cpp,buggy,cpp,IssueTrue,49751,260,1155,2,9,9,8,10,3,6,7,7,7,7,8,5,4,6,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,9,9,8,10,10,3,5,8,3,8,3,4,4,4,5,5,4,3,4
gc,svn,aten,/trunk/src/base/generator.cpp,buggy,cpp,IssueTrue,49751,260,1155,2,4,6,4,5,6,7,7,7,7,7,8,5,4,6,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,6,7,6,5,5,5,5,5,5,6,9,7,8,7,8,9,9,8,8,8
gc,svn,aten,/trunk/src/base/generator.h,buggy,cpp,IssueTrue,49751,260,1155,2,1,5,2,1,10,2,9,8,8,7,8,5,5,7,4,9,9,9,8,7,8,7,8,5,8,8,8,8,8,8,8,8,7,8,8,8,10,10,10,9,9,9,2,1,2,2,2,3,2,1,4,3,8,5,5,5,7,7,7,6,5,5
gc,svn,aten,/trunk/src/base/kvmap.cpp,buggy,cpp,IssueTrue,49751,260,1155,2,3,6,3,6,8,6,7,7,7,7,8,5,4,6,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,5,6,6,5,4,5,4,4,5,3,5,4,5,5,4,5,5,2,2,2
gc,svn,aten,/trunk/src/base/lineparser.cpp,buggy,cpp,IssueTrue,49751,260,1155,2,9,10,10,10,4,10,7,7,7,7,8,5,4,6,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,8,10,10,8,9,10,6,6,10,8,10,8,9,9,4,5,5,10,10,10
