Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,enzo,src/anyl/AnalyzeCluster.C,buggy,c,IssueTrue,38383,237,1534,35,9,10,10,8,7,10,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,10,10,9,7,10,9,9,6,9,9,9,8,9,9,9,5,6,6
gc,hg,enzo,src/enzo/AMRH5writer.C,clean,c,IssueTrue,38383,237,1534,35,8,7,8,9,5,5,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,7,8,7,6,8,7,6,9,3,6,3,3,3,5,5,5,4,4,3
gc,hg,enzo,src/enzo/CheckForOutput.C,buggy,c,IssueTrue,38383,237,1534,35,4,8,4,5,10,9,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,7,5,10,8,6,10,6,6,2,6,10,8,8,10,9,9,2,1,1
gc,hg,enzo,src/enzo/CommunicationCollectParticles.C,clean,c,IssueTrue,38383,237,1534,35,7,9,7,5,8,10,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,8,10,6,5,10,6,7,8,9,8,7,8,7,9,8,7,8,9
gc,hg,enzo,src/enzo/CommunicationPartitionGrid.C,buggy,c,IssueTrue,38383,237,1534,35,6,8,7,5,8,9,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,8,10,6,5,10,8,8,4,6,3,3,3,6,6,6,5,5,4
gc,hg,enzo,src/enzo/CommunicationTransferParticles.C,buggy,c,IssueTrue,38383,237,1534,35,4,6,5,5,9,10,7,7,7,10,10,10,5,5,5,9,9,9,10,10,10,10,10,10,8,9,8,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,8,7,9,5,4,8,4,4,3,6,6,5,5,6,6,6,5,4,4
gc,hg,enzo,src/enzo/CommunicationTransferParticlesOpt.C,buggy,c,IssueTrue,38383,237,1534,35,1,2,1,3,1,3,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,2,3,2,2,3,2,1,4,6,5,4,5,7,7,7,2,3,2
gc,hg,enzo,src/enzo/CommunicationTransferPhotons.C,buggy,c,IssueTrue,38383,237,1534,35,3,3,3,5,9,6,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,4,3,8,4,4,6,4,3,2,6,5,4,4,4,4,4,2,1,1
gc,hg,enzo,src/enzo/CommunicationTransferStars.C,buggy,c,IssueTrue,38383,237,1534,35,5,6,6,5,9,10,7,7,7,10,10,10,5,5,5,9,9,9,10,10,10,10,10,10,8,9,8,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,8,7,8,5,4,8,4,4,4,6,8,7,7,5,6,6,5,6,5
gc,hg,enzo,src/enzo/CommunicationTransferStarsOpt.C,buggy,c,IssueTrue,38383,237,1534,35,1,2,1,3,1,3,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,2,3,2,2,3,2,1,4,6,4,4,4,7,6,6,2,3,2
gc,hg,enzo,src/enzo/CommunicationTranspose.C,buggy,c,IssueTrue,38383,237,1534,35,9,10,9,8,8,10,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,9,10,8,8,8,5,9,7,6,10,10,10,10,10,10,10,10,10
gc,hg,enzo,src/enzo/CosmologySimulationInitialize.C,buggy,c,IssueTrue,38383,237,1534,35,9,8,9,8,4,9,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,10,10,10,9,10,9,9,6,6,5,6,6,8,8,8,4,5,5
gc,hg,enzo,src/enzo/CreateSUBlingList.C,clean,c,IssueTrue,38383,237,1534,35,1,4,1,3,1,3,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,2,3,2,2,3,2,1,2,9,3,3,3,4,4,4,3,3,2
gc,hg,enzo,src/enzo/DepositParticleMassFlaggingField.C,buggy,c,IssueTrue,38383,237,1534,35,4,4,4,8,8,8,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,7,8,7,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,7,5,5,6,5,5,4,4,4,2,6,3,3,3,4,4,4,3,3,2
gc,hg,enzo,src/enzo/EvolveHierarchy.C,buggy,c,IssueTrue,38383,237,1534,35,7,9,8,5,8,9,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,9,10,10,8,10,9,9,9,6,9,8,10,9,10,10,9,9,10
gc,hg,enzo,src/enzo/EvolveLevel.C,buggy,c,IssueTrue,38383,237,1534,35,7,10,7,5,10,10,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,8,7,10,9,6,10,10,9,9,10,7,8,8,7,8,8,6,7,9
gc,hg,enzo,src/enzo/EvolvePhotons.C,buggy,c,IssueTrue,38383,237,1534,35,7,8,8,5,8,10,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,9,10,8,6,10,9,9,8,9,8,8,9,8,8,9,6,6,9
gc,hg,enzo,src/enzo/FOF.C,buggy,c,IssueTrue,38383,237,1534,35,10,9,10,10,5,10,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,7,10,9,8,10,7,7,10,2,6,4,3,3,4,4,4,8,6,5
gc,hg,enzo,src/enzo/FSProb_Evolve.C,buggy,c,IssueTrue,38383,237,1534,35,1,4,1,3,1,3,7,7,7,10,10,10,5,5,5,9,9,9,9,10,10,10,10,10,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,3,3,2,3,2,2,3,2,1,2,6,4,3,3,4,4,4,3,3,2
