Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,phet,phet/bound-states/src/edu/colorado/phet/boundstates/BSVersion.java,clean,java,IssueFalse,53584,437,29908,9,1,3,1,2,10,4,2,1,1,5,6,7,2,6,6,9,9,9,3,1,2,5,6,7,4,6,3,3,2,2,3,1,1,3,1,1,8,9,9,9,9,9,5,4,1,2,2,2,2,2,2,10,9,3,4,3,5,5,5,7,6,10
sf,cvs,phet,phet/bound-states/src/edu/colorado/phet/boundstates/control/BSControlPanel.java,clean,java,IssueFalse,53584,437,29908,9,10,10,10,10,4,9,10,10,10,6,8,9,7,8,9,9,9,9,10,9,9,6,8,9,10,10,10,10,10,9,10,10,10,10,10,9,8,9,9,10,10,10,8,9,10,7,10,10,6,10,10,10,10,9,10,10,10,10,10,9,10,10
sf,cvs,phet,phet/bound-states/src/edu/colorado/phet/boundstates/control/DoubleSpinner.java,clean,java,IssueFalse,53584,437,29908,9,4,4,3,5,9,4,5,4,4,10,10,10,10,10,10,9,9,9,9,6,5,10,10,10,6,6,4,8,5,4,8,5,5,9,6,5,8,9,9,7,8,9,5,4,4,4,7,4,5,5,5,6,9,4,6,5,6,7,6,4,6,4
sf,cvs,phet,phet/bound-states/src/edu/colorado/phet/boundstates/module/BSManyWellsSpec.java,clean,java,IssueFalse,53584,437,29908,9,6,8,7,2,9,4,2,1,1,9,8,8,2,6,6,9,9,9,4,2,2,9,8,8,4,6,3,3,2,2,3,1,1,4,2,2,8,9,9,7,8,9,5,4,1,10,10,7,10,7,4,10,9,7,9,10,6,9,9,6,9,10
sf,cvs,phet,phet/cck3/mna-src/edu/colorado/phet/cck/mna/MNACircuit.java,buggy,java,IssueFalse,53584,437,29908,9,10,6,10,10,2,9,7,9,10,6,9,10,6,7,10,10,10,10,6,9,10,6,9,10,6,8,10,9,8,10,8,8,10,9,9,10,8,9,9,7,10,10,6,9,10,6,7,10,5,8,10,10,7,10,10,10,6,7,8,5,8,9
sf,cvs,phet,phet/cck3/phetcommon-cck/src/edu/colorado/phet/common_cck/view/ApparatusPanel.java,buggy,java,IssueFalse,53584,437,29908,9,7,8,7,7,8,8,8,8,7,9,8,8,6,7,7,10,10,10,9,7,6,9,8,8,9,8,7,10,8,6,10,8,7,10,8,7,9,9,9,9,9,9,6,7,7,7,8,7,5,7,7,6,9,9,9,8,5,6,5,5,7,6
sf,cvs,phet,phet/cck3/src/edu/colorado/phet/cck3/Attic/AdvancedPanel.java,clean,java,IssueFalse,53584,437,29908,9,7,7,7,7,8,8,4,6,7,5,8,9,1,7,8,10,10,10,5,7,7,5,8,9,6,8,7,6,7,6,6,6,7,6,6,6,8,9,9,7,9,9,6,7,7,6,7,7,5,5,7,3,7,3,4,3,5,5,5,7,6,4
sf,cvs,phet,phet/cck3/src/edu/colorado/phet/cck3/Attic/CCK2ImageSuite.java,clean,java,IssueFalse,53584,437,29908,9,6,2,5,6,4,7,7,6,6,5,6,7,6,7,7,9,9,9,5,3,3,5,6,7,10,9,9,9,7,6,9,7,7,10,8,7,8,9,9,9,9,9,5,6,6,7,7,7,3,4,5,6,7,7,7,6,5,5,5,3,6,3
sf,cvs,phet,phet/cck3/src/edu/colorado/phet/cck3/Attic/CCK3ControlPanel.java,clean,java,IssueFalse,53584,437,29908,9,10,3,10,10,1,8,2,9,10,5,9,10,2,8,10,9,9,9,6,10,10,5,9,10,4,8,8,3,9,10,3,9,10,4,5,9,8,9,9,7,10,10,6,8,10,5,7,9,8,10,10,9,9,7,8,9,7,9,8,5,8,8
sf,cvs,phet,phet/cck3/src/edu/colorado/phet/cck3/Attic/CCKApplication.java,buggy,java,IssueFalse,53584,437,29908,9,6,2,6,5,2,7,3,5,6,5,6,9,2,6,8,9,9,9,7,9,9,5,6,9,4,7,5,3,3,4,4,3,5,4,3,5,8,9,9,7,9,9,7,8,6,5,6,5,8,8,7,8,7,8,9,8,10,10,10,9,10,10
