Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jamocha,/morendo/src/main/org/jamocha/parser/clips/CLIPSParser.java,clean,java,IssueTrue,18660,62,1092,25,10,8,10,10,1,10,10,10,10,7,10,10,10,10,10,9,9,9,6,9,10,7,10,10,9,10,10,10,10,10,10,10,10,9,10,10,8,8,8,10,10,10,10,10,10,7,10,10,7,10,10,8,4,3,3,3,3,4,4,2,1,1
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/CubeTemplate.java,clean,java,IssueTrue,18660,62,1092,25,5,8,5,6,6,6,8,5,6,6,5,7,8,7,8,9,9,9,5,4,8,6,5,7,9,8,8,9,8,8,8,8,7,9,9,8,8,8,8,7,8,8,5,5,5,3,3,4,2,2,3,6,4,6,7,7,6,7,7,3,3,4
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/DefaultWM.java,clean,java,IssueTrue,18660,62,1092,25,9,10,9,9,7,10,10,9,10,6,5,7,10,9,9,9,9,9,10,10,10,6,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,8,7,6,9,4,5,8,5,6,9,7,4,8,9,9,3,6,6,4,5,5
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/Defclass.java,buggy,java,IssueTrue,18660,62,1092,25,7,10,7,6,9,7,9,6,7,6,5,7,8,7,8,9,9,9,10,10,10,6,5,7,9,9,8,9,8,8,8,8,7,8,8,8,10,10,10,7,8,8,7,5,6,4,4,6,5,5,5,3,4,9,8,7,10,9,8,5,3,3
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/Defmodule.java,clean,java,IssueTrue,18660,62,1092,25,6,10,7,7,10,6,8,6,6,6,5,7,8,8,8,9,9,9,8,7,9,6,5,7,9,8,8,9,9,8,9,8,8,9,9,9,9,9,9,7,8,8,5,4,6,3,3,5,4,4,6,2,4,3,3,3,3,4,4,6,3,3
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/Deftemplate.java,clean,java,IssueTrue,18660,62,1092,25,8,10,8,8,9,10,9,8,8,6,5,7,9,8,8,9,9,9,8,7,9,6,5,7,9,8,8,9,9,9,9,9,8,9,9,9,8,8,8,7,8,8,7,6,7,4,4,6,4,6,6,3,4,7,6,6,3,4,4,6,5,4
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/FunctionParam2.java,clean,java,IssueTrue,18660,62,1092,25,5,8,5,5,7,9,8,6,6,9,9,8,7,7,7,9,9,9,3,3,7,9,9,8,8,8,8,8,8,7,8,7,6,8,8,8,10,10,10,7,8,8,7,5,6,4,6,5,3,4,3,2,6,7,6,5,3,4,4,2,1,1
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/NSFact.java,buggy,java,IssueTrue,18660,62,1092,25,4,9,4,5,10,6,7,4,4,6,5,7,7,6,7,9,9,9,6,5,8,6,5,7,9,8,8,8,7,7,8,7,6,8,8,8,8,8,8,7,8,8,4,4,4,3,4,4,3,3,3,2,4,8,6,6,3,4,4,2,1,1
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/Rete.java,clean,java,IssueTrue,18660,62,1092,25,10,10,10,10,9,9,10,10,10,6,5,7,10,10,9,9,9,9,10,10,10,6,5,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,8,8,6,5,9,4,5,9,4,6,10,8,4,8,8,9,5,8,7,5,8,6
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/Template.java,clean,java,IssueTrue,18660,62,1092,25,2,10,2,6,10,2,6,4,4,9,9,8,8,7,8,10,10,10,3,3,7,9,9,8,6,6,6,9,8,7,8,8,7,1,1,1,8,8,8,7,8,8,3,3,4,3,4,3,1,1,2,5,4,4,5,5,3,4,4,3,3,3
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/functions/RuleEngineFunctions.java,clean,java,IssueTrue,18660,62,1092,25,6,7,7,2,3,4,3,1,2,6,5,7,3,3,6,9,9,9,5,5,8,6,5,7,6,6,6,5,4,3,4,3,2,5,5,4,8,8,8,7,8,8,4,3,3,3,3,3,3,2,1,8,4,4,5,7,8,9,9,2,1,1
sf,svn,jamocha,/morendo/src/main/org/jamocha/rete/functions/analysis/AnalysisFunctions.java,clean,java,IssueTrue,18660,62,1092,25,3,8,3,2,9,2,3,1,2,6,5,7,3,3,6,9,9,9,5,4,8,6,5,7,6,6,6,5,4,3,4,3,2,5,5,4,8,8,8,7,8,8,3,3,3,3,3,2,2,1,1,2,4,8,6,6,3,4,4,3,2,2
sf,svn,jamocha,/morendo/src/main/org/jamocha/rule/AbstractCondition.java,clean,java,IssueTrue,18660,62,1092,25,5,8,5,6,8,7,8,5,5,6,5,7,8,7,8,9,9,9,5,4,8,6,5,7,8,8,8,9,8,7,8,8,7,9,8,8,8,8,8,7,8,8,5,5,5,3,3,4,2,3,3,2,6,3,3,3,4,5,5,6,4,3
sf,svn,jamocha,/morendo/src/main/org/jamocha/service/ClipsInitialData.java,clean,java,IssueTrue,18660,62,1092,25,4,7,5,4,4,6,6,4,4,6,5,7,6,5,7,9,9,9,9,8,9,6,5,7,8,8,8,7,7,6,7,6,5,7,7,7,9,9,9,7,8,8,5,4,4,3,4,4,3,4,3,2,6,9,7,6,10,9,9,10,9,7
sf,svn,jamocha,/morendo/src/main/org/jamocha/service/Model.java,clean,java,IssueTrue,18660,62,1092,25,1,6,1,2,10,2,3,1,2,1,1,5,1,1,6,9,9,9,3,3,7,1,1,5,6,6,6,5,4,3,4,3,2,1,1,1,8,8,8,7,8,8,3,3,3,3,2,2,1,1,1,2,4,7,5,5,3,4,4,2,1,1
sf,svn,jamocha,/morendo/src/main/org/jamocha/service/RuleApplication.java,clean,java,IssueTrue,18660,62,1092,25,1,8,2,4,10,2,5,3,3,6,5,7,7,7,7,10,10,10,4,3,8,6,5,7,6,6,6,8,7,6,7,6,5,1,1,1,8,8,8,7,8,8,3,3,3,3,2,2,1,1,1,2,4,5,4,4,3,4,4,2,1,1
sf,svn,jamocha,/morendo/src/main/org/jamocha/service/RuleApplicationImpl.java,buggy,java,IssueTrue,18660,62,1092,25,7,7,8,8,2,9,9,7,8,6,5,7,9,8,8,9,9,9,10,9,9,6,5,7,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,7,8,8,7,6,7,3,7,6,3,6,5,5,6,10,9,10,4,6,6,7,6,6
