Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,cascading,/trunk/cascading.groovy/src/java/cascading/groovy/CascadingBuilder.java,clean,java,IssueTrue,15053,161,608,1,8,6,9,7,3,7,7,6,5,8,8,8,5,4,4,9,9,9,10,10,10,8,8,8,7,7,7,9,8,8,8,7,7,6,6,6,10,10,10,7,8,8,7,7,7,4,6,6,4,4,4,8,9,9,9,9,6,5,5,2,3,5
gc,svn,cascading,/trunk/cascading.groovy/src/java/cascading/groovy/factory/FlowFactory.java,clean,java,IssueTrue,15053,161,608,1,7,5,7,8,4,8,7,7,7,8,8,10,4,5,6,9,9,9,5,5,8,8,8,10,9,9,9,8,8,8,7,8,8,7,9,9,9,9,9,7,8,8,8,9,8,7,8,8,4,9,6,7,8,9,9,9,6,6,6,8,8,9
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/Flow.java,buggy,java,IssueTrue,15053,161,608,1,10,10,10,10,6,10,10,10,10,4,4,10,7,9,9,9,10,10,8,10,10,4,4,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,8,10,10,9,10,10,5,9,10,10,10,10,10,10,10,10,10,8,9,10
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/FlowConnector.java,buggy,java,IssueTrue,15053,161,608,1,8,10,8,9,9,7,9,9,8,4,4,5,7,7,6,9,9,9,9,9,9,4,4,5,7,7,7,10,9,9,10,10,10,10,10,10,9,9,9,9,9,9,7,8,9,10,10,10,5,7,8,10,10,9,10,10,10,10,10,8,10,10
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/FlowMapper.java,buggy,java,IssueTrue,15053,161,608,1,5,4,5,5,6,8,6,5,5,8,8,8,4,3,3,9,9,9,5,5,5,8,8,8,7,7,7,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,9,7,6,6,7,6,3,4,3,9,5,4,5,5,8,7,8,2,5,7
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/FlowReducer.java,buggy,java,IssueTrue,15053,161,608,1,5,4,5,5,6,8,6,5,4,8,8,8,4,3,3,9,9,9,5,5,5,8,8,8,7,7,7,7,6,6,7,6,5,7,7,7,9,9,9,7,8,8,8,7,6,5,7,6,3,4,3,9,5,4,5,5,8,7,7,2,5,7
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/FlowStep.java,buggy,java,IssueTrue,15053,161,608,1,10,9,10,10,4,9,9,9,10,4,4,8,6,7,8,9,9,9,9,10,10,4,4,8,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,10,10,9,9,10,8,8,10,5,10,9,10,10,9,9,10,9,10,10,5,8,9
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/MapReduceFlow.java,buggy,java,IssueTrue,15053,161,608,1,7,9,7,9,7,7,6,6,7,8,8,10,9,9,9,9,9,9,7,8,9,8,8,10,6,7,7,9,9,9,8,8,9,7,8,9,9,9,9,9,10,10,5,6,8,5,8,8,5,8,7,7,5,10,9,9,8,7,7,5,6,7
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/MultiMapReducePlanner.java,buggy,java,IssueTrue,15053,161,608,1,9,10,9,9,7,10,10,9,9,8,8,8,8,7,6,9,9,9,10,10,10,8,8,8,8,8,7,9,9,8,10,9,9,7,8,7,10,10,9,10,10,10,10,10,10,8,9,9,7,9,8,10,10,10,10,10,10,10,10,9,10,10
gc,svn,cascading,/trunk/cascading/src/java/cascading/flow/Scope.java,clean,java,IssueTrue,15053,161,608,1,9,10,9,10,8,9,10,9,9,4,4,5,8,8,7,9,9,9,8,8,8,4,4,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,7,8,8,7,8,10,9,10,10,4,8,9,6,5,8,8,7,7,6,6,4,3,5
