Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/query/AllTests.java,buggy,java,IssueFalse,22492,88,1462,42,1,3,1,1,9,2,1,1,1,8,7,7,2,6,6,9,9,9,3,3,2,8,7,7,4,4,3,6,6,6,6,6,6,6,6,7,8,8,8,6,7,7,3,3,2,1,2,1,2,2,2,2,8,4,5,4,4,4,4,1,1,1
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/query/TableContainerTest.java,buggy,java,IssueFalse,22492,88,1462,42,3,4,3,2,7,2,2,2,2,9,9,8,2,6,6,9,9,9,9,8,7,9,9,8,8,8,7,6,7,6,6,6,6,6,6,7,9,9,9,6,7,7,3,3,2,6,4,2,10,7,5,5,5,3,5,4,5,5,6,6,4,6
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/sqlobject/DatabaseConnectedTestCase.java,buggy,java,IssueFalse,22492,88,1462,42,4,7,4,4,8,6,6,5,5,9,9,8,5,7,7,10,10,10,9,8,7,9,9,8,7,7,5,8,8,8,8,8,8,8,7,7,10,10,10,6,7,7,6,7,5,9,10,7,5,4,5,2,5,3,4,3,4,4,4,5,4,3
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/sqlobject/RefreshTablesTest.java,buggy,java,IssueFalse,22492,88,1462,42,8,6,9,8,2,2,8,7,7,9,9,8,9,8,8,9,9,9,9,8,6,9,9,8,7,7,5,10,10,9,10,10,9,10,10,10,9,9,9,6,7,7,3,3,7,4,4,7,9,7,9,4,8,10,10,10,5,5,5,3,4,4
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/sqlobject/TestSQLCatalog.java,buggy,java,IssueFalse,22492,88,1462,42,7,7,8,6,3,4,8,7,7,10,10,9,9,8,8,9,9,9,9,8,7,10,10,9,6,6,4,9,9,9,9,9,9,10,9,9,10,10,10,6,7,7,5,6,7,2,3,4,9,7,8,2,8,3,4,3,4,4,4,5,4,3
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/sqlobject/TestSQLColumn.java,buggy,java,IssueFalse,22492,88,1462,42,9,9,9,9,4,4,9,9,9,10,10,9,10,9,9,9,9,9,10,10,8,10,10,9,8,7,6,10,10,10,10,10,10,10,10,10,10,10,10,6,7,7,4,5,8,3,5,7,7,7,10,3,5,4,5,4,6,5,6,5,4,4
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/sqlobject/TestSQLTable.java,buggy,java,IssueFalse,22492,88,1462,42,10,9,10,10,3,9,7,9,10,8,10,10,7,9,10,9,9,9,9,10,10,8,10,10,6,8,8,9,10,10,9,10,10,9,10,10,8,10,10,9,10,10,5,9,10,4,8,9,7,6,10,4,9,3,5,4,4,4,4,6,4,5
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/swingui/db/DataSourceTypeCopyPropertiesPanelTest.java,clean,java,IssueFalse,22492,88,1462,42,2,4,3,2,8,2,2,2,2,9,9,8,2,6,6,9,9,9,5,4,3,9,9,8,7,7,5,6,7,6,6,6,6,6,6,7,9,9,9,6,7,7,3,3,2,4,3,2,9,4,3,2,8,3,4,3,4,4,4,9,6,5
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/swingui/db/NewDataSourceTypePanelTest.java,clean,java,IssueFalse,22492,88,1462,42,3,3,4,2,6,6,4,3,3,9,9,8,3,6,6,9,9,9,6,5,4,9,9,8,9,8,7,7,7,7,7,7,7,7,7,7,9,9,9,6,7,7,7,5,4,8,5,3,9,5,4,2,8,5,5,4,6,5,5,10,8,6
gc,svn,sqlpower-library,/trunk/regress/ca/sqlpower/swingui/query/SQLQueryUIComponentsTest.java,clean,java,IssueFalse,22492,88,1462,42,3,4,4,3,6,4,2,2,4,8,9,9,2,6,8,9,9,9,6,8,8,8,9,9,4,6,4,6,7,7,6,7,7,6,7,8,8,8,8,6,7,7,6,6,4,3,3,2,5,7,4,3,5,3,5,4,4,4,4,6,5,4
