Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/icons/IMG.java,clean,java,IssueTrue,4486,38,634,2,6,2,7,3,2,4,3,3,2,5,5,4,3,3,2,9,9,9,6,5,5,5,5,4,6,6,6,1,1,1,4,3,3,6,4,4,8,8,8,8,9,7,4,4,4,10,9,7,5,3,3,9,9,6,6,8,5,6,7,1,3,3
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/controller/settings/Settings.java,clean,java,IssueTrue,4486,38,634,2,7,6,7,5,5,9,7,6,6,9,9,7,4,4,3,9,9,9,8,7,6,9,9,7,10,9,9,7,6,5,7,5,5,6,4,4,8,8,8,10,10,9,8,7,7,6,7,5,7,8,6,9,10,6,6,7,9,8,9,4,7,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/controller/util/FileUtil.java,clean,java,IssueTrue,4486,38,634,2,5,6,5,3,6,8,5,4,4,5,5,4,3,3,2,9,9,9,8,7,7,5,5,4,6,6,6,1,1,1,4,3,3,6,4,4,8,8,8,8,9,7,8,7,5,7,7,4,9,7,5,6,9,9,7,8,10,9,9,7,8,7
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/Author.java,clean,java,IssueTrue,4486,38,634,2,7,4,6,5,4,8,8,7,7,5,5,4,5,4,4,9,9,9,5,5,4,5,5,4,9,8,8,8,6,6,7,6,5,8,7,7,8,8,8,8,9,7,8,9,8,6,6,5,3,3,4,9,10,9,10,9,9,9,10,1,3,4
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/Book.java,clean,java,IssueTrue,4486,38,634,2,9,2,8,8,1,8,9,9,8,5,5,4,7,7,6,9,9,9,7,6,6,5,5,4,10,10,9,10,9,9,10,9,8,10,10,9,8,8,8,8,9,7,7,9,9,7,8,8,3,5,6,10,9,9,10,10,10,10,10,5,9,9
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/Category.java,clean,java,IssueTrue,4486,38,634,2,8,2,8,6,1,8,9,8,8,5,5,4,6,5,4,9,9,9,5,5,4,5,5,4,10,9,9,9,8,7,8,7,7,9,9,8,8,8,8,8,9,7,8,10,9,7,8,7,2,3,4,10,10,9,10,10,9,10,10,4,8,8
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/Note.java,clean,java,IssueTrue,4486,38,634,2,9,2,9,8,1,8,10,10,9,5,5,4,7,7,6,9,9,9,7,6,5,5,5,4,10,10,9,10,9,9,10,9,9,10,10,9,8,8,8,8,9,7,8,10,10,6,8,8,2,5,6,9,7,10,10,10,9,9,10,7,9,9
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/PhysicalBook.java,clean,java,IssueTrue,4486,38,634,2,9,8,9,8,4,8,10,9,9,5,5,4,7,7,6,9,9,9,8,7,6,5,5,4,10,9,9,10,9,8,9,9,8,10,9,9,8,8,8,8,9,7,8,10,9,6,7,7,3,4,6,9,10,10,10,10,9,9,10,4,7,8
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/Unique.java,clean,java,IssueTrue,4486,38,634,2,1,2,1,3,7,4,3,3,2,1,1,1,1,1,1,10,10,10,2,2,2,1,1,1,6,6,6,5,3,4,4,3,3,1,1,1,8,8,8,8,9,7,4,4,4,6,6,3,1,2,2,3,7,5,4,4,5,5,5,1,2,2
gc,svn,jbookshelf,/trunk/projects/QJBookShelf/src/org/jbookshelf/model/db/util/BookShelf.java,clean,java,IssueTrue,4486,38,634,2,10,3,10,9,1,9,10,10,10,5,5,4,8,8,7,9,9,9,10,9,9,5,5,4,6,6,6,1,1,1,10,10,9,10,10,10,8,8,8,10,10,9,8,8,10,9,8,9,10,9,10,10,9,10,10,10,10,9,10,3,6,7
