Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,grok,grok/grok/src/java/opennlp/grok/Grokling.java,buggy,java,IssueFalse,4184,46,1057,5,7,5,7,5,5,7,8,7,6,5,6,7,7,7,7,9,9,9,9,8,8,5,6,7,10,9,8,8,6,5,8,5,5,8,7,4,8,9,9,10,9,9,9,7,7,7,6,6,8,6,8,4,8,6,6,5,5,5,5,4,4,4
sf,cvs,grok,grok/grok/src/java/opennlp/grok/TextGrok.java,buggy,java,IssueFalse,4184,46,1057,5,6,4,6,2,5,10,7,7,6,5,6,7,6,6,6,9,9,9,7,6,6,5,6,7,4,4,3,6,1,1,6,1,1,6,6,2,8,9,9,7,7,7,10,10,6,9,5,3,10,7,5,8,5,5,5,6,4,4,4,3,4,5
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/AbstractCat.java,clean,java,IssueFalse,4184,46,1057,5,5,7,4,8,8,6,8,7,6,5,6,7,8,8,8,10,10,10,3,3,3,5,6,7,8,7,6,10,9,9,10,9,9,10,10,9,10,10,10,7,7,7,3,5,6,2,3,5,2,3,6,3,5,3,3,2,10,8,8,5,4,4
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/Arg.java,clean,java,IssueFalse,4184,46,1057,5,1,3,1,4,10,2,2,2,2,9,8,8,6,6,6,10,10,10,2,2,2,9,8,8,4,4,3,7,4,4,7,3,4,8,7,4,8,9,9,7,7,7,3,3,3,4,5,4,2,2,2,4,5,4,4,3,4,4,4,4,4,4
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/ArgStack.java,buggy,java,IssueFalse,4184,46,1057,5,9,4,9,10,2,10,10,10,10,5,6,7,8,8,8,9,9,9,9,8,7,5,6,7,7,7,5,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,7,8,9,8,9,10,5,8,10,10,10,9,9,10,8,9,9,7,9,9
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/AtomCat.java,buggy,java,IssueFalse,4184,46,1057,5,7,4,6,8,4,6,8,8,7,9,8,8,8,8,8,9,9,9,3,3,3,9,8,8,8,7,6,9,9,8,9,9,8,10,9,9,8,9,9,7,7,7,6,6,7,6,7,8,5,5,8,9,9,4,5,6,8,9,9,6,7,8
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/Attic/VarCat.java,clean,java,IssueFalse,4184,46,1057,5,7,4,7,6,3,10,9,8,8,10,9,9,9,8,8,9,9,9,5,4,4,10,9,9,7,7,5,8,7,6,8,6,6,9,9,7,8,9,9,7,7,7,9,10,8,7,6,7,6,5,7,4,5,3,3,3,4,4,4,8,7,7
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/BasicArg.java,buggy,java,IssueFalse,4184,46,1057,5,4,3,4,7,6,4,6,5,5,5,6,7,7,7,7,9,9,9,4,3,3,5,6,7,7,7,5,9,8,8,9,8,7,9,9,8,8,9,9,7,7,7,4,4,5,6,7,7,4,4,6,6,5,4,5,5,4,4,4,5,5,6
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/CatReader.java,buggy,java,IssueFalse,4184,46,1057,5,4,2,4,3,5,7,6,6,5,5,6,7,6,6,6,9,9,9,6,5,5,5,6,7,4,4,3,6,1,1,6,2,2,7,7,3,8,9,9,7,7,7,10,9,5,9,7,4,10,8,5,8,8,4,6,6,7,8,8,6,6,8
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/ComplexCat.java,buggy,java,IssueFalse,4184,46,1057,5,7,5,6,9,4,6,9,8,8,9,8,8,9,9,9,9,9,9,8,7,7,9,8,8,7,7,5,10,10,10,10,10,10,10,10,10,8,9,9,7,7,7,4,6,8,6,8,9,4,5,9,8,5,6,6,7,6,7,7,6,7,7
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/Dollar.java,clean,java,IssueFalse,4184,46,1057,5,6,3,5,8,5,4,8,7,7,5,6,7,8,8,8,9,9,9,5,5,4,5,6,7,8,8,7,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,5,6,7,4,5,7,4,4,7,9,9,5,5,8,5,6,7,5,6,8
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/NullArg.java,clean,java,IssueFalse,4184,46,1057,5,3,3,3,7,8,4,6,5,5,5,6,7,7,7,7,9,9,9,2,2,2,5,6,7,4,4,3,9,8,8,9,7,7,9,9,8,8,9,9,7,7,7,3,4,5,1,2,2,2,2,3,3,5,5,5,4,4,4,4,3,3,3
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/SetArg.java,clean,java,IssueFalse,4184,46,1057,5,6,6,6,8,6,6,8,8,7,5,6,7,8,8,8,9,9,9,8,7,6,5,6,7,6,6,4,10,9,9,10,9,9,10,10,9,8,9,9,7,7,7,5,6,7,5,6,8,5,6,8,8,8,6,7,8,4,4,4,5,5,7
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/Slash.java,buggy,java,IssueFalse,4184,46,1057,5,6,3,5,7,5,6,8,7,7,9,8,8,7,7,7,9,9,9,2,2,2,9,8,8,7,7,5,9,8,8,9,8,8,9,9,8,8,9,9,10,9,9,6,6,7,8,8,8,4,4,7,6,5,6,7,6,7,7,7,7,6,7
sf,cvs,grok,grok/grok/src/java/opennlp/grok/expression/SlashMode.java,clean,java,IssueFalse,4184,46,1057,5,6,3,6,6,4,6,9,9,8,9,8,8,7,7,7,9,9,9,2,1,1,9,8,8,6,6,4,9,7,7,9,7,6,9,8,6,8,9,9,10,9,9,9,9,8,8,8,8,3,3,5,4,5,10,9,9,9,8,8,8,7,7
