Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/ID.java,clean,java,IssueFalse,7579,65,1218,1,3,1,4,4,1,7,5,5,4,7,6,7,6,6,7,9,9,9,2,2,2,7,6,7,8,7,7,7,5,5,6,5,4,8,8,6,8,8,8,7,7,7,5,4,4,9,9,6,4,4,4,8,5,8,8,8,7,8,8,5,7,7
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/ItemTable.java,clean,java,IssueFalse,7579,65,1218,1,7,2,8,8,1,10,4,8,8,7,8,10,6,7,9,10,10,10,4,7,9,7,8,10,7,8,9,5,8,8,4,8,8,7,9,9,8,8,8,7,7,7,5,7,8,4,7,7,5,6,7,10,8,7,10,9,5,6,7,6,9,9
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/importexport/SCRepresentationGrammarLexer.java,clean,java,IssueFalse,7579,65,1218,1,10,10,10,10,2,10,10,10,10,8,8,8,9,9,9,9,9,9,2,1,1,8,8,8,6,4,6,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,10,10,10,6,6,10,3,10,9,10,10,7,10,8,8,9,9,10,10,10
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/importexport/SCRepresentationGrammarParser.java,clean,java,IssueFalse,7579,65,1218,1,10,10,10,10,3,10,10,10,10,8,8,8,8,8,8,9,9,9,10,10,9,8,8,8,9,8,8,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,10,10,10,10,9,10,9,8,10,10,10,3,4,2,4,4,4,2,2,2
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/intercommunications/ScenarioListener.java,clean,java,IssueFalse,7579,65,1218,1,1,1,1,2,1,4,2,1,1,5,4,5,5,5,5,10,10,10,2,1,1,5,4,5,6,4,6,3,2,2,2,1,1,6,6,1,8,8,8,7,7,7,3,3,1,2,2,2,1,1,2,3,5,6,6,4,4,4,4,2,2,2
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/permissions/PermissionStruct.java,clean,java,IssueFalse,7579,65,1218,1,7,1,8,7,1,7,9,8,7,7,6,7,7,7,7,9,9,9,7,6,5,7,6,7,9,8,9,9,8,8,9,8,8,9,9,9,8,8,8,9,8,8,5,6,7,9,8,8,4,6,6,10,5,8,9,9,5,6,7,8,8,9
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/query/QueryResults.java,clean,java,IssueFalse,7579,65,1218,1,4,1,5,5,1,8,6,5,5,7,6,7,7,6,7,9,9,9,5,4,4,7,6,7,9,8,8,7,6,5,7,5,5,8,8,6,8,8,8,7,7,7,5,5,5,7,6,6,2,3,3,9,5,7,8,7,6,6,7,8,8,8
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/query/SCQueryParser.java,clean,java,IssueFalse,7579,65,1218,1,3,1,4,3,1,7,4,3,3,7,6,7,6,6,6,9,9,9,7,6,6,7,6,7,6,4,6,1,1,1,3,2,2,7,7,3,8,8,8,7,7,7,6,4,3,7,5,3,10,7,4,10,10,6,9,8,10,10,10,10,10,10
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/query/nodes/EventKind.java,clean,java,IssueFalse,7579,65,1218,1,3,1,4,3,1,7,4,4,3,8,8,8,7,7,7,9,9,9,2,1,1,8,8,8,6,4,6,3,2,2,4,3,3,7,7,4,8,8,8,7,7,7,5,4,3,3,4,3,6,4,4,10,5,7,7,7,8,9,8,6,6,7
sf,cvs,scen-connect,scen-connect/sc-documentation/sc-source/scenconnect/infrastructure/query/nodes/NumberArg.java,clean,java,IssueFalse,7579,65,1218,1,5,1,6,6,1,8,8,7,6,7,6,7,7,7,7,9,9,9,5,5,4,7,6,7,8,7,8,8,7,6,8,7,6,9,8,7,8,8,8,9,8,8,5,6,6,5,5,6,5,6,6,10,9,8,9,8,5,6,6,6,7,8
