Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,tmva,tmva/TMVA/development/DumpOptionsReference.C,clean,cpp,IssueFalse,39554,233,6849,25,5,8,4,2,8,5,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,3,10,10,7,10,8,4,10,7,5,5,7,8,8,8,7,8,8
sf,cvs,tmva,tmva/TMVA/development/MakeClassTester.C,buggy,cpp,IssueFalse,39554,233,6849,25,7,5,7,2,4,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,6,4,10,9,5,5,7,4,4,5,4,4,4,3,3,3
sf,cvs,tmva,tmva/TMVA/development/createData.C,buggy,cpp,IssueFalse,39554,233,6849,25,10,9,10,8,2,10,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,10,8,9,9,10,10,10,5,7,10,9,9,4,4,4,2,2,2
sf,cvs,tmva,tmva/TMVA/development/createRegressionData.C,buggy,cpp,IssueFalse,39554,233,6849,25,6,3,6,3,4,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,7,5,5,10,9,7,4,7,10,9,9,4,4,4,5,4,4
sf,cvs,tmva,tmva/TMVA/examples/Attic/TMVAnalysis.cxx,clean,cpp,IssueFalse,39554,233,6849,25,8,10,7,2,8,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,10,10,8,10,9,5,9,7,4,6,7,5,6,6,7,7,8
sf,cvs,tmva,tmva/TMVA/macros/Attic/TMVAnalysis.C,buggy,cpp,IssueFalse,39554,233,6849,25,8,10,8,2,7,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,10,9,10,10,8,10,10,4,7,8,5,6,7,7,8,10
sf,cvs,tmva,tmva/TMVA/macros/Attic/TMVApplication.C,buggy,cpp,IssueFalse,39554,233,6849,25,9,8,9,2,5,9,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,8,10,10,7,9,10,8,9,10,8,9,9,9,9,10
sf,cvs,tmva,tmva/TMVA/macros/BDT.C,buggy,cpp,IssueFalse,39554,233,6849,25,9,7,8,7,3,7,9,9,9,7,7,5,6,6,6,9,9,9,7,7,7,7,7,5,10,9,10,9,9,8,9,9,8,8,7,7,9,9,9,10,10,10,6,8,8,10,9,10,8,9,9,4,9,3,3,4,4,4,4,3,3,3
sf,cvs,tmva,tmva/TMVA/macros/BDTControlPlots.C,clean,cpp,IssueFalse,39554,233,6849,25,3,1,3,3,4,5,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,3,7,4,4,10,8,5,4,7,3,3,4,4,4,4,3,3,3
sf,cvs,tmva,tmva/TMVA/macros/CorrGui.C,clean,cpp,IssueFalse,39554,233,6849,25,4,3,3,3,6,7,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,4,7,5,4,10,9,5,7,9,6,5,7,9,9,8,6,7,6
