Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,arabica,arabica/mangle-dev-sandbox/main.cpp,clean,cpp,IssueFalse,9370,44,1929,4,2,1,2,4,2,7,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,3,9,7,6,8,5,4,5,5,8,8,7,7,7,6,7,6,6
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_apply_templates.hpp,clean,cpp,IssueFalse,9370,44,1929,4,3,2,2,4,2,9,8,8,7,7,6,7,6,5,6,9,9,9,8,8,8,7,6,7,8,8,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,9,9,4,9,8,6,9,6,4,5,5,7,7,7,5,5,5,6,6,6
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_comment.hpp,clean,cpp,IssueFalse,9370,44,1929,4,1,1,1,5,3,4,7,7,7,8,8,8,6,5,6,9,9,9,7,7,7,8,8,8,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,4,3,3,4,4,5,4,3,2,5,3,3,3,7,6,5,7,5,4
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_copy.hpp,clean,cpp,IssueFalse,9370,44,1929,4,6,3,6,8,2,9,8,8,8,9,9,10,6,6,8,10,10,10,7,7,9,9,9,10,7,7,8,7,7,8,7,7,8,7,7,8,10,10,10,8,8,9,7,9,7,6,9,8,7,8,7,3,5,10,9,9,7,6,6,8,6,6
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_element.hpp,clean,cpp,IssueFalse,9370,44,1929,4,2,1,2,5,2,8,8,7,7,8,8,8,6,5,6,9,9,9,8,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,6,7,3,6,6,5,7,5,4,2,5,3,3,3,5,5,5,7,5,4
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_execution_context.hpp,clean,cpp,IssueFalse,9370,44,1929,4,1,1,1,5,4,4,7,7,7,5,4,5,5,5,6,9,9,9,7,7,7,5,4,5,8,8,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,3,4,3,5,4,5,5,4,3,5,5,4,5,5,5,5,5,2,4,4
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_for_each.hpp,clean,cpp,IssueFalse,9370,44,1929,4,2,1,1,5,3,7,7,7,7,8,8,8,6,6,6,9,9,9,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,4,6,3,4,5,4,7,5,4,4,8,7,7,6,9,8,8,7,5,5
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_item.hpp,clean,cpp,IssueFalse,9370,44,1929,4,3,2,2,7,3,7,7,7,7,5,6,7,5,5,6,10,10,10,7,7,8,5,6,7,6,7,7,7,7,8,7,7,7,6,7,7,10,10,10,8,8,9,4,6,4,9,9,8,5,4,4,5,5,8,8,7,6,6,6,2,3,3
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_processing_instruction.hpp,clean,cpp,IssueFalse,9370,44,1929,4,2,1,1,5,3,7,7,7,7,8,8,8,6,5,6,9,9,9,8,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,8,8,9,4,6,3,4,5,4,7,5,4,3,5,5,5,4,5,5,5,6,5,5
sf,cvs,arabica,arabica/mangle-dev-sandbox/xslt_sink.hpp,clean,cpp,IssueFalse,9370,44,1929,4,7,3,7,9,3,7,9,9,9,5,4,5,6,6,6,9,9,9,7,7,7,5,4,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,7,9,9,6,6,7,6,8,10,9,9,5,5,5,7,7,7
