Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,open-ms,/OpenMS/doc/doxygen/parameters/DefaultParamHandlerDocumenter.C,buggy,c,IssueFalse,147270,829,5423,39,7,7,8,4,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,6,6,7,4,10,10,10,9,10,7,8,8,7,8,8,4,7,7
sf,svn,open-ms,/OpenMS/doc/doxygen/parameters/TOPPDocumenter.C,clean,c,IssueFalse,147270,829,5423,39,2,5,3,3,9,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,3,3,2,10,6,4,7,8,3,4,4,4,5,5,5,8,7
sf,svn,open-ms,/OpenMS/include/OpenMS/ANALYSIS/DECHARGING/FeatureDeconvolution.h,buggy,c,IssueFalse,147270,829,5423,39,9,10,9,9,6,10,10,10,10,5,6,7,6,7,7,9,9,9,9,10,10,5,6,7,7,7,7,8,8,9,8,8,8,8,8,9,10,10,10,8,8,9,7,9,9,4,8,8,9,10,10,9,10,10,10,10,10,10,10,8,10,10
sf,svn,open-ms,/OpenMS/include/OpenMS/ANALYSIS/DECHARGING/MIPWrapper.h,clean,c,IssueFalse,147270,829,5423,39,2,5,1,2,9,3,9,9,9,5,4,5,5,5,6,9,9,9,9,9,9,5,4,5,6,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,3,3,2,3,2,2,3,2,2,7,8,4,5,5,7,8,8,5,7,7
sf,svn,open-ms,/OpenMS/include/OpenMS/ANALYSIS/DENOVO/CompNovoIdentification.h,clean,c,IssueFalse,147270,829,5423,39,2,7,2,2,10,3,10,10,10,8,8,8,9,8,8,9,9,9,10,9,9,8,8,8,6,6,6,9,9,9,9,9,8,9,9,9,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,6,5,3,4,3,4,5,5,5,7,7
sf,svn,open-ms,/OpenMS/include/OpenMS/ANALYSIS/DENOVO/CompNovoIdentificationBase.h,clean,c,IssueFalse,147270,829,5423,39,5,8,4,8,7,4,10,10,10,5,6,7,7,8,8,10,10,10,9,10,10,5,6,7,10,10,9,9,10,10,9,10,10,9,9,9,10,10,10,9,9,9,4,3,4,3,3,5,3,3,4,7,5,4,5,5,8,8,9,7,9,9
sf,svn,open-ms,/OpenMS/include/OpenMS/ANALYSIS/DENOVO/CompNovoIdentificationCID.h,clean,c,IssueFalse,147270,829,5423,39,2,7,2,2,10,3,10,9,9,8,8,8,9,8,8,9,9,9,10,9,9,8,8,8,6,6,6,9,9,8,9,9,8,9,9,9,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,6,5,3,4,3,4,5,5,5,6,6
sf,svn,open-ms,/OpenMS/include/OpenMS/ANALYSIS/DENOVO/CompNovoIonScoring.h,clean,c,IssueFalse,147270,829,5423,39,2,6,2,2,10,3,10,9,9,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,6,6,6,8,8,8,8,8,7,8,8,8,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,8,9,3,4,3,5,6,6,5,7,7
sf,svn,open-ms,/OpenMS/include/OpenMS/ANALYSIS/DENOVO/CompNovoIonScoringBase.h,clean,c,IssueFalse,147270,829,5423,39,3,7,3,2,9,3,9,9,9,5,6,7,6,7,7,10,10,10,8,8,8,5,6,7,8,9,9,8,9,9,8,8,9,8,8,8,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,6,5,3,4,3,4,5,5,7,9,8
sf,svn,open-ms,/OpenMS/include/OpenMS/ANALYSIS/DENOVO/CompNovoIonScoringCID.h,clean,c,IssueFalse,147270,829,5423,39,1,6,1,2,10,3,9,9,9,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,6,6,6,8,8,7,8,7,7,8,8,8,10,9,9,8,8,9,3,3,2,3,2,2,3,2,2,8,9,3,4,3,5,6,6,4,6,7
