Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,blue-c,blue-c/compiler/bc/apt.c,buggy,c,IssueFalse,20867,75,2456,1,9,5,9,10,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,9,7,10,10,8,10,10,10,8,10,10,10,10,10,10,7,7,9
sf,cvs,blue-c,blue-c/compiler/bc/apt.h,buggy,c,IssueFalse,20867,75,2456,1,5,7,5,2,4,3,7,7,7,5,4,5,5,5,5,9,9,9,6,8,9,5,4,5,9,9,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,10,8,6,7,8,6,8,8,7,8,8
sf,cvs,blue-c,blue-c/compiler/bc/bc.c,buggy,c,IssueFalse,20867,75,2456,1,5,5,6,4,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,6,6,4,4,9,9,5,9,8,7,7,8,7,8,8,8,8,9
sf,cvs,blue-c,blue-c/compiler/bc/bc.h,buggy,c,IssueFalse,20867,75,2456,1,2,3,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,4,5,4,5,8,9,8,3,3,3
sf,cvs,blue-c,blue-c/compiler/bc/cmplcode.c,buggy,c,IssueFalse,20867,75,2456,1,4,4,4,4,3,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,9,7,5,8,6,5,9,4,6,6,6,5,5,5,7,7,7
sf,cvs,blue-c,blue-c/compiler/bc/compile.c,buggy,c,IssueFalse,20867,75,2456,1,5,6,5,6,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,6,5,5,7,8,6,10,9,6,7,8,7,8,8,6,7,7
sf,cvs,blue-c,blue-c/compiler/bc/cout.c,buggy,c,IssueFalse,20867,75,2456,1,7,6,7,8,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,8,7,7,7,8,6,9,8,10,6,9,10,9,8,9,9,7,7,8
sf,cvs,blue-c,blue-c/compiler/bc/cout.h,buggy,c,IssueFalse,20867,75,2456,1,2,3,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,5,4,4,4,4,4,4,4,3
sf,cvs,blue-c,blue-c/compiler/bc/cout2.c,buggy,c,IssueFalse,20867,75,2456,1,9,8,9,9,2,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,8,9,10,5,10,9,10,6,10,10,10,7,8,9,8,8,10
sf,cvs,blue-c,blue-c/compiler/bc/coutpriv.h,buggy,c,IssueFalse,20867,75,2456,1,2,2,2,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,5,5,5,4,4,4,3,3,3
