Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,alsamodular,alsamodular/ams/src/m_advmcv.cpp,clean,cpp,IssueTrue,5251,14,1320,10,5,2,6,5,2,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,5,4,6,5,2,4,3,3,5,3,3,3,7,6,6,3,3,3
sf,cvs,alsamodular,alsamodular/ams/src/m_mcv.cpp,clean,cpp,IssueTrue,5251,14,1320,10,3,1,4,3,2,8,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,5,3,6,6,4,7,4,3,3,5,3,3,3,7,6,6,3,3,3
sf,cvs,alsamodular,alsamodular/ams/src/m_scmcv.cpp,clean,cpp,IssueTrue,5251,14,1320,10,8,1,8,4,1,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,9,7,5,6,5,10,8,7,3,5,3,3,3,7,6,6,3,3,3
sf,cvs,alsamodular,alsamodular/ams/src/main.cpp,buggy,cpp,IssueTrue,5251,14,1320,10,8,2,8,4,1,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,6,7,5,10,10,8,5,5,6,5,5,4,4,4,3,3,4
sf,cvs,alsamodular,alsamodular/ams/src/mainwindow.cpp,buggy,cpp,IssueTrue,5251,14,1320,10,9,3,9,9,1,9,7,7,7,10,10,8,5,5,4,9,9,9,6,6,6,10,10,8,6,5,6,6,7,6,6,6,6,6,6,6,9,9,9,9,9,9,7,7,9,3,9,7,10,10,10,6,8,3,4,3,6,6,6,6,6,6
sf,cvs,alsamodular,alsamodular/ams/src/midiwidget.cpp,buggy,cpp,IssueTrue,5251,14,1320,10,10,4,10,10,1,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,10,6,10,10,9,10,10,9,10,8,9,8,9,9,9,9,9,9
sf,cvs,alsamodular,alsamodular/ams/src/midiwidget.h,buggy,cpp,IssueTrue,5251,14,1320,10,5,1,6,1,1,4,10,10,10,10,10,10,7,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,9,9,9,9,9,9,1,1,2,2,2,2,1,1,2,7,9,7,7,7,10,9,9,10,10,9
sf,cvs,alsamodular,alsamodular/ams/src/modularsynth.cpp,buggy,cpp,IssueTrue,5251,14,1320,10,10,9,10,10,1,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,4,10,10,6,10,10,10,10,7,8,9,8,9,9,9,9,10
sf,cvs,alsamodular,alsamodular/ams/src/module.cpp,buggy,cpp,IssueTrue,5251,14,1320,10,9,2,10,9,1,9,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,6,5,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,9,6,9,9,9,8,10,6,10,9,8,8,7,7,7,6,6,6
sf,cvs,alsamodular,alsamodular/ams/src/module.h,clean,cpp,IssueTrue,5251,14,1320,10,6,2,5,3,1,4,10,10,10,8,10,8,8,10,9,9,9,9,7,8,8,8,10,8,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,8,8,9,3,3,3,2,2,2,2,3,3,3,8,7,6,5,7,6,6,6,5,5
sf,cvs,alsamodular,alsamodular/ams/src/synthdata.cpp,buggy,cpp,IssueTrue,5251,14,1320,10,10,3,10,9,1,10,7,7,7,7,8,5,4,4,3,9,9,9,6,6,6,7,8,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,4,7,9,7,8,10,9,9,7,8,8,7,7,8,7,7,8
