Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,webswell,webswell/ctrlfilegen/com/webswell/connect/ctrlfilegen/Attic/ControlFile.java,clean,java,IssueTrue,4267,27,435,2,8,3,8,8,2,8,9,8,7,5,5,4,7,7,6,9,9,9,6,5,5,5,5,4,10,10,10,10,9,9,10,9,8,10,10,9,8,8,8,8,9,7,5,7,8,6,9,8,3,7,7,3,7,4,4,4,8,6,7,8,7,5
sf,cvs,webswell,webswell/ctrlfilegen/com/webswell/connect/ctrlfilegen/CtrlFileGen.java,buggy,java,IssueTrue,4267,27,435,2,8,3,8,3,3,10,8,7,6,5,5,4,2,2,2,9,9,9,9,8,8,5,5,4,7,7,7,3,2,2,3,2,2,4,3,3,8,8,8,8,9,7,10,10,8,9,8,4,10,10,6,5,7,5,5,5,6,6,6,3,3,4
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/Attic/WDControlFile.java,clean,java,IssueTrue,4267,27,435,2,6,3,6,6,4,7,7,6,6,5,5,4,5,5,4,9,9,9,3,3,3,5,5,4,10,9,9,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,6,7,7,7,8,7,3,6,5,3,7,9,7,7,9,7,7,3,3,3
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/Attic/WDSettingsReader.java,clean,java,IssueTrue,4267,27,435,2,5,6,7,2,6,7,3,3,2,5,5,4,2,2,2,9,9,9,4,3,3,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,9,7,4,8,6,3,10,9,5,5,7,9,7,7,8,7,7,3,5,4
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/WDControlFileReaderFL.java,buggy,java,IssueTrue,4267,27,435,2,6,3,7,3,4,7,4,4,3,5,5,4,2,2,2,9,9,9,5,4,4,5,5,4,6,6,6,1,1,1,3,2,2,4,3,3,8,8,8,8,9,7,8,7,5,8,6,4,9,6,4,3,7,9,7,7,9,7,8,3,3,3
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/WDSettings.java,buggy,java,IssueTrue,4267,27,435,2,8,4,8,9,3,4,9,9,8,5,5,4,8,8,7,9,9,9,2,1,1,5,5,4,10,10,10,10,10,9,10,10,9,10,10,10,8,8,8,8,9,7,4,4,9,5,5,8,2,2,6,6,7,10,10,10,10,10,10,10,10,9
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/WDUtils.java,buggy,java,IssueTrue,4267,27,435,2,10,6,10,7,2,10,10,10,9,5,5,4,6,6,5,9,9,9,10,10,10,5,5,4,6,6,6,1,1,1,9,8,8,9,9,9,8,8,8,10,10,8,9,9,10,9,8,8,9,10,9,9,7,7,7,8,6,7,8,6,8,8
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/WebswellDispatcher.java,buggy,java,IssueTrue,4267,27,435,2,10,6,10,4,2,10,10,9,9,5,5,4,4,4,3,9,9,9,10,10,10,5,5,4,6,6,6,1,1,1,6,5,4,7,6,6,8,8,8,8,9,7,10,10,10,10,8,7,10,10,9,10,10,8,10,10,9,10,10,10,10,10
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/as2/service/AS2MessageReceiverDownloadLocator.java,clean,java,IssueTrue,4267,27,435,2,7,3,7,6,3,8,8,7,7,9,9,7,5,5,4,9,9,9,7,6,6,9,9,7,9,8,8,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,7,7,8,5,6,6,4,4,5,7,7,8,9,8,8,7,8,9,10,9
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/as2/service/AS2MessageReceiverListLocator.java,clean,java,IssueTrue,4267,27,435,2,7,4,7,6,3,8,8,7,7,9,9,7,5,5,4,9,9,9,7,6,6,9,9,7,9,8,8,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,7,7,8,5,6,6,5,4,6,8,7,8,8,8,6,7,7,9,10,9
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/as2/service/AS2OutboundLocator.java,clean,java,IssueTrue,4267,27,435,2,7,3,7,6,3,8,8,7,7,9,9,7,5,5,4,9,9,9,8,7,7,9,9,7,9,8,8,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,7,7,8,6,7,6,5,4,6,8,7,8,8,8,7,7,7,10,10,9
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/as2/service/AS2Send.java,clean,java,IssueTrue,4267,27,435,2,1,1,1,2,8,4,2,1,1,5,5,4,1,1,1,10,10,10,2,2,2,5,5,4,6,6,6,3,2,2,2,1,1,3,2,2,8,8,8,8,9,7,4,4,3,5,4,2,2,2,2,5,7,4,4,4,7,6,7,5,6,5
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/as2/service/AS2SoapHttpReceiverDownloadStub.java,clean,java,IssueTrue,4267,27,435,2,1,1,1,1,8,4,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,6,6,6,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,9,7,8,8,8,7,7,8,9,10,9
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/as2/service/AS2SoapHttpSendStub.java,clean,java,IssueTrue,4267,27,435,2,8,2,3,1,1,4,1,1,1,9,9,7,1,2,1,9,9,9,5,4,4,9,9,7,7,7,7,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,7,7,8,9,8,8,7,8,10,10,9
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/as2/service/Attic/AS2TestSender.java,clean,java,IssueTrue,4267,27,435,2,4,4,5,2,6,7,2,2,2,5,5,4,2,2,2,9,9,9,7,6,5,5,5,4,9,8,8,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,8,6,3,3,3,2,5,3,2,9,7,6,7,7,6,7,7,7,9,8
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/cpa/CPAFileInfo.java,clean,java,IssueTrue,4267,27,435,2,4,3,4,6,5,4,6,5,5,5,5,4,5,5,4,9,9,9,2,1,1,5,5,4,9,9,8,8,7,7,8,7,6,9,8,8,8,8,8,8,9,7,4,4,6,4,4,5,2,3,4,3,7,9,7,7,5,5,5,1,2,2
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/cpa/CPAListReader.java,clean,java,IssueTrue,4267,27,435,2,6,3,7,3,4,9,5,5,4,5,5,4,2,2,2,9,9,9,7,6,5,5,5,4,7,7,7,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,9,8,6,8,7,3,10,9,5,10,7,10,10,10,10,10,10,10,10,10
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/cpa/CPATransformHelper.java,buggy,java,IssueTrue,4267,27,435,2,10,9,10,5,2,8,10,10,10,5,5,4,5,5,4,9,9,9,10,9,9,5,5,4,8,8,7,8,7,6,7,6,6,7,6,6,8,8,8,10,10,9,10,10,10,8,8,6,10,10,9,5,7,8,7,7,5,5,5,10,10,9
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/cpa/PartnershipContextParameters.java,buggy,java,IssueTrue,4267,27,435,2,10,6,10,10,1,7,10,10,10,5,5,4,10,10,10,9,9,9,5,4,4,5,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,9,7,4,9,10,4,10,10,2,4,10,9,7,10,10,10,10,10,10,10,10,10
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/cpa/PartnershipContextUtils.java,buggy,java,IssueTrue,4267,27,435,2,7,3,7,2,3,8,5,4,4,5,5,4,2,2,2,9,9,9,7,6,5,5,5,4,6,6,6,1,1,1,2,1,1,3,2,2,8,8,8,8,9,7,10,8,5,10,10,7,10,10,6,8,9,9,8,9,10,10,10,10,10,10
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/cpa/XslTransformer.java,clean,java,IssueTrue,4267,27,435,2,4,3,5,3,5,7,4,3,3,5,5,4,2,2,2,9,9,9,8,7,7,5,5,4,9,8,8,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,8,7,4,10,9,5,9,8,4,9,7,7,7,8,7,7,8,7,9,8
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/cpa/consts/Attic/Consts.java,clean,java,IssueTrue,4267,27,435,2,3,3,4,1,6,4,1,1,1,5,5,4,1,2,1,9,9,9,2,1,1,5,5,4,10,10,10,1,1,1,1,1,1,1,1,1,8,8,8,8,9,7,2,2,2,2,2,2,1,2,2,5,7,10,9,9,10,9,9,9,8,7
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/ebms/service/EbmsSoapHttpReceiverDownloadStub.java,buggy,java,IssueTrue,4267,27,435,2,8,2,4,3,1,4,2,2,2,9,9,7,2,2,2,9,9,9,5,4,4,9,9,7,7,7,7,4,3,3,3,2,2,4,3,3,8,8,8,8,9,7,4,4,3,10,10,7,10,10,7,8,7,9,9,9,10,9,10,10,10,10
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/partnership/AS2Partnership.java,clean,java,IssueTrue,4267,27,435,2,9,4,9,5,2,9,9,9,8,5,5,4,4,4,3,9,9,9,8,7,7,5,5,4,6,6,6,1,1,1,7,5,5,6,4,4,8,8,8,10,10,9,10,10,9,7,6,5,10,10,8,5,7,9,8,8,10,9,9,10,10,10
sf,cvs,webswell,webswell/dispatcher/src/com/webswell/connect/webswelldispatcher/tests/AS2LoopBackTest.java,clean,java,IssueTrue,4267,27,435,2,7,3,8,4,3,8,6,5,5,5,5,4,4,3,3,9,9,9,9,8,7,5,5,4,6,6,6,1,1,1,5,4,4,3,2,2,8,8,8,10,10,9,8,7,6,6,5,4,8,7,5,3,7,7,5,5,5,5,5,5,5,4
