Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,core-plot,examples/CPTestApp-iPhone/Classes/CPTestAppPieChartController.h,clean,c,IssueTrue,824,36,173,24,1,1,1,2,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,4,4,4,4,3,8,7,7,3,3,2
gc,hg,core-plot,examples/CPTestApp/Source/Controller.h,buggy,c,IssueTrue,824,36,173,24,2,1,3,2,2,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,4,4,4,4,4,4,4,4,2,3,2
gc,hg,core-plot,framework/CorePlot-CocoaTouch.h,buggy,c,IssueTrue,824,36,173,24,1,1,1,1,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,3,2,1,2,2,9,4,7,7,8,8,8,9,3,5,5
gc,hg,core-plot,framework/CorePlot.h,clean,c,IssueTrue,824,36,173,24,1,1,1,1,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,1,1,2,2,3,2,1,2,2,9,4,6,6,7,7,7,8,2,3,4
gc,hg,core-plot,framework/Source/CPAxis.h,buggy,c,IssueTrue,824,36,173,24,6,10,6,2,7,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,10,9,7,7,9,8,9,9,6,8,7
gc,hg,core-plot,framework/Source/CPAxisLabel.h,buggy,c,IssueTrue,824,36,173,24,2,2,3,2,4,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,7,4,4,4,4,6,6,6,1,3,2
gc,hg,core-plot,framework/Source/CPAxisSet.h,clean,c,IssueTrue,824,36,173,24,1,1,1,2,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,7,4,5,5,5,7,7,7,1,2,1
gc,hg,core-plot,framework/Source/CPBarPlot.h,buggy,c,IssueTrue,824,36,173,24,4,8,4,2,6,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,7,4,5,6,6,5,6,6,6,5,5
gc,hg,core-plot,framework/Source/CPBorderedLayer.h,clean,c,IssueTrue,824,36,173,24,1,1,1,2,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,6,6,3,3,3,7,6,7,1,2,1
gc,hg,core-plot,framework/Source/CPConstrainedPosition.h,clean,c,IssueTrue,824,36,173,24,1,1,2,2,1,3,10,10,10,8,9,10,8,9,10,9,9,9,9,9,9,8,9,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,2,3,2,2,3,2,7,4,3,4,4,6,6,6,3,4,3
