Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,gpu,gpu/gpu_solar/lib/liborsa/orsa_body.pas,clean,pascal,IssueFalse,10261,19,6557,9,4,7,6,7,5,4,3,6,7,9,10,10,10,9,10,9,9,9,7,7,5,9,10,10,7,8,8,7,9,9,6,8,8,8,9,9,9,9,9,8,8,9,4,5,5,10,10,10,10,10,10,2,7,7,6,6,4,4,4,3,1,2
sf,cvs,gpu,gpu/gpu_solar/lib/misc/common.pas,clean,pascal,IssueFalse,10261,19,6557,9,3,6,2,1,8,3,1,1,1,5,5,9,7,1,1,9,9,9,8,9,7,5,5,9,7,7,7,1,3,2,1,2,1,1,2,2,9,9,9,8,8,9,3,3,1,10,10,10,10,10,10,6,7,2,3,3,4,4,4,3,2,4
sf,cvs,gpu,gpu/gpu_solar/lib/misc/utils.pas,buggy,pascal,IssueFalse,10261,19,6557,9,6,8,7,6,2,8,1,1,1,1,1,2,7,1,1,9,9,9,7,7,5,1,1,2,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,5,5,6,10,10,10,10,10,10,6,7,4,8,8,7,8,7,2,2,4
sf,cvs,gpu,gpu/gpu_solar/packages/owncomp/TGPU/ComputationThread.pas,buggy,pascal,IssueFalse,10261,19,6557,9,6,10,7,5,7,10,6,5,6,9,9,9,8,1,1,9,9,9,10,10,9,9,9,9,10,9,9,6,6,5,6,5,4,1,1,1,10,10,10,9,9,9,7,8,7,10,10,10,10,10,10,8,10,3,5,7,5,6,6,3,2,4
sf,cvs,gpu,gpu/gpu_solar/src/dllbuilding/basic/basicdll.pas,clean,pascal,IssueFalse,10261,19,6557,9,6,3,7,7,1,4,1,1,1,1,1,2,7,1,1,9,9,9,7,7,5,1,1,2,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,4,4,6,10,10,10,10,10,10,7,10,7,9,9,5,5,5,6,6,6
sf,cvs,gpu,gpu/gpu_solar/src/dllbuilding/eternity2/backtracker.pas,clean,pascal,IssueFalse,10261,19,6557,9,2,2,2,2,2,5,1,1,1,1,1,2,7,1,1,9,9,9,7,7,5,1,1,2,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,5,4,3,10,10,10,10,10,10,9,10,3,6,8,6,7,8,7,8,7
sf,cvs,gpu,gpu/gpu_solar/src/dllbuilding/eternity2/board.pas,clean,pascal,IssueFalse,10261,19,6557,9,3,4,3,3,4,5,1,1,1,1,1,2,7,1,1,9,9,9,7,7,5,1,1,2,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,5,5,3,10,10,10,10,10,10,8,7,7,9,9,10,10,10,8,8,8
sf,cvs,gpu,gpu/gpu_solar/src/dllbuilding/eternity2/eternity_commons.pas,buggy,pascal,IssueFalse,10261,19,6557,9,3,4,4,2,4,5,1,1,1,1,1,2,7,1,1,9,9,9,7,7,5,1,1,2,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,4,4,2,10,10,10,10,10,10,9,7,4,8,9,7,8,8,5,6,7
sf,cvs,gpu,gpu/gpu_solar/src/dllbuilding/eternity2/eternitydll.pas,clean,pascal,IssueFalse,10261,19,6557,9,4,6,5,2,4,8,1,1,1,1,1,2,7,1,1,9,9,9,7,7,5,1,1,2,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,7,7,3,10,10,10,10,10,10,10,10,7,10,10,9,10,10,7,8,9
sf,cvs,gpu,gpu/gpu_solar/src/dllbuilding/eternity2/filemanager.pas,clean,pascal,IssueFalse,10261,19,6557,9,3,1,3,2,1,5,1,1,1,1,1,2,7,1,1,9,9,9,7,7,5,1,1,2,6,6,6,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,5,4,3,10,10,10,10,10,10,5,7,3,6,6,4,4,4,4,4,4
