Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,bacula,/trunk/bacula/autoconf/acconfig.h,clean,c,IssueFalse,40071,170,15656,24,1,7,1,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,3,3,3,4,4,4,2,1,1
sf,svn,bacula,/trunk/bacula/src/baconfig.h,clean,c,IssueFalse,40071,170,15656,24,1,9,1,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,10,6,8,8,5,5,5,6,6,7
sf,svn,bacula,/trunk/bacula/src/bacula.h,buggy,c,IssueFalse,40071,170,15656,24,1,4,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,4,9,4,3,4,5,5,5,3,3,3
sf,svn,bacula,/trunk/bacula/src/bc_types.h,clean,c,IssueFalse,40071,170,15656,24,1,6,1,2,10,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,5,9,5,5,5,5,5,5,5,4,5
sf,svn,bacula,/trunk/bacula/src/cats/bdb_find.c,buggy,c,IssueFalse,40071,170,15656,24,5,8,4,3,6,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,5,7,8,6,7,7,5,2,5,3,3,3,4,4,4,6,4,3
sf,svn,bacula,/trunk/bacula/src/cats/bdb_get.c,buggy,c,IssueFalse,40071,170,15656,24,9,10,8,6,5,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,8,9,8,9,9,7,8,9,3,5,6,5,5,4,4,4,5,4,4
sf,svn,bacula,/trunk/bacula/src/cats/cats.h,clean,c,IssueFalse,40071,170,15656,24,8,10,7,2,6,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,7,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,6,9,6,6,6,4,4,4,9,9,9
sf,svn,bacula,/trunk/bacula/src/cats/mysql.c,clean,c,IssueFalse,40071,170,15656,24,1,5,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,6,8,4,5,5,4,4,4,5,4,5
sf,svn,bacula,/trunk/bacula/src/cats/protos.h,buggy,c,IssueFalse,40071,170,15656,24,4,5,4,2,5,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,4,5,5,5,5,4,4,4,6,5,5
sf,svn,bacula,/trunk/bacula/src/cats/sql.c,clean,c,IssueFalse,40071,170,15656,24,1,5,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,4,5,4,4,4,7,7,6,7,5,6
sf,svn,bacula,/trunk/bacula/src/cats/sql_create.c,clean,c,IssueFalse,40071,170,15656,24,1,5,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,8,8,7,8,8,4,4,4,6,6,7
sf,svn,bacula,/trunk/bacula/src/cats/sql_find.c,buggy,c,IssueFalse,40071,170,15656,24,1,5,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,7,5,5,6,7,5,5,5,6,5,6
sf,svn,bacula,/trunk/bacula/src/cats/sql_get.c,buggy,c,IssueFalse,40071,170,15656,24,1,5,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,7,9,7,8,8,5,6,6,5,4,6
sf,svn,bacula,/trunk/bacula/src/cats/sql_list.c,buggy,c,IssueFalse,40071,170,15656,24,1,5,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,3,5,3,3,3,4,4,4,8,6,6
sf,svn,bacula,/trunk/bacula/src/cats/sql_update.c,clean,c,IssueFalse,40071,170,15656,24,1,5,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,3,5,9,7,7,4,4,4,3,3,3
sf,svn,bacula,/trunk/bacula/src/cats/sqlite.c,clean,c,IssueFalse,40071,170,15656,24,1,5,1,2,1,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,3,5,3,3,3,4,4,4,6,4,4
sf,svn,bacula,/trunk/bacula/src/console/authenticate.c,clean,c,IssueFalse,40071,170,15656,24,2,5,2,3,7,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,3,8,7,4,8,6,3,3,8,3,3,3,4,4,4,5,4,4
sf,svn,bacula,/trunk/bacula/src/console/console.c,buggy,c,IssueFalse,40071,170,15656,24,10,8,9,7,2,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,10,9,5,10,9,6,10,9,8,10,4,5,6,5,6,6,6,6,8
sf,svn,bacula,/trunk/bacula/src/console/console_conf.c,clean,c,IssueFalse,40071,170,15656,24,7,8,6,3,5,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,7,10,9,7,7,8,5,3,5,5,5,4,4,4,4,8,7,7
sf,svn,bacula,/trunk/bacula/src/console/console_conf.h,clean,c,IssueFalse,40071,170,15656,24,2,4,2,2,7,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,8,10,10,5,8,8,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,2,5,3,3,3,4,4,4,8,6,6
sf,svn,bacula,/trunk/bacula/src/dird/authenticate.c,buggy,c,IssueFalse,40071,170,15656,24,5,7,4,3,5,7,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,5,9,8,7,8,7,6,2,5,3,3,3,4,4,4,5,4,3
sf,svn,bacula,/trunk/bacula/src/dird/backup.c,buggy,c,IssueFalse,40071,170,15656,24,9,9,8,3,4,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,8,10,10,9,10,10,9,9,10,5,6,8,8,9,9,6,6,8
sf,svn,bacula,/trunk/bacula/src/dird/bsr.c,clean,c,IssueFalse,40071,170,15656,24,8,9,7,6,4,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,9,8,8,9,9,5,8,8,7,8,8,8,8,8,8,8,6,5,7
sf,svn,bacula,/trunk/bacula/src/dird/catreq.c,buggy,c,IssueFalse,40071,170,15656,24,8,9,7,3,5,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,9,7,10,10,8,10,10,8,9,10,7,8,9,9,10,10,7,7,8
sf,svn,bacula,/trunk/bacula/src/dird/dird.c,buggy,c,IssueFalse,40071,170,15656,24,9,9,8,4,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,8,9,10,8,10,10,9,8,10,5,7,7,5,6,7,6,8,8
sf,svn,bacula,/trunk/bacula/src/dird/dird_conf.c,buggy,c,IssueFalse,40071,170,15656,24,10,10,10,5,3,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,10,10,10,10,10,9,10,9,9,10,8,9,9,8,10,9,10,10,10
sf,svn,bacula,/trunk/bacula/src/dird/dird_conf.h,buggy,c,IssueFalse,40071,170,15656,24,8,10,7,2,6,4,7,7,7,10,10,5,10,10,10,9,9,9,10,10,10,10,10,5,9,10,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,9,9,6,7,8,8,9,9,8,9,9
sf,svn,bacula,/trunk/bacula/src/dird/fd_cmds.c,buggy,c,IssueFalse,40071,170,15656,24,9,8,8,5,3,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,10,9,9,10,9,9,10,9,8,9,9,9,9,5,6,6,7,6,7
sf,svn,bacula,/trunk/bacula/src/dird/getmsg.c,clean,c,IssueFalse,40071,170,15656,24,7,9,6,3,6,9,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,9,10,7,8,9,6,8,9,6,6,5,3,4,4,4,4,4,5,4,5
sf,svn,bacula,/trunk/bacula/src/dird/inc_conf.c,clean,c,IssueFalse,40071,170,15656,24,9,9,8,5,4,10,7,7,7,10,10,5,10,10,10,9,9,9,10,10,6,10,10,5,8,7,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,10,9,9,10,9,9,10,9,6,9,6,7,7,8,8,8,6,6,7
