Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pernband,pernband/pm/src/client/c-util.c,clean,c,IssueTrue,89848,46,15547,25,9,10,9,9,7,8,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,10,4,7,8,5,6,9,3,8,3,8,4,4,4,4,2,2,2
sf,cvs,pernband,pernband/pm/src/client/nclient.c,clean,c,IssueTrue,89848,46,15547,25,10,9,10,10,2,9,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,5,7,10,4,7,9,5,5,10,5,9,3,8,4,4,4,4,2,2,2
sf,cvs,pernband,pernband/pm/src/common/defines.h,buggy,c,IssueTrue,89848,46,15547,25,1,10,1,2,1,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,8,10,3,8,4,4,4,4,2,2,2
sf,cvs,pernband,pernband/pm/src/common/externs.h,clean,c,IssueTrue,89848,46,15547,25,7,7,8,2,3,3,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,2,6,3,8,4,7,6,6,3,3,3
sf,cvs,pernband,pernband/pm/src/common/types.h,clean,c,IssueTrue,89848,46,15547,25,9,10,9,2,8,3,10,10,10,10,10,10,10,9,10,9,9,9,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,2,3,2,2,3,2,2,8,10,3,8,4,4,4,4,2,2,2
sf,cvs,pernband,pernband/pm/src/server/birth.c,buggy,c,IssueTrue,89848,46,15547,25,8,9,8,6,5,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,9,8,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,9,9,8,9,9,8,9,10,8,3,6,10,10,10,10,9,9,10,9,9
sf,cvs,pernband,pernband/pm/src/server/bldg.c,clean,c,IssueTrue,89848,46,15547,25,7,8,6,4,4,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,9,7,9,7,6,8,8,5,4,9,3,8,4,4,4,4,3,3,4
sf,cvs,pernband,pernband/pm/src/server/cave.c,buggy,c,IssueTrue,89848,46,15547,25,10,10,10,10,7,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,8,10,10,10,10,10,5,7,9,8,9,3,8,4,4,4,4,2,2,2
sf,cvs,pernband,pernband/pm/src/server/cmd1.c,buggy,c,IssueTrue,89848,46,15547,25,10,10,10,8,5,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,9,10,9,8,9,3,8,4,4,4,4,2,2,2
sf,cvs,pernband,pernband/pm/src/server/cmd2.c,buggy,c,IssueTrue,89848,46,15547,25,10,10,10,8,5,10,10,10,10,10,10,10,10,9,10,9,9,9,6,6,6,10,10,10,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,10,10,10,10,10,10,9,10,9,8,9,3,8,4,4,4,4,2,2,2
