Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/IconDesc.java,clean,java,IssueTrue,7610,78,1107,4,4,7,4,5,10,3,5,5,4,5,5,4,5,4,4,9,9,9,2,1,1,5,5,4,10,9,9,7,6,6,7,5,5,7,6,5,8,8,8,8,7,7,3,3,4,6,7,5,3,5,4,6,5,3,3,2,4,5,5,4,5,5
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/InformationDesc.java,clean,java,IssueTrue,7610,78,1107,4,7,9,7,7,9,9,9,9,8,5,5,4,7,7,5,10,10,10,7,6,5,5,5,4,9,8,8,9,9,8,9,8,8,9,8,8,10,10,10,8,7,7,6,7,7,7,7,7,4,4,7,8,5,6,7,7,6,7,7,7,9,8
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/JNLPFile.java,clean,java,IssueTrue,7610,78,1107,4,9,10,9,9,9,9,8,9,9,5,5,8,6,8,8,9,9,9,7,9,9,5,5,8,9,10,10,8,10,10,8,10,10,8,10,10,8,9,9,10,10,10,5,7,8,7,7,9,5,9,9,10,5,7,8,9,7,9,9,8,10,10
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/Parser.java,buggy,java,IssueTrue,7610,78,1107,4,10,10,10,10,9,10,10,10,10,5,5,7,8,9,8,9,9,9,8,9,9,5,5,7,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,8,8,8,9,10,9,9,10,7,8,10,9,5,4,6,5,5,6,5,7,8,8
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/cache/CacheUtil.java,clean,java,IssueTrue,7610,78,1107,4,8,9,8,6,8,9,10,9,9,5,5,4,6,6,4,9,9,9,10,10,9,5,5,4,6,5,6,1,1,1,8,7,7,8,8,7,8,8,8,10,9,9,9,8,8,9,7,8,9,7,8,9,8,6,9,8,5,7,7,6,8,8
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/cache/DownloadIndicator.java,clean,java,IssueTrue,7610,78,1107,4,8,8,8,7,7,7,4,5,8,9,10,10,10,10,10,9,9,9,7,8,10,9,10,10,7,8,9,3,7,8,4,6,8,4,6,8,8,10,10,8,7,7,5,6,6,9,7,9,8,8,8,6,5,9,9,8,10,10,9,9,9,8
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/cache/ResourceTracker.java,clean,java,IssueTrue,7610,78,1107,4,10,10,10,9,9,10,10,10,10,5,5,7,7,8,8,9,9,9,9,10,9,5,5,7,8,8,8,9,10,9,9,10,9,7,9,8,9,10,10,10,10,10,9,8,9,10,9,10,8,7,10,10,10,10,10,10,10,10,10,10,10,10
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/runtime/AppletAudioClip.java,buggy,java,IssueTrue,7610,78,1107,4,4,6,4,4,9,5,6,5,5,5,5,4,4,4,3,9,9,9,7,6,6,5,5,4,7,6,7,6,5,5,6,4,4,6,5,4,8,8,8,8,7,7,6,4,4,5,4,4,4,4,4,5,5,3,4,3,4,5,5,5,5,5
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/runtime/AppletEnvironment.java,buggy,java,IssueTrue,7610,78,1107,4,8,9,8,8,8,5,7,8,8,5,5,7,6,7,7,9,9,9,9,10,10,5,5,7,9,10,9,8,9,9,8,9,9,9,9,9,8,8,8,9,8,8,4,5,7,6,9,8,6,8,9,8,5,4,6,5,7,8,8,7,8,8
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/runtime/ApplicationInstance.java,clean,java,IssueTrue,7610,78,1107,4,7,8,7,7,9,7,8,8,8,5,5,7,5,6,7,9,9,9,7,8,8,5,5,7,9,9,9,7,8,8,7,8,8,7,8,8,9,10,10,8,7,7,6,8,7,5,5,7,4,7,7,9,5,8,8,9,8,9,9,8,9,9
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/runtime/Boot.java,clean,java,IssueTrue,7610,78,1107,4,9,8,8,6,7,9,10,9,9,5,5,4,6,5,4,9,9,9,10,9,8,5,5,4,6,5,6,2,2,2,8,7,6,4,3,3,8,8,8,10,10,10,9,8,8,8,7,7,9,7,8,10,8,9,10,10,7,8,8,9,10,10
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/runtime/JNLPClassLoader.java,clean,java,IssueTrue,7610,78,1107,4,9,10,9,9,8,10,10,10,10,9,10,9,10,10,9,9,9,9,10,10,10,9,10,9,10,10,10,8,9,9,9,9,9,7,8,8,10,10,10,10,9,9,8,6,9,7,6,9,8,8,9,9,5,4,6,5,5,6,5,6,8,8
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/runtime/JNLPRuntime.java,clean,java,IssueTrue,7610,78,1107,4,6,8,6,6,10,5,8,7,6,5,5,4,6,6,4,9,9,9,7,6,6,5,5,4,6,5,6,1,1,1,8,7,7,9,8,8,8,8,8,8,7,7,4,5,5,8,8,7,4,5,6,9,5,8,8,9,5,7,7,6,8,9
sf,cvs,ocd,ocd/ocd/src/netx/jnlp/services/XBasicService.java,clean,java,IssueTrue,7610,78,1107,4,6,7,5,5,9,7,8,7,7,5,5,4,5,4,4,9,9,9,8,7,7,5,5,4,8,7,7,7,6,6,7,5,5,6,5,4,9,9,9,10,9,9,7,6,6,4,5,4,6,5,6,7,5,7,7,8,10,10,10,9,10,9
sf,cvs,ocd,ocd/ocd/src/org/ocd/blx/CompFactory.java,clean,java,IssueTrue,7610,78,1107,4,9,9,8,8,8,7,10,9,9,5,5,4,7,7,6,9,9,9,10,10,9,5,5,4,7,6,7,9,9,8,10,9,8,9,9,9,9,9,9,10,9,9,8,7,8,8,7,8,8,7,9,9,8,8,9,9,10,10,10,10,10,10
