Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,zabbix,zabbix/zabbix/include/common.h,buggy,c,IssueFalse,27763,173,6647,7,3,7,3,2,7,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,10,10,6,9,10,6,9,9,4,7,8
sf,cvs,zabbix,zabbix/zabbix/include/db.h,buggy,c,IssueFalse,27763,173,6647,7,7,3,8,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,10,10,6,8,9,5,7,7,3,5,6
sf,cvs,zabbix,zabbix/zabbix/include/sysinc.h,buggy,c,IssueFalse,27763,173,6647,7,1,2,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,9,10,6,6,8,7,8,8,3,4,5
sf,cvs,zabbix,zabbix/zabbix/include/sysinfo.h,buggy,c,IssueFalse,27763,173,6647,7,3,3,4,2,4,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,9,10,8,10,9,9,10,10,3,4,5
sf,cvs,zabbix,zabbix/zabbix/src/alphacode/poller/poller.c,buggy,c,IssueFalse,27763,173,6647,7,6,5,6,3,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,6,3,4,3,9,6,4,3,5,10,9,9,10,9,9,8,8,7
sf,cvs,zabbix,zabbix/zabbix/src/alphacode/poller/snmp.c,buggy,c,IssueFalse,27763,173,6647,7,8,7,8,6,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,7,8,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,8,6,9,8,7,8,6,5,5,10,10,10,10,10,10,9,9,9
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxcommon/base64.c,buggy,c,IssueFalse,27763,173,6647,7,6,8,5,4,5,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,7,4,4,5,3,3,3,3,9,4,4,4,5,5,5,2,1,1
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxcommon/comms.c,buggy,c,IssueFalse,27763,173,6647,7,4,1,4,3,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,3,7,7,5,5,3,3,4,9,4,4,4,4,4,4,2,3,2
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxcommon/misc.c,buggy,c,IssueFalse,27763,173,6647,7,5,8,5,4,6,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,4,5,6,4,5,3,7,9,9,10,10,6,7,7,4,5,5
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxcommon/regexp.c,clean,c,IssueFalse,27763,173,6647,7,2,1,2,3,1,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,3,9,7,4,5,3,3,5,8,3,4,4,5,5,5,3,3,3
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxcommon/str.c,buggy,c,IssueFalse,27763,173,6647,7,6,9,6,5,5,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,7,10,10,10,3,3,3,8,10,9,9,10,5,5,5,2,3,4
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxdbhigh/action.c,buggy,c,IssueFalse,27763,173,6647,7,3,9,3,3,8,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,3,7,7,5,8,6,3,7,8,9,9,9,7,8,8,7,6,7
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxdbhigh/db.c,buggy,c,IssueFalse,27763,173,6647,7,10,9,10,9,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,8,9,5,9,10,6,9,9,10,10,6,7,9,6,9,8,5,6,7
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxdbhigh/graph.c,clean,c,IssueFalse,27763,173,6647,7,6,2,6,4,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,6,7,8,7,9,6,5,5,5,9,9,9,8,8,7,6,6,6
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxdbhigh/host.c,clean,c,IssueFalse,27763,173,6647,7,5,4,6,4,3,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,6,5,5,6,7,8,6,5,9,10,8,9,9,10,10,10,4,5,6
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxdbhigh/item.c,clean,c,IssueFalse,27763,173,6647,7,5,2,5,3,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,7,4,10,9,8,10,8,5,5,5,4,4,4,10,10,10,6,5,6
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxdbhigh/trigger.c,clean,c,IssueFalse,27763,173,6647,7,5,5,6,3,4,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,4,7,7,5,10,7,4,8,8,9,9,9,10,10,10,6,6,7
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxlog/log.c,buggy,c,IssueFalse,27763,173,6647,7,4,3,4,3,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,5,10,10,10,8,6,4,4,10,4,4,4,5,5,5,3,3,3
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxsysinfo/aix/aix.c,buggy,c,IssueFalse,27763,173,6647,7,3,10,1,2,10,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,1,2,3,2,2,3,2,2,7,8,8,9,9,10,10,10,9,9,9
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxsysinfo/aix/cpu.c,clean,c,IssueFalse,27763,173,6647,7,7,3,6,7,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,9,8,3,6,7,4,4,5,6,5,10,10,10,10,10,10,8,7,8
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxsysinfo/aix/diskio.c,clean,c,IssueFalse,27763,173,6647,7,7,3,6,7,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,7,8,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,8,8,4,6,8,4,5,5,4,5,10,10,9,10,10,9,9,8,8
sf,cvs,zabbix,zabbix/zabbix/src/libs/zbxsysinfo/aix/diskspace.c,clean,c,IssueFalse,27763,173,6647,7,5,2,6,4,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,7,7,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,7,7,5,8,6,7,4,5,6,8,9,9,9,10,10,10,8,8,8
