Project,ClassName,Buggy,LOC,total_WMC,total_DIT,total_RFC,total_NOC,total_CBO,total_LCOM,total_NIV,total_NIM,total_NPBM,total_NPRM,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC
eclipse,org::eclipse::jdt::core::BindingKey,clean,9,9,10,10,9,3,10,9,9,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::core::BufferChangedEvent,clean,5,7,10,1,9,1,10,10,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::CheckDebugAttributes,clean,7,9,10,8,9,3,10,9,6,7,10,10,10,10,10,7,7,9
eclipse,org::eclipse::jdt::core::ClasspathContainerInitializer,clean,8,9,10,7,10,2,10,9,8,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::core::ClasspathVariableInitializer,clean,1,5,10,1,9,1,10,9,4,6,10,10,10,9,10,7,7,8
eclipse,org::eclipse::jdt::core::CompletionContext,buggy,10,10,10,10,9,1,10,10,9,10,10,10,10,10,10,7,9,9
eclipse,org::eclipse::jdt::core::CompletionFlags,clean,2,6,10,1,9,1,10,9,4,5,10,10,5,5,8,4,4,4
eclipse,org::eclipse::jdt::core::CompletionProposal,buggy,10,10,10,10,9,3,10,10,10,10,10,10,10,10,10,8,9,10
eclipse,org::eclipse::jdt::core::CompletionRequestor,clean,9,10,10,6,10,1,10,10,9,10,10,10,10,10,10,7,8,9
eclipse,org::eclipse::jdt::core::CompletionRequestorAdapter,clean,7,9,10,3,9,1,10,9,9,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::CorrectionEngine,buggy,10,10,10,9,9,3,10,10,7,8,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::ElementChangedEvent,clean,3,6,10,1,9,1,10,10,5,7,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::Flags,clean,9,10,10,10,9,7,10,10,10,10,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::JDTCompilerAdapter,clean,5,6,10,8,9,3,10,10,4,5,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::JavaConventions,buggy,10,10,10,10,9,7,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::JavaCore,buggy,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::JavaModelException,clean,8,9,10,9,9,9,10,9,7,9,10,10,10,10,10,9,10,10
eclipse,org::eclipse::jdt::core::NamingConventions,buggy,10,10,10,10,9,1,10,10,9,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::Signature,buggy,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10
eclipse,org::eclipse::jdt::core::ToolFactory,clean,8,9,10,8,9,5,10,9,7,9,10,10,10,10,10,8,9,10
