Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,jchord,/trunk/chord/agent/chord_instr_agent.cpp,clean,java,IssueTrue,6233,32,591,6,9,1,8,5,1,9,1,1,1,1,1,1,1,1,1,9,9,9,1,1,1,1,1,1,4,4,6,1,1,1,1,1,1,1,1,1,8,8,8,7,7,7,10,10,8,9,8,6,8,9,7,7,5,9,9,9,7,7,7,9,10,9
gc,svn,jchord,/trunk/chord/src/main/java/chord/analyses/alias/CtxtsAnalysis.java,clean,java,IssueTrue,6233,32,591,6,10,9,10,6,3,10,10,10,10,9,9,7,6,6,4,9,9,9,9,8,8,9,9,7,10,10,10,8,7,7,8,7,7,2,2,2,8,8,8,10,10,10,10,10,9,10,10,9,10,10,9,3,5,3,3,3,7,6,5,2,2,2
gc,svn,jchord,/trunk/chord/src/main/java/chord/analyses/thread/escape/DynamicThreadEscapeAnalysis.java,clean,java,IssueTrue,6233,32,591,6,10,4,9,8,2,10,9,10,10,9,10,9,9,9,9,9,9,9,5,8,7,9,10,9,10,10,10,8,9,9,7,9,9,8,9,8,8,8,8,9,10,10,9,9,9,9,9,9,6,8,9,9,5,9,9,10,10,9,10,8,9,9
gc,svn,jchord,/trunk/chord/src/main/java/chord/analyses/thread/escape/hybrid/ThreadEscapePathAnalysis.java,clean,java,IssueTrue,6233,32,591,6,10,2,10,9,1,10,9,10,10,7,10,10,7,9,9,9,9,9,6,8,10,7,10,10,10,10,10,7,9,10,7,9,10,6,8,8,8,8,8,10,10,10,9,9,10,10,10,10,9,9,10,5,5,9,9,8,10,10,9,7,8,7
gc,svn,jchord,/trunk/chord/src/main/java/chord/doms/DomB.java,clean,java,IssueTrue,6233,32,591,6,4,1,3,4,5,5,4,5,4,9,9,7,4,4,3,9,9,9,3,3,3,9,9,7,6,6,7,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,5,5,4,3,4,3,4,5,4,3,5,3,3,3,5,5,5,3,3,3
gc,svn,jchord,/trunk/chord/src/main/java/chord/doms/DomE.java,clean,java,IssueTrue,6233,32,591,6,3,2,2,3,6,7,4,5,4,10,10,8,5,5,4,9,9,9,2,1,1,10,10,8,4,4,6,3,3,3,2,2,2,4,3,3,8,8,8,7,7,7,9,6,4,3,2,2,5,4,3,3,5,3,3,3,8,7,6,2,2,2
gc,svn,jchord,/trunk/chord/src/main/java/chord/doms/DomH.java,clean,java,IssueTrue,6233,32,591,6,3,2,2,3,6,5,3,4,3,10,10,8,5,5,4,9,9,9,2,1,1,10,10,8,4,4,6,4,3,4,3,3,3,5,4,3,8,8,8,7,7,7,5,5,3,3,2,2,4,4,3,3,5,3,3,3,9,7,7,2,2,2
gc,svn,jchord,/trunk/chord/src/main/java/chord/doms/DomI.java,clean,java,IssueTrue,6233,32,591,6,2,1,1,2,9,3,1,1,1,10,10,8,5,4,4,9,9,9,1,1,1,10,10,8,4,4,6,2,2,2,1,1,1,2,2,2,8,8,8,7,7,7,3,3,2,3,2,2,2,2,2,3,5,3,3,3,8,7,6,2,2,2
gc,svn,jchord,/trunk/chord/src/main/java/chord/doms/DomL.java,clean,java,IssueTrue,6233,32,591,6,4,1,4,4,4,5,4,5,4,9,9,7,4,4,3,9,9,9,2,1,1,9,9,7,7,7,7,6,5,5,5,4,4,6,6,5,8,8,8,7,7,7,5,5,4,3,3,3,5,5,5,3,5,3,3,3,8,7,6,2,2,2
gc,svn,jchord,/trunk/chord/src/main/java/chord/doms/QuadDom.java,clean,java,IssueTrue,6233,32,591,6,4,1,3,5,3,5,4,5,4,9,9,7,4,4,3,10,10,10,2,1,1,9,9,7,7,7,7,6,6,5,6,5,5,7,6,5,8,8,8,7,7,7,4,4,4,5,6,5,5,6,5,5,5,3,3,3,7,7,6,3,3,4
