Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/application/decorator.java,buggy,java,IssueTrue,47065,145,5126,3,9,3,9,3,1,8,9,9,9,5,4,4,2,2,2,9,9,9,10,9,9,5,4,4,4,4,6,1,1,1,2,2,2,2,2,2,8,9,9,9,8,8,10,10,8,10,10,8,10,9,6,10,9,9,10,10,10,10,10,7,8,7
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/application/goac.java,buggy,java,IssueTrue,47065,145,5126,3,7,3,8,3,2,8,8,7,8,5,4,4,3,2,2,9,9,9,10,9,9,5,4,4,4,4,6,1,1,1,3,3,3,2,2,2,8,9,9,9,9,9,10,9,7,10,8,6,10,9,7,10,9,7,9,9,5,7,7,7,8,7
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/application/nhx_too.java,buggy,java,IssueTrue,47065,145,5126,3,5,3,5,2,4,7,5,4,5,5,4,4,2,1,1,9,9,9,9,8,8,5,4,4,4,4,6,1,1,1,1,2,1,2,2,2,8,9,9,7,7,7,10,8,4,10,8,4,10,8,5,3,9,3,4,4,6,6,5,3,3,2
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/application/phyloxml_converter.java,buggy,java,IssueTrue,47065,145,5126,3,9,7,9,3,3,9,9,9,9,5,4,4,3,2,2,9,9,9,10,9,9,5,4,4,4,4,6,1,1,1,3,3,3,2,2,2,8,9,9,9,9,9,10,10,8,10,10,8,10,10,7,5,9,7,7,7,4,5,5,8,7,5
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/application/sdi.java,clean,java,IssueTrue,47065,145,5126,3,8,5,8,3,3,7,8,7,8,5,4,4,2,2,2,9,9,9,10,9,9,5,4,4,4,4,6,1,1,1,2,2,2,2,2,2,8,9,9,9,8,8,10,10,7,10,9,6,10,9,6,3,9,5,5,5,4,5,5,9,7,5
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/application/sdi_r.java,buggy,java,IssueTrue,47065,145,5126,3,8,4,8,3,2,8,8,7,8,5,4,4,2,2,2,9,9,9,10,9,8,5,4,4,4,4,6,1,1,1,2,2,2,2,2,2,8,9,9,9,8,8,10,10,7,10,10,6,10,10,7,6,10,10,10,9,10,10,9,9,9,7
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/application/support_transfer.java,buggy,java,IssueTrue,47065,145,5126,3,6,8,6,3,7,9,6,6,7,5,4,4,3,2,2,9,9,9,9,9,8,5,4,4,4,4,6,1,1,1,3,3,3,5,4,3,8,9,9,7,7,7,10,8,5,8,7,5,10,7,6,3,9,3,4,4,4,5,5,5,4,3
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/application/ta.java,buggy,java,IssueTrue,47065,145,5126,3,8,6,8,3,3,7,8,7,8,5,4,4,2,2,2,9,9,9,10,9,9,5,4,4,4,4,6,1,1,1,2,2,2,2,2,2,8,9,9,9,8,8,10,10,7,10,9,6,10,9,6,3,9,3,4,4,10,9,8,5,4,3
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/archaeopteryx/Archaeopteryx.java,buggy,java,IssueTrue,47065,145,5126,3,4,6,4,4,8,9,5,5,6,5,4,4,4,3,2,9,9,9,8,7,7,5,4,4,4,4,6,1,1,1,4,4,4,6,5,4,8,9,9,7,7,7,8,8,5,8,6,5,6,6,5,10,9,4,6,8,6,8,9,8,10,9
sf,cvs,forester-atv,forester-atv/forester-atv/java/src/org/forester/archaeopteryx/ArchaeopteryxA.java,buggy,java,IssueTrue,47065,145,5126,3,7,4,7,6,3,7,7,6,7,10,10,10,10,9,9,10,10,10,10,9,9,10,10,10,8,8,8,8,7,7,8,7,7,6,6,5,8,9,9,10,10,10,5,7,6,6,8,7,7,10,8,6,9,4,6,6,8,8,8,8,7,6
