Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,adaptagrams,/trunk/cola/libavoid/connector.cpp,buggy,cpp,IssueTrue,17055,60,78,8,10,10,10,10,3,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,9,10,10,8,10,10,10,10,9,10,10,10,10,10,9,10,10
sf,svn,adaptagrams,/trunk/cola/libavoid/connector.h,buggy,cpp,IssueTrue,17055,60,78,8,8,10,8,4,9,4,9,10,10,8,9,5,9,10,9,9,9,10,8,9,10,8,9,5,10,10,10,9,10,10,9,10,10,9,10,10,9,9,9,9,10,10,4,4,3,4,5,4,5,4,2,10,10,9,10,10,8,9,9,6,8,9
sf,svn,adaptagrams,/trunk/cola/libavoid/geomtypes.cpp,clean,cpp,IssueTrue,17055,60,78,8,10,8,9,10,2,9,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,7,8,9,10,10,9,9,9,8,8,9,7,8,9
sf,svn,adaptagrams,/trunk/cola/libavoid/geomtypes.h,buggy,cpp,IssueTrue,17055,60,78,8,6,10,6,4,10,4,8,9,9,9,10,10,9,10,10,10,10,10,7,8,9,9,10,10,8,9,10,8,9,10,7,8,10,8,9,10,9,9,9,8,8,9,4,4,3,6,7,5,4,3,2,10,10,10,10,9,7,8,7,7,9,9
sf,svn,adaptagrams,/trunk/cola/libavoid/graph.cpp,clean,cpp,IssueTrue,17055,60,78,8,10,9,10,10,3,10,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,10,10,10,7,8,9,10,10,9,10,9,5,6,6,8,9,9
sf,svn,adaptagrams,/trunk/cola/libavoid/graph.h,clean,cpp,IssueTrue,17055,60,78,8,6,4,6,3,5,4,10,10,10,8,9,5,10,10,8,9,9,10,8,8,8,8,9,5,10,10,10,9,9,9,9,9,9,9,10,10,9,9,9,10,10,10,4,4,3,7,5,4,4,3,2,8,9,3,5,3,6,6,5,2,3,3
sf,svn,adaptagrams,/trunk/cola/libavoid/libavoid.h,clean,cpp,IssueTrue,17055,60,78,8,1,8,1,2,1,4,7,7,7,8,9,5,8,9,3,9,9,10,6,6,6,8,9,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,8,5,9,9,7,7,6,6,2,3,3
sf,svn,adaptagrams,/trunk/cola/libavoid/makepath.cpp,buggy,cpp,IssueTrue,17055,60,78,8,10,10,10,9,5,10,7,7,7,8,9,5,9,9,4,9,9,10,6,7,7,8,9,5,8,9,9,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,10,10,10,10,10,10,9,10,9,10,10,9,10,10,9,9,10,9,10,10
sf,svn,adaptagrams,/trunk/cola/libavoid/orthogonal.cpp,buggy,cpp,IssueTrue,17055,60,78,8,10,10,10,10,3,10,9,10,10,8,9,5,9,10,9,9,9,10,7,8,10,8,9,5,8,10,10,8,9,10,7,9,10,8,9,10,9,9,9,9,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10
sf,svn,adaptagrams,/trunk/cola/libavoid/router.cpp,buggy,cpp,IssueTrue,17055,60,78,8,10,10,10,10,2,10,8,8,8,8,9,5,9,9,4,9,9,10,8,7,8,8,9,5,9,9,9,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,8,10,10
