Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,rocket-gwt,/trunk/Rocket/modules/beans/src/rocket/beans/rebind/BeanFactoryGenerator.java,buggy,java,IssueTrue,55787,489,969,1,10,10,10,10,2,10,9,10,10,4,9,10,7,10,10,9,9,9,7,10,10,4,9,10,6,9,9,8,10,10,8,10,10,2,6,5,10,10,10,5,6,7,4,9,9,5,9,9,6,10,10,6,7,2,3,3,3,6,6,2,1,1
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/com/google/gwt/dev/jjs/ast/JBinaryOperator.java,clean,java,IssueTrue,55787,489,969,1,4,2,3,3,3,7,5,2,3,4,4,7,3,4,3,9,9,9,1,1,7,4,4,7,7,6,6,6,5,4,5,4,3,5,7,5,9,9,9,7,7,8,4,5,2,6,6,3,3,2,2,6,7,4,5,5,3,6,6,7,5,4
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/rocket/compiler/AlternateValuesAssignmentOptimiser.java,clean,java,IssueTrue,55787,489,969,1,4,6,3,2,5,9,7,3,3,8,8,8,5,5,4,9,9,9,4,5,8,8,8,8,6,5,5,5,4,3,4,3,2,2,2,1,10,10,10,5,6,7,9,8,3,6,6,3,8,9,3,6,7,3,5,5,3,6,6,3,3,2
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/rocket/compiler/AlternateValuesReturnedOptimiser.java,clean,java,IssueTrue,55787,489,969,1,4,6,2,2,5,7,7,3,3,8,8,8,5,5,4,9,9,9,4,3,8,8,8,8,6,5,5,5,4,3,4,3,2,2,2,1,10,10,10,5,6,7,9,6,3,5,6,3,5,7,2,6,7,2,4,4,3,6,6,6,4,3
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/rocket/compiler/Compiler.java,buggy,java,IssueTrue,55787,489,969,1,2,4,1,2,10,1,2,1,2,4,4,7,2,3,2,9,9,9,2,2,7,4,4,7,6,5,5,1,1,1,3,3,2,4,5,3,9,9,9,5,6,7,3,3,1,2,1,2,3,2,1,6,7,9,8,7,3,6,6,2,1,1
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/rocket/compiler/ConditionalAssignmentOptimiser.java,clean,java,IssueTrue,55787,489,969,1,3,7,2,2,9,7,5,2,3,8,8,8,4,5,4,9,9,9,4,3,8,8,8,8,6,5,5,4,4,3,3,3,2,2,2,1,10,10,10,5,6,7,8,5,2,7,5,3,8,8,2,6,7,2,4,4,3,6,6,3,3,2
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/rocket/compiler/LongNotifier.java,clean,java,IssueTrue,55787,489,969,1,8,10,7,9,2,9,5,6,9,1,4,10,3,7,10,9,10,10,4,9,10,1,4,10,6,8,10,6,8,10,5,8,9,4,9,9,10,10,10,5,6,7,4,7,8,4,9,7,3,7,8,6,7,2,3,3,3,6,6,3,3,2
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/rocket/compiler/TenaryTransformer.java,buggy,java,IssueTrue,55787,489,969,1,5,7,4,3,4,9,5,4,4,4,4,8,2,4,6,10,10,10,2,5,8,4,4,8,6,5,5,4,5,4,3,4,4,2,3,3,10,10,10,5,6,7,7,8,3,4,4,3,4,8,3,6,7,2,3,3,10,10,10,2,1,1
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/rocket/compiler/TrailingReturnRemover.java,clean,java,IssueTrue,55787,489,969,1,5,5,3,3,3,7,3,3,5,4,4,9,1,3,7,9,9,9,2,3,8,4,4,9,6,5,5,3,4,4,2,3,4,2,4,4,10,10,10,5,6,7,8,6,3,5,4,3,4,5,3,8,7,4,7,6,3,6,6,2,3,2
gc,svn,rocket-gwt,/trunk/Rocket/modules/compiler/src/rocket/compiler/VariableAssignedToSelfRemover.java,clean,java,IssueTrue,55787,489,969,1,4,8,3,3,7,7,3,3,4,4,4,8,2,4,6,9,9,9,2,5,8,4,4,8,6,5,5,4,5,4,3,4,4,2,3,3,10,10,10,5,6,7,6,6,3,6,4,4,4,4,3,8,7,4,7,6,4,8,7,3,3,3
gc,svn,rocket-gwt,/trunk/Rocket/modules/generator/src/rocket/generator/rebind/constructor/NewConstructorImpl.java,clean,java,IssueTrue,55787,489,969,1,6,8,6,7,3,7,10,5,6,8,8,8,7,8,7,9,9,9,8,9,9,8,8,8,8,8,8,9,9,8,9,8,7,9,9,7,10,10,10,5,6,7,3,5,5,2,4,4,4,9,6,6,7,2,4,4,6,8,7,3,3,2
gc,svn,rocket-gwt,/trunk/Rocket/modules/project/src/com/google/gwt/dev/jjs/JavaToJavaScriptCompiler.java,clean,java,IssueTrue,55787,489,969,1,8,9,8,5,2,10,8,7,8,4,4,8,3,5,7,9,9,9,8,10,10,4,4,8,8,10,9,5,5,5,5,5,5,3,6,4,10,10,10,9,9,9,10,10,6,7,10,5,8,10,7,9,7,4,7,7,3,6,6,6,6,6
gc,svn,rocket-gwt,/trunk/Rocket/modules/remoting/src/rocket/remoting/client/CometClient.java,clean,java,IssueTrue,55787,489,969,1,5,9,4,6,6,4,8,4,5,4,4,7,7,7,6,10,10,10,7,8,9,4,4,7,8,8,8,9,8,7,8,8,7,8,8,6,10,10,10,5,6,7,2,3,4,4,7,5,2,5,3,6,7,6,6,6,8,8,8,8,6,5
gc,svn,rocket-gwt,/trunk/Rocket/modules/remoting/src/rocket/remoting/client/GwtSerializationCometClient.java,clean,java,IssueTrue,55787,489,969,1,3,4,2,2,5,9,6,3,3,8,8,8,7,8,7,10,10,10,5,6,8,8,8,8,6,5,5,5,5,3,5,4,3,3,4,3,10,10,10,5,6,7,7,8,3,2,4,3,4,7,2,6,7,9,8,7,9,9,9,10,9,8
gc,svn,rocket-gwt,/trunk/Rocket/modules/remoting/src/rocket/remoting/server/ByteArrayServletInputStream.java,clean,java,IssueTrue,55787,489,969,1,2,1,1,2,7,1,2,1,2,8,8,8,3,4,3,9,9,9,2,2,7,8,8,8,6,6,6,5,5,3,5,4,3,4,5,3,10,10,10,5,6,7,2,2,2,2,1,3,2,1,1,6,7,2,3,3,3,6,6,3,3,2
gc,svn,rocket-gwt,/trunk/Rocket/modules/remoting/src/rocket/remoting/server/ByteArrayServletOutputStream.java,clean,java,IssueTrue,55787,489,969,1,5,1,4,7,1,4,10,5,6,8,8,8,8,8,7,9,9,9,6,7,8,8,8,8,8,9,9,9,9,9,9,9,8,10,10,9,10,10,10,5,6,7,2,3,5,4,9,6,2,2,5,6,7,2,3,3,3,6,6,3,3,2
gc,svn,rocket-gwt,/trunk/Rocket/modules/remoting/src/rocket/remoting/server/ContentCapturingResponse.java,clean,java,IssueTrue,55787,489,969,1,6,4,5,8,1,4,10,6,7,8,8,8,8,8,7,9,9,9,5,6,8,8,8,8,9,10,10,10,9,9,9,9,9,10,10,9,10,10,10,5,6,7,3,4,6,4,7,6,3,4,6,6,7,3,5,5,3,6,6,6,4,3
gc,svn,rocket-gwt,/trunk/Rocket/modules/remoting/src/rocket/remoting/server/PostHttpServletRequest.java,clean,java,IssueTrue,55787,489,969,1,5,3,3,6,2,4,8,4,5,9,9,9,8,8,7,9,9,9,7,8,9,9,9,9,8,8,8,8,8,7,8,7,6,8,8,6,10,10,10,5,6,7,3,4,4,4,5,4,3,4,4,6,7,2,3,3,3,6,6,3,3,2
gc,svn,rocket-gwt,/trunk/Rocket/modules/remoting/src/rocket/remoting/test/comet/client/CometTest.java,buggy,java,IssueTrue,55787,489,969,1,6,2,5,6,1,4,1,2,5,4,10,10,5,9,10,9,9,9,3,7,10,4,10,10,6,6,6,3,6,8,2,5,7,3,7,8,9,10,10,5,6,7,2,3,4,3,9,4,3,4,4,6,7,10,9,8,10,10,10,10,10,9
gc,svn,rocket-gwt,/trunk/Rocket/modules/widget/src/rocket/widget/client/Widgets.java,clean,java,IssueTrue,55787,489,969,1,3,5,2,2,8,7,2,1,2,4,4,7,2,3,2,9,9,9,4,5,8,4,4,7,6,5,5,1,1,1,3,3,2,3,4,3,9,9,9,5,6,7,3,4,1,10,10,4,7,7,2,6,9,2,3,3,3,6,6,3,3,2
