Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/CodeGen.java,buggy,java,IssueTrue,21843,163,158,1,10,9,10,9,2,10,10,10,10,5,4,4,9,8,7,9,9,9,10,10,9,5,4,4,6,6,7,10,10,9,10,9,9,6,6,6,9,9,9,10,10,10,10,10,10,8,7,9,10,10,10,8,8,10,9,9,10,10,10,10,10,9
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/base/EntityBeanBase.java,clean,java,IssueTrue,21843,163,158,1,6,3,5,7,4,5,7,6,7,5,4,4,7,6,5,9,9,9,5,4,4,5,4,4,7,7,7,9,8,7,9,8,7,9,9,8,9,9,9,8,7,7,4,4,6,3,4,5,2,6,5,8,8,4,5,4,4,5,5,2,3,3
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/base/JCollectionPlain.java,buggy,java,IssueTrue,21843,163,158,1,2,4,2,7,9,3,6,5,6,9,9,7,7,6,5,10,10,10,2,2,2,9,9,7,4,4,6,8,8,6,8,7,7,8,8,8,9,9,9,8,7,7,3,3,5,4,7,5,1,2,3,7,8,4,3,3,4,5,5,5,5,4
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/base/JCollectionPlainBase.java,buggy,java,IssueTrue,21843,163,158,1,7,5,7,8,4,7,6,7,8,5,4,7,6,7,7,9,9,9,4,5,5,5,4,7,8,9,9,7,9,8,7,8,8,8,9,9,9,9,9,8,7,7,4,6,7,6,7,8,3,5,7,8,8,8,7,7,5,6,6,6,8,6
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/base/PlainBeanBase.java,clean,java,IssueTrue,21843,163,158,1,5,4,5,6,5,5,6,5,6,5,4,4,6,5,4,9,9,9,5,5,4,5,4,4,8,8,8,8,7,6,8,7,7,8,8,8,9,9,9,8,7,7,4,4,5,5,4,6,3,4,5,7,5,4,3,3,4,5,5,6,6,5
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/gen/BeanBaseGenerator.java,buggy,java,IssueTrue,21843,163,158,1,10,9,10,8,3,10,10,10,10,5,4,4,7,7,6,9,9,9,7,6,6,5,4,4,4,4,6,7,6,5,9,8,8,8,8,8,9,9,9,10,10,10,10,9,10,6,5,8,10,9,10,9,9,6,6,6,4,5,5,6,8,7
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/gen/CollectionGenerator.java,buggy,java,IssueTrue,21843,163,158,1,10,10,10,3,9,10,9,9,9,5,4,4,3,3,2,9,9,9,7,6,5,5,4,4,4,4,6,2,2,2,4,2,3,3,4,3,9,9,9,10,8,8,10,10,8,7,4,4,10,10,8,9,9,10,10,10,9,9,9,5,8,7
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/gen/DBInfoTranslator.java,clean,java,IssueTrue,21843,163,158,1,6,4,6,6,5,7,4,5,7,5,4,7,4,4,6,9,9,9,3,4,4,5,4,7,6,7,8,5,4,5,5,4,6,6,6,7,9,9,9,8,7,7,6,5,6,7,5,7,5,4,6,8,9,3,3,2,4,5,5,3,3,3
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/gen/JavascriptBeanBaseGenerator.java,buggy,java,IssueTrue,21843,163,158,1,10,10,10,8,5,10,10,10,10,5,4,4,7,7,6,9,9,9,10,9,9,5,4,4,6,6,7,9,8,7,9,8,8,3,4,3,9,9,9,10,10,10,10,10,9,8,7,8,10,10,10,7,5,10,8,8,10,9,9,10,10,9
sf,cvs,bzbyte,bzbyte/bzdev/codegen/src/com/bzbyte/codegen/gen/PlainImplGenerator.java,buggy,java,IssueTrue,21843,163,158,1,8,6,8,3,4,10,8,7,8,5,4,4,3,3,2,9,9,9,7,6,6,5,4,4,4,4,6,2,2,2,4,2,3,5,5,4,9,9,9,8,7,7,10,9,7,8,5,4,10,9,8,7,5,5,4,4,6,6,6,3,3,3
