Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/io/XMLRepository.java,clean,java,IssueFalse,5208,102,283,2,6,1,7,5,1,8,8,7,7,5,5,7,7,7,7,10,10,10,9,8,8,5,5,7,7,6,7,8,8,8,7,6,7,6,6,1,10,10,10,9,9,9,7,7,8,10,9,8,9,8,7,3,7,3,4,4,4,5,5,5,4,4
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/logger/Logger.java,clean,java,IssueFalse,5208,102,283,2,7,3,9,6,2,9,4,5,6,5,5,9,6,7,8,9,9,9,3,6,7,5,5,9,6,7,7,7,8,8,4,6,8,6,7,6,8,8,8,9,10,10,5,7,7,9,10,8,8,8,8,6,7,6,7,8,6,7,7,10,9,10
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/lsof/LsofExecutor.java,clean,java,IssueFalse,5208,102,283,2,2,1,3,3,1,7,4,3,3,5,5,7,6,6,6,9,9,9,6,5,5,5,5,7,8,7,7,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,4,6,4,6,5,3,6,6,4,3,7,8,8,7,4,5,5,6,5,4
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/lsof/LsofExecutorThread.java,clean,java,IssueFalse,5208,102,283,2,3,3,4,4,6,4,4,3,3,5,5,7,6,6,6,9,9,9,5,4,4,5,5,7,9,8,8,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,3,4,4,8,7,5,6,4,4,3,7,6,6,6,4,5,5,3,3,3
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/search/SearchInfo.java,buggy,java,IssueFalse,5208,102,283,2,2,3,2,4,8,4,4,3,3,5,5,7,6,6,6,10,10,10,1,1,1,5,5,7,8,7,7,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,3,4,4,10,8,6,2,2,2,6,7,3,5,5,9,9,9,6,7,7
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/search/SearchInterface.java,clean,java,IssueFalse,5208,102,283,2,1,1,1,3,1,4,3,3,2,1,1,5,5,5,6,10,10,10,2,1,1,1,1,5,6,4,6,7,7,7,4,3,7,7,7,4,8,8,8,7,7,7,3,4,4,3,3,3,1,2,2,3,7,3,4,4,8,7,7,5,4,4
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/search/SearchSingleColumn.java,clean,java,IssueFalse,5208,102,283,2,3,3,4,4,7,8,6,5,4,9,9,8,7,7,7,9,9,9,2,2,2,9,9,8,7,6,7,7,7,7,5,4,7,8,7,5,8,8,8,7,7,7,6,7,6,7,7,5,6,5,4,7,7,5,8,8,5,7,7,5,5,7
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/search/SearchWholeTable.java,buggy,java,IssueFalse,5208,102,283,2,4,3,5,5,5,8,7,6,6,9,9,8,7,7,7,9,9,9,2,2,2,9,9,8,8,7,7,8,8,7,7,5,7,8,7,5,8,8,8,9,9,9,7,7,7,8,8,6,5,4,5,7,7,5,7,7,5,7,7,6,6,7
sf,svn,glsof,/glsof/new/glsof/common/src/main/java/net/sourceforge/glsof/common/search/TextMatcherInfo.java,clean,java,IssueFalse,5208,102,283,2,2,3,3,3,7,7,4,4,3,5,5,7,6,6,6,9,9,9,4,3,3,5,5,7,8,7,8,7,7,7,4,3,7,7,7,3,8,8,8,9,8,8,5,6,5,9,8,5,5,4,3,5,7,4,6,6,4,5,5,2,3,3
sf,svn,glsof,/glsof/new/glsof/filemonitor/src/main/java/net/sourceforge/glsof/filemonitor/ui/FileMonitorPopUpMenu.java,buggy,java,IssueFalse,5208,102,283,2,5,3,6,5,4,7,3,5,5,6,10,10,6,7,8,9,9,9,2,2,3,6,10,10,6,6,7,7,8,8,3,5,8,6,6,4,8,10,10,9,9,9,4,7,7,4,5,4,5,5,5,3,7,4,5,5,9,9,8,3,3,3
