Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/MovieJukebox.java,buggy,java,IssueTrue,14110,47,1520,18,10,10,10,8,3,10,9,10,10,6,5,10,7,6,10,9,9,9,9,10,10,6,5,10,8,10,10,3,7,8,4,8,9,3,7,8,8,8,8,9,10,10,10,10,10,10,10,9,10,10,10,10,10,5,8,9,5,8,8,4,8,9
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/model/Library.java,buggy,java,IssueTrue,14110,47,1520,18,10,7,10,10,1,10,10,10,10,7,10,9,10,10,10,9,9,9,9,10,10,7,10,9,9,10,10,8,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,6,9,10,6,10,10,10,10,8,9,10,7,8,9,9,10,10
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/model/Movie.java,buggy,java,IssueTrue,14110,47,1520,18,10,8,10,10,1,10,10,10,10,6,5,4,10,10,10,9,9,9,10,10,9,6,5,4,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,7,7,7,6,10,10,10,10,10,3,9,10,9,9,9,10,10,9,10,9,8,9,9
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/model/MovieFile.java,clean,java,IssueTrue,14110,47,1520,18,8,6,7,9,4,9,10,9,9,6,5,4,9,8,8,10,10,10,7,6,6,6,5,4,10,9,10,10,10,9,10,10,9,10,10,10,8,8,8,7,7,7,5,8,9,9,9,10,3,5,7,8,9,4,6,6,5,5,5,8,8,9
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/model/MovieFileNameDTO.java,clean,java,IssueTrue,14110,47,1520,18,8,3,7,9,2,3,8,9,9,6,5,7,9,8,9,9,9,9,3,4,4,6,5,7,10,10,10,9,10,10,9,10,10,10,10,10,8,8,8,7,7,7,3,3,9,6,5,9,2,2,6,6,8,5,6,5,7,7,7,8,7,7
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/plugin/AllocinePlugin.java,buggy,java,IssueTrue,14110,47,1520,18,10,8,10,7,3,10,10,10,10,9,9,7,9,8,8,9,9,9,10,9,9,9,9,7,6,4,6,9,8,8,9,8,8,7,5,5,10,10,10,10,10,10,10,10,10,9,8,9,10,10,10,4,5,7,6,6,10,9,9,5,6,5
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/plugin/AppleTrailersPlugin.java,buggy,java,IssueTrue,14110,47,1520,18,10,7,10,8,2,10,10,10,10,6,5,7,8,6,8,9,9,9,9,10,10,6,5,7,8,9,9,7,9,8,7,8,8,3,3,4,8,8,8,10,10,10,10,9,10,8,7,8,9,10,10,10,10,6,8,9,6,7,8,6,7,9
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/plugin/DefaultBackgroundPlugin.java,clean,java,IssueTrue,14110,47,1520,18,5,5,4,4,5,5,6,5,5,6,5,4,7,3,3,9,9,9,6,5,5,6,5,4,8,7,7,3,3,3,5,4,4,7,5,5,8,8,8,7,7,7,7,5,5,4,5,4,6,4,5,6,8,9,9,8,4,4,4,3,4,5
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/plugin/DefaultImagePlugin.java,buggy,java,IssueTrue,14110,47,1520,18,9,8,8,6,4,9,10,9,9,6,5,4,8,5,5,9,9,9,10,9,9,6,5,4,10,10,10,8,7,7,8,7,6,4,3,3,10,10,10,10,10,10,9,9,9,9,9,8,9,9,9,6,5,8,8,7,4,4,4,4,4,5
gc,svn,moviejukebox,/trunk/moviejukebox/src/com/moviejukebox/plugin/FilmDeltaSEPlugin.java,buggy,java,IssueTrue,14110,47,1520,18,10,9,10,8,3,9,10,10,10,9,9,7,10,9,9,9,9,9,10,9,8,9,9,7,9,8,8,10,9,9,10,9,9,6,4,4,10,10,10,10,10,10,8,8,10,8,7,9,8,7,10,6,8,7,7,7,8,9,8,10,10,10
