Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/core/BaseClass.java,buggy,java,IssueTrue,39742,541,1105,3,10,9,10,10,4,8,10,10,10,4,4,4,9,9,8,10,10,10,9,9,8,4,4,4,9,9,9,10,10,10,10,10,10,9,10,9,10,10,10,8,9,9,7,8,10,10,10,10,6,7,10,3,9,4,4,4,6,5,5,9,8,7
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/core/DataClass.java,clean,java,IssueTrue,39742,541,1105,3,9,3,8,10,2,8,10,9,10,8,8,7,9,9,8,10,10,10,9,8,8,8,8,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,5,7,10,10,10,10,2,5,10,5,9,6,5,5,9,8,7,2,3,3
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/core/JsObject.java,buggy,java,IssueTrue,39742,541,1105,3,4,8,4,7,8,6,4,4,6,4,4,4,4,4,3,10,10,10,3,3,3,4,4,4,8,8,8,6,7,7,7,7,7,5,6,6,10,10,10,10,10,10,2,5,5,4,6,5,2,5,4,9,10,8,8,9,8,8,8,3,7,6
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/DSRequest.java,buggy,java,IssueTrue,39742,541,1105,3,10,10,9,10,8,8,10,9,10,10,10,9,10,10,10,9,9,9,8,7,7,10,10,9,7,7,7,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,5,8,10,2,5,8,3,6,10,10,10,10,10,10,8,10,9,10,10,10
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/DSResponse.java,buggy,java,IssueTrue,39742,541,1105,3,8,9,8,9,7,8,8,7,9,10,10,9,9,9,9,9,9,9,5,6,5,10,10,9,7,7,7,9,9,9,9,9,9,10,10,9,9,10,10,8,9,9,5,7,8,3,4,7,2,5,8,7,10,7,7,7,10,10,10,7,7,8
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/DataSource.java,buggy,java,IssueTrue,39742,541,1105,3,10,10,10,10,9,9,10,10,10,8,8,7,10,10,10,10,10,10,10,9,9,8,8,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,9,10,3,9,10,3,6,10,10,10,4,4,4,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/DataSourceField.java,clean,java,IssueTrue,39742,541,1105,3,10,10,10,10,8,9,10,10,10,9,9,8,10,10,10,10,10,10,10,9,9,9,9,8,7,7,7,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,5,9,10,3,7,10,3,7,10,10,10,6,8,9,9,10,10,6,10,10
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/OperationBinding.java,clean,java,IssueTrue,39742,541,1105,3,10,10,9,10,8,8,10,10,10,9,9,8,9,9,9,9,9,9,8,7,7,9,9,8,7,7,7,10,10,10,10,10,10,10,10,10,9,10,10,8,9,9,5,7,10,2,4,8,3,6,10,10,10,10,10,10,10,10,10,10,10,10
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/Record.java,clean,java,IssueTrue,39742,541,1105,3,5,5,5,5,6,10,7,6,8,8,8,7,4,3,3,10,10,10,3,3,3,8,8,7,7,7,7,3,5,4,5,6,6,6,7,7,9,10,10,8,9,9,9,9,6,6,7,6,5,7,6,3,7,10,8,8,6,5,5,1,2,2
gc,svn,smartgwt,/trunk/main/src/com/smartgwt/client/data/RecordList.java,buggy,java,IssueTrue,39742,541,1105,3,9,10,8,10,10,8,7,6,8,8,8,7,10,10,9,10,10,10,9,8,8,8,8,7,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,7,7,4,8,7,4,6,8,6,9,10,9,9,10,10,9,5,8,6
