Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,wockets,/trunk/src/AudioAnnotation/FormAnnotation.Designer.cs,buggy,cs,IssueTrue,18445,51,317,9,9,10,10,3,5,4,10,10,10,9,10,9,10,10,10,9,9,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,6,5,5,10,10,9,10,10,10,5,4,3,10,10,9,10,10,8,6,5,10,10,10,10,10,10,10,10,10
gc,svn,wockets,/trunk/src/AudioAnnotation/FormAnnotation.cs,buggy,cs,IssueTrue,18445,51,317,9,10,10,10,10,4,10,2,3,4,9,10,10,5,6,6,9,9,9,7,3,3,9,10,10,10,9,10,5,5,6,3,4,5,6,5,7,9,9,9,8,8,9,10,10,10,9,9,10,8,9,10,9,5,3,3,2,4,4,4,2,2,2
gc,svn,wockets,/trunk/src/DataMerger/Form1.cs,buggy,cs,IssueTrue,18445,51,317,9,10,10,10,5,2,10,10,10,10,9,10,9,6,7,5,9,9,9,10,10,10,9,10,9,10,9,9,9,8,8,7,8,7,6,5,5,10,10,9,10,10,10,10,10,10,8,7,6,10,10,9,9,9,3,3,2,4,4,4,2,2,2
gc,svn,wockets,/trunk/src/DataViewer/Form1.Designer.cs,buggy,cs,IssueTrue,18445,51,317,9,6,6,6,3,6,4,10,10,10,9,10,9,10,10,9,9,9,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,6,5,5,10,10,9,10,10,10,5,4,3,10,9,6,9,8,5,7,8,3,3,2,4,4,4,3,3,5
gc,svn,wockets,/trunk/src/DataViewer/Form1.cs,buggy,cs,IssueTrue,18445,51,317,9,10,10,10,10,3,10,1,1,1,5,7,6,5,5,4,9,9,9,6,1,1,5,7,6,8,8,7,3,3,3,2,2,2,4,4,4,9,9,9,8,8,9,9,10,10,8,8,10,7,9,10,7,8,3,3,2,4,4,4,2,2,2
gc,svn,wockets,/trunk/src/Firmware/v2/mcu_atmega324p.c,buggy,cs,IssueTrue,18445,51,317,9,6,8,6,9,7,6,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,6,8,8,2,3,6,2,4,6,8,10,4,5,5,10,10,9,6,7,7
gc,svn,wockets,/trunk/src/Firmware/v2/mcu_atmega324p.h,clean,cs,IssueTrue,18445,51,317,9,1,1,2,1,3,2,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,5,9,7,6,5,4,4,4,2,3,3
gc,svn,wockets,/trunk/src/Firmware/v2/wockets_commands.h,clean,cs,IssueTrue,18445,51,317,9,1,1,1,1,1,2,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,1,1,2,1,2,2,2,1,2,7,8,9,9,9,5,6,6,2,5,4
gc,svn,wockets,/trunk/src/Firmware/v2/wockets_firmware_v1.c,buggy,cs,IssueTrue,18445,51,317,9,8,5,8,3,3,10,1,1,1,1,2,2,4,4,3,9,9,9,6,1,1,1,2,2,6,6,3,2,2,2,1,1,1,3,2,3,9,9,9,8,8,9,10,10,9,10,9,6,10,9,7,9,9,10,10,10,10,10,10,10,10,10
gc,svn,wockets,/trunk/src/PCTestApplication/Program.cs,buggy,cs,IssueTrue,18445,51,317,9,7,10,7,2,9,10,8,9,9,5,7,6,5,5,4,9,9,9,10,8,8,5,7,6,6,6,3,2,2,2,2,2,2,3,2,3,9,9,9,9,9,9,10,10,7,1,2,2,10,7,5,10,5,10,10,10,6,8,7,7,9,9
