Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/GLibUtilities.java,clean,java,IssueTrue,12079,75,1848,1,6,7,6,5,7,5,5,5,5,5,4,5,4,4,4,9,9,9,5,4,4,5,4,5,6,6,6,1,1,1,5,4,5,6,6,5,8,8,8,7,7,7,6,5,5,10,10,9,7,7,6,4,7,3,4,4,5,5,5,4,3,4
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IArrow.java,buggy,java,IssueTrue,12079,75,1848,1,7,9,8,10,9,5,8,7,8,1,1,2,7,7,6,9,9,9,4,3,3,1,1,2,6,6,6,9,9,10,9,9,9,9,9,9,8,8,8,7,7,7,7,9,9,4,9,7,2,2,5,4,7,10,10,10,5,5,5,4,3,4
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IAxes.java,buggy,java,IssueTrue,12079,75,1848,1,5,9,5,9,9,3,7,6,7,10,9,9,10,10,10,10,10,10,4,3,3,10,9,9,6,6,6,9,8,9,8,8,9,9,8,8,8,8,8,7,7,7,5,6,8,2,5,5,2,3,6,4,7,5,6,6,5,5,5,2,2,2
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IBezierCurve.java,clean,java,IssueTrue,12079,75,1848,1,1,6,1,4,10,3,3,3,3,9,8,8,10,10,10,9,9,9,1,1,1,9,8,8,6,6,6,5,5,5,5,4,4,6,5,5,8,8,8,7,7,7,3,3,3,2,2,2,2,2,2,4,7,5,6,6,5,5,5,2,2,2
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IEllipse.java,clean,java,IssueTrue,12079,75,1848,1,1,7,1,6,10,3,5,4,5,9,8,8,10,10,10,10,10,10,2,2,2,9,8,8,6,6,6,7,6,7,6,5,6,7,7,6,8,8,8,7,7,7,3,3,4,2,2,2,2,2,3,4,7,9,8,8,5,5,5,2,2,2
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/ILine.java,buggy,java,IssueTrue,12079,75,1848,1,3,9,4,9,10,3,8,7,8,1,1,2,7,7,6,10,10,10,2,2,2,1,1,2,6,6,6,9,9,10,9,9,9,9,9,9,8,8,8,7,7,7,3,3,7,2,4,5,2,2,5,4,7,10,10,10,5,5,5,6,5,5
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IPicture.java,clean,java,IssueTrue,12079,75,1848,1,1,6,1,5,10,3,4,3,4,9,8,8,10,10,10,10,10,10,2,2,2,9,8,8,6,6,6,6,5,6,5,5,5,6,6,5,8,8,8,7,7,7,3,3,4,3,4,3,2,2,3,4,7,3,4,4,5,5,5,4,3,4
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IPoint.java,clean,java,IssueTrue,12079,75,1848,1,2,9,3,8,10,3,7,6,7,1,1,2,5,4,4,10,10,10,2,2,2,1,1,2,6,6,6,9,8,9,8,8,9,9,8,8,8,8,8,7,7,7,3,3,6,10,10,10,2,2,4,8,7,7,8,9,5,5,5,2,2,2
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IPositionShape.java,clean,java,IssueTrue,12079,75,1848,1,1,7,1,5,10,3,4,3,4,5,4,5,10,10,10,10,10,10,2,1,1,5,4,5,6,6,6,6,5,6,5,5,5,6,6,5,8,8,8,7,7,7,3,3,4,5,7,5,2,2,2,4,7,3,4,4,5,5,5,9,8,7
sf,svn,latexdraw,/trunk/latexDraw/glib/models/interfaces/IRectangle.java,buggy,java,IssueTrue,12079,75,1848,1,1,7,1,6,10,3,5,4,5,9,8,8,10,10,10,10,10,10,1,1,1,9,8,8,6,6,6,7,6,7,6,5,6,7,7,6,8,8,8,7,7,7,3,3,4,9,8,8,2,2,2,7,7,6,7,7,8,8,7,4,5,5
