Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,inkscape,/inkscape/trunk/src/attributes-test.h,clean,cpp,IssueFalse,55189,91,22773,124,6,5,2,4,5,6,8,8,8,10,10,7,5,5,6,9,9,9,7,7,7,10,10,7,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,4,5,3,2,3,2,3,5,3,4,6,6,5,4,5,5,5,2,2,1
sf,svn,inkscape,/inkscape/trunk/src/box3d-context.cpp,buggy,cpp,IssueFalse,55189,91,22773,124,6,6,6,6,5,8,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,6,9,9,7,10,10,8,9,9,7,8,7,5,6,5,3,5,4
sf,svn,inkscape,/inkscape/trunk/src/box3d-side.cpp,buggy,cpp,IssueFalse,55189,91,22773,124,4,4,4,6,5,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,5,5,5,5,5,6,6,6,3,6,4,4,3,5,5,5,6,5,3
sf,svn,inkscape,/inkscape/trunk/src/color-profile.cpp,buggy,cpp,IssueFalse,55189,91,22773,124,4,5,4,5,8,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,7,5,5,5,4,5,4,5,6,9,10,9,8,5,5,5,6,6,4
sf,svn,inkscape,/inkscape/trunk/src/desktop.cpp,buggy,cpp,IssueFalse,55189,91,22773,124,8,9,8,10,7,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,7,8,6,8,10,4,10,10,4,8,4,4,3,5,5,5,6,5,3
sf,svn,inkscape,/inkscape/trunk/src/desktop.h,clean,cpp,IssueFalse,55189,91,22773,124,4,4,5,7,6,3,10,10,10,10,10,7,10,10,9,9,9,9,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,3,3,4,3,4,5,2,3,4,3,6,4,4,3,5,5,5,6,5,3
sf,svn,inkscape,/inkscape/trunk/src/dialogs/export.cpp,buggy,cpp,IssueFalse,55189,91,22773,124,9,9,9,8,7,10,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,7,7,8,9,10,9,7,9,4,4,3,5,5,5,2,2,1
sf,svn,inkscape,/inkscape/trunk/src/display/sp-canvas.cpp,clean,cpp,IssueFalse,55189,91,22773,124,9,10,9,10,8,8,7,7,7,7,8,5,5,5,5,9,9,9,6,7,7,7,8,5,7,8,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,8,9,8,9,10,6,8,10,6,8,4,4,3,5,5,5,2,2,1
sf,svn,inkscape,/inkscape/trunk/src/document.cpp,buggy,cpp,IssueFalse,55189,91,22773,124,8,8,8,9,6,6,7,7,7,7,8,5,5,5,5,9,9,9,6,6,6,7,8,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,8,6,9,9,5,9,9,9,8,9,9,9,8,8,8,10,10,9
sf,svn,inkscape,/inkscape/trunk/src/document.h,buggy,cpp,IssueFalse,55189,91,22773,124,3,5,4,3,9,3,10,10,9,10,10,7,8,8,8,9,9,9,10,9,9,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,3,3,2,4,3,3,2,3,2,8,6,6,5,5,6,7,6,9,9,8
