Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/EventDispatchThreadHangMonitor.java,clean,java,IssueFalse,50603,354,5562,20,6,6,6,6,7,7,6,6,7,8,8,9,8,8,9,9,9,9,4,9,9,8,8,9,7,7,7,7,6,7,6,6,7,3,2,3,9,10,9,10,10,10,6,5,6,4,3,6,4,2,5,5,8,4,4,4,5,4,5,4,4,3
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/JSplash.java,buggy,java,IssueFalse,50603,354,5562,20,6,8,6,4,9,7,8,7,6,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,8,8,7,7,5,5,6,5,4,7,6,5,9,9,9,7,7,7,8,8,5,9,7,7,9,10,6,6,8,6,6,6,6,6,6,2,3,3
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/ProcessLauncher.java,clean,java,IssueFalse,50603,354,5562,20,8,9,7,9,9,9,7,9,9,4,6,9,7,8,8,9,9,9,4,9,10,4,6,9,7,8,8,8,9,9,7,9,9,8,9,9,9,9,9,9,9,9,6,8,8,4,6,8,4,5,7,3,5,4,4,4,5,4,5,5,4,3
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/service/io/NativeFunctionsUtils.java,buggy,java,IssueFalse,50603,354,5562,20,3,3,2,3,9,5,3,3,2,4,6,7,6,6,6,9,9,9,2,8,8,4,6,7,6,6,6,3,2,2,3,2,2,3,2,2,9,9,9,9,8,8,5,4,3,4,3,3,3,2,2,5,9,7,7,6,6,5,5,5,5,4
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/services/lastfm/AlbumInfo.java,clean,java,IssueFalse,50603,354,5562,20,3,9,3,8,10,3,9,8,7,1,4,5,7,7,7,10,10,10,2,7,8,1,4,5,6,6,6,10,9,9,10,9,9,10,10,9,9,9,9,7,7,7,3,3,6,3,4,6,1,1,3,3,5,4,4,4,5,4,5,10,10,10
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/services/lastfm/AlbumListInfo.java,clean,java,IssueFalse,50603,354,5562,20,1,4,1,4,10,3,4,3,3,1,4,5,5,5,6,10,10,10,1,7,7,1,4,5,6,6,6,6,4,4,5,4,4,7,5,4,9,9,9,7,7,7,3,3,3,4,3,4,1,1,2,3,5,4,4,4,5,4,5,10,8,8
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/services/lastfm/ArtistInfo.java,clean,java,IssueFalse,50603,354,5562,20,2,7,2,7,10,3,7,6,6,1,4,5,6,6,6,10,10,10,1,7,7,1,4,5,6,6,6,9,8,8,9,8,7,9,8,8,9,9,9,7,7,7,3,3,5,3,4,5,1,1,2,5,5,4,4,4,5,4,5,10,10,10
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/services/lastfm/AudioObject.java,clean,java,IssueFalse,50603,354,5562,20,2,8,2,8,10,3,8,7,7,1,4,5,7,6,7,9,9,9,1,7,7,1,4,5,6,6,6,10,9,9,10,9,8,10,9,9,9,9,9,7,7,7,3,3,6,2,3,3,1,1,3,3,5,4,4,4,5,4,5,10,10,10
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/services/lastfm/ContextListener.java,clean,java,IssueFalse,50603,354,5562,20,2,8,2,7,10,3,7,6,6,1,4,5,6,6,6,9,9,9,3,8,8,1,4,5,6,6,6,9,8,8,9,8,7,9,9,8,9,9,9,7,7,7,3,3,5,3,3,5,1,1,2,3,5,4,4,4,8,6,6,10,10,10
sf,svn,jajuk,/trunk/jajuk/src/main/java/ext/services/lastfm/FullSubmissionData.java,clean,java,IssueFalse,50603,354,5562,20,5,6,4,7,9,3,8,7,6,4,6,7,7,7,7,9,9,9,1,6,7,4,6,7,9,8,8,9,9,8,9,8,8,10,9,9,9,9,9,7,7,7,3,3,5,4,5,7,2,3,4,3,5,6,5,5,5,4,5,10,10,10
