Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/circular_buffer/base.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,10,10,10,10,7,9,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,9,10,9,10,10,6,9,10,8,5,4,5,5,6,7,7,7,9,8
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/circular_buffer/space_optimized.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,8,10,8,10,8,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,4,7,8,7,9,10,5,6,9,10,5,5,6,6,5,5,5,9,10,10
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/big_radix_whole_core.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,6,10,6,2,9,4,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,9,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,3,4,2,2,2,3,3,3,2,8,5,8,7,8,5,5,5,3,5,5
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/concepts/Attic/distributions.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,5,4,5,2,4,4,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,3,4,2,2,2,3,10,9,4,7,5,9,8,8,7,7,7,6,8,7
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/concepts/Attic/real_concept.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,7,5,7,10,3,4,10,9,9,8,9,5,10,10,10,9,10,10,8,8,8,8,9,5,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,4,9,5,10,10,3,5,10,10,9,6,8,8,4,4,5,8,10,10
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/constants/Attic/constants.hpp,clean,cpp,IssueFalse,41033,184,12533,67,1,1,4,8,7,4,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,3,4,5,2,2,3,2,3,4,9,5,6,5,6,8,8,8,2,5,4
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/distributions/Attic/binomial.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,8,10,7,9,7,7,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,5,7,5,10,9,9,5,5,6,10,10,10,10,10,10,10,10,9,10,10
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/distributions/Attic/cauchy.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,6,7,5,8,5,7,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,3,4,3,7,6,6,3,5,3,8,5,10,9,9,7,8,8,7,9,8
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/distributions/Attic/chi_squared.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,7,6,6,8,3,8,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,6,7,4,10,9,8,6,6,5,9,10,9,9,9,6,7,7,4,7,7
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/distributions/Attic/complement.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,6,2,4,7,2,4,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,3,4,3,9,8,8,8,7,6,3,5,10,9,8,8,7,7,7,7,6
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/distributions/Attic/exponential.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,6,4,6,7,3,7,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,3,4,2,9,7,6,3,4,2,7,5,7,7,7,4,4,5,3,6,5
sf,cvs,boost-sandbox,boost-sandbox/boost-sandbox/boost/math/distributions/Attic/extreme_value.hpp,buggy,cpp,IssueFalse,41033,184,12533,67,6,5,6,7,4,7,7,7,7,8,9,5,8,9,9,9,10,10,8,8,8,8,9,5,8,9,9,6,6,6,6,8,6,6,6,6,9,9,9,8,8,9,3,4,3,9,7,7,3,5,3,7,5,8,8,7,4,4,5,3,6,5
