Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,vars-redux,vars-annotation/src/main/java/org/mbari/vars/annotation/locale/shore/UploadStillImageAction.java,clean,java,IssueTrue,20408,144,233,2,9,9,9,7,6,10,6,8,9,5,9,9,3,5,7,9,9,9,8,9,10,5,9,9,7,8,9,4,5,5,5,5,7,2,5,5,9,9,9,10,10,10,9,8,8,8,6,7,10,8,9,8,5,6,7,6,10,10,10,10,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/ActionPanel.java,buggy,java,IssueTrue,20408,144,233,2,5,6,6,3,6,9,4,4,4,10,10,9,10,10,10,9,9,9,10,9,9,10,10,9,9,9,9,4,3,3,4,2,3,3,4,3,9,9,9,8,7,7,8,6,4,10,8,6,10,8,7,7,5,7,6,6,9,9,9,8,9,8
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/AnnotationFrame.java,buggy,java,IssueTrue,20408,144,233,2,9,5,9,8,3,7,3,8,9,6,10,10,10,10,10,9,9,9,6,10,10,6,10,10,7,10,10,4,8,8,4,8,8,2,4,6,9,9,9,10,10,10,6,5,8,7,7,8,8,8,9,10,9,9,9,10,10,10,10,9,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/AnnotationFrameController.java,buggy,java,IssueTrue,20408,144,233,2,7,2,7,6,3,7,2,4,7,5,4,10,2,3,9,9,9,9,5,8,10,5,4,10,6,8,9,2,4,5,2,3,6,2,4,7,9,9,9,9,9,9,6,6,6,7,7,6,7,6,7,9,5,10,9,9,7,7,8,4,6,6
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/App.java,buggy,java,IssueTrue,20408,144,233,2,7,7,7,4,6,5,2,4,5,5,4,8,2,3,7,9,9,9,7,9,9,5,4,8,5,7,7,2,3,3,2,2,4,2,5,5,9,9,9,8,7,7,6,6,4,7,7,5,10,10,7,9,5,9,8,9,8,8,9,5,7,7
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/CameraDirectionComboBox.java,buggy,java,IssueTrue,20408,144,233,2,2,4,2,3,9,5,2,2,3,10,10,9,10,10,10,9,9,9,1,1,1,10,10,9,4,4,6,3,3,2,3,2,2,2,3,2,9,9,9,8,7,7,6,5,3,2,2,2,4,3,3,4,5,3,3,2,4,5,5,3,3,3
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/ChangeTimeCodeFrame.java,buggy,java,IssueTrue,20408,144,233,2,6,5,6,4,5,10,2,4,6,5,9,9,2,3,7,9,9,9,5,5,8,5,9,9,6,7,8,2,3,3,2,2,4,2,5,5,9,9,9,8,7,7,7,7,5,3,4,3,9,8,6,4,5,4,4,3,7,7,7,6,6,4
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/Lookup.java,clean,java,IssueTrue,20408,144,233,2,8,8,8,8,6,7,2,5,8,5,9,10,2,6,10,9,9,9,3,5,10,5,9,10,4,6,7,2,2,5,2,7,8,2,8,9,9,9,9,8,7,7,5,5,7,9,10,9,6,5,8,10,9,10,10,10,8,9,10,7,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/MiscTabsPanel.java,clean,java,IssueTrue,20408,144,233,2,6,5,7,6,5,5,2,3,6,9,10,10,10,10,10,9,9,9,5,8,9,9,10,10,6,8,9,3,4,5,3,4,6,2,4,6,9,9,9,9,9,9,4,4,5,5,5,5,6,7,7,8,5,8,7,7,7,7,7,5,7,6
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/PersistenceController.java,buggy,java,IssueTrue,20408,144,233,2,9,10,10,9,6,9,8,9,10,5,4,7,6,7,7,9,9,9,9,9,10,5,4,7,7,8,8,8,9,8,8,9,9,8,9,9,9,9,9,8,7,7,7,8,9,8,8,9,10,9,10,10,9,10,10,10,9,10,10,9,10,10
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/RefreshButton.java,clean,java,IssueTrue,20408,144,233,2,1,1,1,2,7,3,1,1,1,9,9,7,2,2,2,9,9,9,3,3,3,9,9,7,4,4,6,2,2,2,2,1,1,2,3,2,9,9,9,8,7,7,3,3,2,5,3,2,9,5,3,4,5,3,3,2,4,5,5,3,3,3
gc,hg,vars-redux,vars-annotation/src/main/java/vars/annotation/ui/StatusLabelForVcr.java,buggy,java,IssueTrue,20408,144,233,2,5,7,6,5,7,5,2,3,6,5,9,9,2,3,8,9,9,9,4,7,8,5,9,9,5,7,8,2,3,4,2,2,5,2,4,5,9,9,9,9,8,8,7,7,5,6,5,5,7,6,6,10,8,4,5,4,5,7,7,8,9,9
