Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,ominos,/trunk/ominos/boot/multiboot.c,buggy,c,IssueFalse,6190,35,374,1,3,3,4,3,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,4,8,7,4,8,5,4,2,8,3,3,3,4,4,4,4,3,3
sf,svn,ominos,/trunk/ominos/drivers/char/keyboard/keyboard.c,clean,c,IssueFalse,6190,35,374,1,3,2,3,4,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,4,4,4,3,4,3,3,2,6,6,5,5,4,4,4,3,3,2
sf,svn,ominos,/trunk/ominos/drivers/char/tty.c,buggy,c,IssueFalse,6190,35,374,1,6,2,6,6,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,9,6,6,8,6,5,5,5,3,4,3,3,3,4,4,4,3,3,3
sf,svn,ominos,/trunk/ominos/drivers/fs/ext2fs/ext2fs.c,clean,c,IssueFalse,6190,35,374,1,6,4,6,5,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,8,7,7,7,7,6,3,6,7,5,6,7,7,6,4,3,3
sf,svn,ominos,/trunk/ominos/drivers/net/ne2000.c,clean,c,IssueFalse,6190,35,374,1,5,3,5,5,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,5,5,5,5,6,6,5,9,9,9,9,10,6,8,8,6,6,8
sf,svn,ominos,/trunk/ominos/drivers/net/rtl8139/rtl8139.c,buggy,c,IssueFalse,6190,35,374,1,3,3,3,4,4,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,8,8,7,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,3,5,4,3,6,4,3,4,4,10,10,10,4,4,4,5,4,4
sf,svn,ominos,/trunk/ominos/drivers/video/fbconsole.c,buggy,c,IssueFalse,6190,35,374,1,3,2,3,5,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,3,3,3,3,3,4,3,3,4,5,5,5,5,5,5,6,5,5
sf,svn,ominos,/trunk/ominos/drivers/video/vesa.c,buggy,c,IssueFalse,6190,35,374,1,4,2,4,4,2,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,6,5,7,6,5,3,3,3,5,4,10,9,10,4,4,4,3,3,3
sf,svn,ominos,/trunk/ominos/include/config.h,clean,c,IssueFalse,6190,35,374,1,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,6,8,3,3,3,4,4,4,3,3,3
sf,svn,ominos,/trunk/ominos/include/i386/cpu.h,buggy,c,IssueFalse,6190,35,374,1,2,1,2,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,10,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,5,4,4,4,4,4,2,1,1
sf,svn,ominos,/trunk/ominos/include/omkernel/mm/mm.h,buggy,c,IssueFalse,6190,35,374,1,1,1,1,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,6,7,7,7,6,6,6,2,1,1
sf,svn,ominos,/trunk/ominos/include/omkernel/mm/page.h,buggy,c,IssueFalse,6190,35,374,1,1,2,2,2,6,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,4,4,4,3,4,4,4,4,2,3,2
sf,svn,ominos,/trunk/ominos/include/omkernel/net/net.h,clean,c,IssueFalse,6190,35,374,1,2,1,2,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,7,5,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,4,6,6,6,7,7,7,4,5,4
sf,svn,ominos,/trunk/ominos/include/omkernel/process.h,buggy,c,IssueFalse,6190,35,374,1,3,1,3,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,7,7,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,7,8,4,4,5,4,4,4,2,3,3
sf,svn,ominos,/trunk/ominos/include/omkernel/syscall.h,buggy,c,IssueFalse,6190,35,374,1,1,1,1,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,6,4,3,4,4,4,4,4,4,4
sf,svn,ominos,/trunk/ominos/kernel/elf.c,buggy,c,IssueFalse,6190,35,374,1,2,1,2,3,1,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,3,7,5,3,4,4,3,5,9,3,4,4,4,4,4,3,3,3
sf,svn,ominos,/trunk/ominos/kernel/idt.c,buggy,c,IssueFalse,6190,35,374,1,3,3,3,4,3,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,3,5,7,4,5,4,4,6,6,5,6,6,6,6,6,4,4,5
sf,svn,ominos,/trunk/ominos/kernel/kernel.c,buggy,c,IssueFalse,6190,35,374,1,4,6,4,3,4,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,7,4,10,10,6,10,8,5,10,10,6,9,9,5,7,7,5,6,8
