Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,pcgen,pcgen/src/java/gmgen/plugin/PcgCombatant.java,clean,java,IssueFalse,144939,285,20018,123,7,10,8,7,9,9,8,5,9,7,9,9,6,7,8,9,9,9,9,10,10,7,9,9,7,7,8,8,7,8,7,7,7,7,8,8,10,10,10,8,8,9,7,6,6,6,4,6,9,10,9,8,9,3,4,3,7,8,7,5,6,7
sf,cvs,pcgen,pcgen/src/java/gmgen/plugin/PlayerCharacterOutput.java,clean,java,IssueFalse,144939,285,20018,123,5,1,6,9,1,6,9,8,10,6,4,7,9,9,9,9,9,9,10,10,10,6,4,7,6,6,6,10,10,10,10,10,9,10,10,10,9,9,9,8,8,9,4,4,6,5,6,7,5,5,8,4,5,3,3,2,5,5,5,5,5,4
sf,cvs,pcgen,pcgen/src/java/gmgen/pluginmgr/JARClassLoader.java,clean,java,IssueFalse,144939,285,20018,123,5,7,5,5,7,6,9,7,9,9,9,8,9,9,9,9,9,9,10,10,10,9,9,8,8,7,7,8,7,6,7,7,5,6,6,5,9,9,9,10,10,10,9,7,6,7,4,5,9,6,7,4,5,10,8,7,8,8,7,5,5,4
sf,cvs,pcgen,pcgen/src/java/pcgen/core/Ability.java,buggy,java,IssueFalse,144939,285,20018,123,7,9,7,8,8,9,10,8,10,9,9,8,10,10,10,9,9,9,10,10,10,9,9,8,10,9,9,10,10,9,10,9,9,9,9,9,10,9,9,8,8,9,7,8,7,9,9,8,6,9,8,8,5,10,10,10,10,10,10,9,10,9
sf,cvs,pcgen,pcgen/src/java/pcgen/core/Attic/LevelAbility.java,clean,java,IssueFalse,144939,285,20018,123,6,7,6,5,5,9,9,8,10,9,9,8,10,10,10,10,10,10,10,10,10,9,9,8,9,8,8,8,8,7,8,7,6,7,6,6,9,9,9,8,8,9,9,7,7,10,7,7,9,9,7,7,9,6,6,6,5,5,5,5,5,6
sf,cvs,pcgen,pcgen/src/java/pcgen/core/Attic/LevelAbilityFeat.java,clean,java,IssueFalse,144939,285,20018,123,5,7,5,4,7,9,9,7,9,10,10,9,10,10,10,9,9,9,9,9,9,10,10,9,9,8,8,7,6,5,7,6,5,5,5,4,9,9,9,9,9,9,10,9,6,7,4,4,10,9,6,8,8,5,6,5,5,5,5,8,8,8
sf,cvs,pcgen,pcgen/src/java/pcgen/core/Attic/LevelAbilitySpecial.java,clean,java,IssueFalse,144939,285,20018,123,3,4,3,2,8,6,6,4,8,10,10,9,10,10,10,9,9,9,7,8,8,10,10,9,4,6,6,5,5,3,5,4,3,4,4,3,9,9,9,8,8,9,8,5,4,6,3,3,8,5,3,4,5,9,7,6,10,9,8,10,10,9
sf,cvs,pcgen,pcgen/src/java/pcgen/core/BioSet.java,clean,java,IssueFalse,144939,285,20018,123,7,9,7,7,7,7,10,8,10,9,9,8,10,10,10,9,9,9,10,10,9,9,9,8,8,7,7,9,9,8,9,8,8,8,8,8,9,9,9,10,10,10,8,6,7,8,4,7,8,6,8,4,5,4,4,3,5,5,5,7,6,5
sf,cvs,pcgen,pcgen/src/java/pcgen/core/Constants.java,clean,java,IssueFalse,144939,285,20018,123,3,6,4,1,9,2,2,1,7,1,1,5,1,5,5,9,9,9,2,7,7,1,1,5,10,10,10,1,1,1,1,1,1,1,1,1,9,9,9,8,8,9,2,2,2,1,2,2,2,1,1,8,5,5,6,6,5,5,5,10,10,10
sf,cvs,pcgen,pcgen/src/java/pcgen/core/CustomData.java,buggy,java,IssueFalse,144939,285,20018,123,6,4,6,8,4,9,9,8,10,6,4,7,8,8,8,9,9,9,10,10,10,6,4,7,4,6,6,3,3,2,9,9,8,8,8,7,9,9,9,10,10,10,6,5,6,7,6,7,7,7,8,5,5,3,3,2,8,8,8,10,10,10
