Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,bonkenc,bonkenc/bonkenc/include/Attic/main.h,clean,cpp,IssueTrue,11694,61,2292,2,7,2,8,2,2,4,10,10,10,10,10,9,10,10,10,9,9,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,8,7,7,9,9,9,10,10,10,1,2,2,2,2,3,3,1,2,3,5,6,5,4,9,8,7,9,8,6
sf,cvs,bonkenc,bonkenc/bonkenc/include/cddb/cddb.h,clean,cpp,IssueTrue,11694,61,2292,2,4,2,5,6,5,4,10,10,10,7,7,5,10,8,7,10,10,10,7,7,8,7,7,5,9,9,9,10,9,9,10,9,9,10,10,9,10,10,10,8,8,9,3,4,5,6,6,7,5,2,3,3,8,6,5,4,7,6,6,8,6,5
sf,cvs,bonkenc,bonkenc/bonkenc/include/input/Attic/inputfilter.h,buggy,cpp,IssueTrue,11694,61,2292,2,3,2,3,5,5,4,10,9,9,9,9,8,10,8,7,10,10,10,7,7,8,9,9,8,9,9,9,10,9,9,10,9,9,10,9,9,9,9,9,8,8,9,3,4,4,3,3,4,4,2,2,3,5,3,3,3,4,4,4,4,3,3
sf,cvs,bonkenc,bonkenc/bonkenc/src/Attic/cmdmain.cpp,clean,cpp,IssueTrue,11694,61,2292,2,10,2,10,7,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,8,9,8,10,10,9,3,5,8,6,5,10,9,8,10,10,9
sf,cvs,bonkenc,bonkenc/bonkenc/src/Attic/debug.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,3,2,2,7,5,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,2,3,4,5,3,4,3,8,8,6,6,8,6,6,4,3,3
sf,cvs,bonkenc,bonkenc/bonkenc/src/Attic/main.cpp,clean,cpp,IssueTrue,11694,61,2292,2,10,3,10,10,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,7,5,3,3,3,4,4,4,2,2,2
sf,cvs,bonkenc,bonkenc/bonkenc/src/bonkenc.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,9,3,9,7,2,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,9,10,10,9,4,8,6,5,5,6,6,6,8,7,7
sf,cvs,bonkenc,bonkenc/bonkenc/src/cddb/cddb.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,10,4,10,9,2,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,8,9,9,4,8,4,4,4,6,6,6,7,6,5
sf,cvs,bonkenc,bonkenc/bonkenc/src/cddb/cddbbatch.cpp,clean,cpp,IssueTrue,11694,61,2292,2,9,4,8,8,3,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,8,8,9,9,9,9,3,8,8,6,6,10,8,8,10,10,9
sf,cvs,bonkenc,bonkenc/bonkenc/src/cddb/cddbinfo.cpp,clean,cpp,IssueTrue,11694,61,2292,2,6,2,7,8,3,7,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,9,8,9,10,9,6,9,7,3,8,9,7,6,4,4,4,9,8,6
sf,cvs,bonkenc,bonkenc/bonkenc/src/cddb/cddblocal.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,9,3,9,8,2,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,9,9,9,9,9,3,8,6,5,4,4,4,4,10,9,8
sf,cvs,bonkenc,bonkenc/bonkenc/src/config.cpp,clean,cpp,IssueTrue,11694,61,2292,2,10,2,10,5,1,8,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,7,4,6,5,8,8,6,3,5,3,3,3,4,4,4,8,6,5
sf,cvs,bonkenc,bonkenc/bonkenc/src/dialogs/cddb/submit.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,10,2,10,9,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,3,8,10,8,8,9,8,7,10,8,7
sf,cvs,bonkenc,bonkenc/bonkenc/src/encoder.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,10,2,10,9,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,10,10,10,6,5,10,9,10,10,10,10,10,10,10
sf,cvs,bonkenc,bonkenc/bonkenc/src/input/Attic/inputfilter.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,9,2,9,8,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,4,7,7,8,10,8,3,5,9,7,6,10,8,8,10,8,6
sf,cvs,bonkenc,bonkenc/bonkenc/src/joblist.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,10,2,10,10,1,10,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,10,10,9,9,10,3,5,3,3,3,9,8,7,10,9,8
sf,cvs,bonkenc,bonkenc/bonkenc/src/output/Attic/filter-out-flac.cpp,buggy,cpp,IssueTrue,11694,61,2292,2,8,2,8,7,2,9,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,9,9,10,9,9,10,8,3,5,3,3,3,4,4,4,9,7,5
