Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,opennms,/opennms/trunk/src/bootstrap/org/opennms/bootstrap/Bootstrap.java,clean,java,IssueFalse,38277,156,11067,47,6,2,6,6,2,7,5,6,6,5,5,9,3,4,7,9,9,9,4,10,8,5,5,9,4,4,3,1,3,2,3,5,4,4,6,6,9,9,9,8,8,9,9,9,7,5,7,6,7,7,6,3,5,10,8,7,10,8,8,10,9,8
sf,svn,opennms,/opennms/trunk/src/core/org/opennms/core/utils/PropertiesUtils.java,clean,java,IssueFalse,38277,156,11067,47,2,4,3,3,8,7,4,3,2,5,5,7,2,2,2,9,9,9,3,8,3,5,5,7,4,4,3,1,1,1,2,2,2,2,2,2,9,9,9,9,9,9,9,7,4,8,5,4,8,6,3,3,5,4,4,3,4,4,4,2,1,2
sf,svn,opennms,/opennms/trunk/src/joesnmp/org/opennms/protocols/snmp/SnmpOctetString.java,buggy,java,IssueFalse,38277,156,11067,47,5,9,6,8,9,7,9,7,7,5,5,7,7,7,6,9,9,9,2,8,3,5,5,7,6,6,4,8,8,7,8,7,6,10,8,8,10,9,9,8,8,9,7,7,8,4,6,7,3,4,6,3,5,9,7,6,4,4,4,2,1,2
sf,svn,opennms,/opennms/trunk/src/report/org/opennms/report/availability/AvailabilityReport.java,buggy,java,IssueFalse,38277,156,11067,47,6,7,7,5,6,6,9,7,7,5,5,7,5,4,4,9,9,9,9,10,8,5,5,7,7,7,5,5,5,3,5,5,4,7,6,5,9,9,9,8,8,9,10,9,8,10,8,8,10,8,7,3,8,10,9,8,6,5,5,9,6,7
sf,svn,opennms,/opennms/trunk/src/report/org/opennms/report/availability/AvailabilityReportTest.java,buggy,java,IssueFalse,38277,156,11067,47,6,1,7,6,2,7,7,5,5,9,9,8,6,5,4,9,9,9,6,9,6,9,9,8,8,8,7,7,6,5,7,6,5,5,4,3,10,10,10,10,10,10,7,7,6,6,7,7,8,7,7,3,5,4,3,3,6,5,5,3,3,3
sf,svn,opennms,/opennms/trunk/src/services/org/opennms/netmgt/ConfigFileConstants.java,buggy,java,IssueFalse,38277,156,11067,47,7,10,8,5,9,6,6,4,4,5,5,7,5,4,4,9,9,9,3,8,3,5,5,7,4,4,3,1,1,1,5,5,4,7,6,5,9,9,9,8,8,9,7,6,5,9,9,7,5,4,4,5,5,5,5,5,5,5,5,2,3,3
sf,svn,opennms,/opennms/trunk/src/services/org/opennms/netmgt/EventConstants.java,buggy,java,IssueFalse,38277,156,11067,47,5,10,6,3,10,2,2,2,1,5,5,7,3,3,2,9,9,9,2,8,3,5,5,7,4,4,3,1,1,1,3,3,2,5,4,3,9,9,9,8,8,9,3,3,3,10,10,8,4,3,3,3,5,7,5,5,4,4,4,2,1,2
sf,svn,opennms,/opennms/trunk/src/services/org/opennms/netmgt/capsd/CapsdTest.java,buggy,java,IssueFalse,38277,156,11067,47,7,6,3,4,5,2,2,2,2,10,10,9,7,6,5,9,9,9,7,9,6,10,10,9,8,8,7,5,4,3,4,3,2,4,3,3,10,10,10,8,8,9,3,3,3,4,6,4,5,6,3,5,5,5,5,5,6,6,6,4,4,4
sf,svn,opennms,/opennms/trunk/src/services/org/opennms/netmgt/capsd/IfSnmpCollector.java,buggy,java,IssueFalse,38277,156,11067,47,5,8,6,8,8,4,8,6,6,5,5,7,8,7,6,9,9,9,7,9,6,5,5,7,9,8,7,9,8,8,8,8,7,2,2,2,9,9,9,9,9,9,6,7,7,9,9,9,5,8,7,10,8,5,7,8,10,10,10,7,9,9
sf,svn,opennms,/opennms/trunk/src/services/org/opennms/netmgt/capsd/RescanProcessor.java,buggy,java,IssueFalse,38277,156,11067,47,10,10,10,10,6,10,10,10,10,5,5,7,9,9,8,9,9,9,10,10,10,5,5,7,9,9,8,10,10,9,10,9,9,2,2,2,9,9,9,10,10,10,10,10,10,9,9,10,10,10,10,8,5,3,3,2,4,4,4,2,1,2
