Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,mob-sen-plat,mob-sen-plat/msp/pc/ECAVLogger/main.cpp,clean,c,IssueFalse,15274,83,232,6,3,2,3,3,2,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,7,4,7,5,4,9,8,4,3,4,8,7,7,5,5,5,7,6,6
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/fileio/fileio.h,buggy,c,IssueFalse,15274,83,232,6,5,5,5,2,2,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,9,10,7,8,8,4,4,4,4,4,4
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/fileio/uwar-log.c,clean,c,IssueFalse,15274,83,232,6,7,4,8,7,1,10,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,9,8,8,8,8,7,6,7,4,6,6,6,6,9,8,8,4,4,4
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/global/lsbparser.cpp,clean,c,IssueFalse,15274,83,232,6,4,4,4,3,3,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,8,4,9,8,4,9,8,4,2,4,3,3,3,4,4,4,8,6,5
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/global/lsbparser.h,buggy,c,IssueFalse,15274,83,232,6,4,7,4,6,4,5,7,7,8,5,4,5,5,5,6,9,9,9,6,7,8,5,4,5,8,9,9,6,7,8,6,7,8,6,7,8,9,9,9,8,8,9,4,4,4,5,6,5,4,5,5,7,9,8,8,8,8,8,8,8,8,8
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/global/msb2parser.h,buggy,c,IssueFalse,15274,83,232,6,5,7,5,6,4,5,7,7,8,5,4,5,5,5,6,9,9,9,6,7,8,5,4,5,8,9,10,6,7,8,6,7,8,6,7,9,9,9,9,8,8,9,4,4,4,6,7,6,5,5,5,6,8,10,9,9,9,9,8,9,8,8
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/imu/calibMag.cpp,buggy,c,IssueFalse,15274,83,232,6,4,4,4,4,3,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,4,7,6,4,8,6,5,4,4,3,3,3,4,4,4,4,3,3
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/imu/glexamplewidget.cpp,clean,c,IssueFalse,15274,83,232,6,4,6,4,6,5,4,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,3,3,3,5,6,5,4,4,3,3,3,4,4,4,3,3,2
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/imu/imu-main-ipc.cpp,buggy,c,IssueFalse,15274,83,232,6,6,7,6,6,3,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,6,6,9,10,7,9,8,7,6,8,3,3,3,10,10,10,5,4,4
sf,cvs,mob-sen-plat,mob-sen-plat/msp/src/imu/imu.h,clean,c,IssueFalse,15274,83,232,6,2,1,2,2,1,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,2,6,3,3,3,4,4,4,4,3,3
