Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/engine/EngineVersion.java,clean,java,IssueTrue,34348,72,3259,19,1,2,1,1,10,2,1,1,1,8,7,7,6,2,1,10,9,9,2,1,1,8,7,7,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,2,2,1,2,2,2,1,1,1,7,4,3,3,2,4,4,4,3,3,4
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/engine/data/GameParser.java,buggy,java,IssueTrue,34348,72,3259,19,10,7,9,9,4,9,10,10,10,8,7,7,10,9,8,10,9,9,10,10,9,8,7,7,7,6,4,10,10,10,10,10,9,6,3,3,9,8,9,10,10,10,6,10,9,6,7,9,6,6,10,3,8,3,3,2,6,5,5,2,2,1
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/engine/data/Route.java,buggy,java,IssueTrue,34348,72,3259,19,6,6,4,6,9,4,10,7,7,8,7,7,9,8,6,10,9,9,9,6,5,8,7,7,8,7,5,10,9,7,10,8,7,10,9,9,9,8,9,8,8,9,5,5,6,10,10,9,4,5,5,6,6,6,6,6,5,5,5,3,4,3
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/engine/framework/GameRunner2.java,clean,java,IssueTrue,34348,72,3259,19,6,1,3,4,2,6,7,5,5,8,7,8,7,7,6,10,9,9,8,8,6,8,7,8,6,4,3,2,2,2,6,6,5,7,6,6,9,8,9,9,10,10,5,5,4,4,5,4,4,3,3,4,4,8,7,7,4,4,4,4,4,3
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/engine/framework/ui/NewGameChooserModel.java,buggy,java,IssueTrue,34348,72,3259,19,5,1,3,3,1,9,7,5,5,9,10,9,9,9,8,10,9,9,9,9,8,9,10,9,6,4,3,7,5,5,5,5,4,6,4,5,9,8,9,9,10,10,6,5,4,4,4,4,7,6,4,3,8,6,5,4,4,4,4,3,3,2
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/Constants.java,buggy,java,IssueTrue,34348,72,3259,19,5,4,4,1,8,2,1,1,1,5,6,5,4,2,1,10,10,10,3,1,2,5,6,5,6,4,3,2,1,1,1,1,1,3,1,1,9,8,9,8,8,9,2,2,1,2,2,2,1,1,1,6,6,3,3,3,5,5,5,6,7,6
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/Properties.java,buggy,java,IssueTrue,34348,72,3259,19,6,8,4,9,10,3,10,8,8,8,7,7,10,9,8,10,9,9,5,3,2,8,7,7,6,4,3,3,2,2,10,10,9,10,10,10,9,8,9,9,9,9,3,3,6,5,6,8,3,2,8,6,4,6,5,6,10,10,10,10,10,10
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/ResourceLoader.java,buggy,java,IssueTrue,34348,72,3259,19,5,1,3,2,3,7,9,5,5,8,7,7,7,6,3,10,9,9,10,9,8,8,7,7,7,6,4,6,3,3,6,4,3,7,4,4,9,8,9,9,9,9,7,6,4,5,3,3,9,7,4,4,8,3,3,2,4,4,4,3,3,3
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/TripleAPlayer.java,clean,java,IssueTrue,34348,72,3259,19,8,6,6,8,5,7,9,9,9,8,9,10,8,8,9,10,9,9,8,9,9,8,9,10,6,6,4,9,10,9,8,9,8,9,10,9,9,8,9,10,10,10,5,7,8,4,4,6,5,9,8,8,9,6,6,8,4,4,4,4,6,6
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/attatchments/UnitAttachment.java,buggy,java,IssueTrue,34348,72,3259,19,8,3,5,9,3,6,10,9,8,9,9,8,10,9,8,10,9,9,5,3,3,9,9,8,10,10,10,10,10,10,10,10,9,10,10,10,9,8,9,9,9,9,3,5,7,7,10,9,2,3,6,6,6,3,3,2,9,8,8,6,7,6
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/baseAI/AbstractAI.java,clean,java,IssueTrue,34348,72,3259,19,6,7,4,7,9,6,10,7,7,8,7,7,9,8,7,10,10,10,10,8,6,8,7,7,8,7,6,10,10,9,10,9,8,10,9,9,10,10,10,8,8,9,3,5,5,3,5,4,2,6,4,7,4,5,6,6,6,7,7,5,6,6
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/AbstractEndTurnDelegate.java,clean,java,IssueTrue,34348,72,3259,19,7,4,5,6,6,4,8,6,6,8,7,8,8,7,7,10,10,10,6,7,6,8,7,8,9,9,8,9,8,7,8,8,6,8,8,8,10,10,10,9,10,10,4,5,5,4,4,5,5,9,6,3,6,3,3,2,4,4,4,3,3,2
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/AbstractPlaceDelegate.java,buggy,java,IssueTrue,34348,72,3259,19,9,8,7,9,7,6,10,10,9,8,7,9,9,9,9,10,9,9,8,9,8,8,7,9,8,9,9,10,10,10,9,10,9,8,9,9,10,10,10,10,10,10,5,7,9,6,5,8,5,8,9,8,9,4,6,6,7,7,8,6,7,8
sf,svn,triplea,/triplea/trunk/triplea/src/games/strategy/triplea/delegate/BattleCalculator.java,buggy,java,IssueTrue,34348,72,3259,19,8,7,6,6,7,6,9,8,8,8,7,9,8,8,8,10,9,9,7,9,8,8,7,9,7,7,6,3,3,3,7,8,7,8,8,9,9,8,9,10,10,10,6,6,7,6,6,7,7,9,8,8,8,8,9,9,5,6,6,6,7,8
