Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ftm,ftm/ftm/externals/ftm.iter.c,clean,java,IssueFalse,63870,158,3765,11,8,4,9,6,2,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,10,8,9,8,7,8,6,6,6,8,9,8,8,10,10,9,10,10,9
sf,cvs,ftm,ftm/ftm/externals/ftm.list.c,clean,java,IssueFalse,63870,158,3765,11,4,2,7,5,4,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,9,7,9,8,5,6,4,4,7,8,9,8,8,10,10,9,9,8,8
sf,cvs,ftm,ftm/ftm/externals/ftm.o.c,buggy,java,IssueFalse,63870,158,3765,11,8,3,8,8,2,6,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,8,8,7,6,7,6,6,6,8,10,8,9,8,10,9,9,8,8,8
sf,cvs,ftm,ftm/ftm/externals/ftm.play.c,clean,java,IssueFalse,63870,158,3765,11,9,4,10,9,2,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,10,9,7,8,9,6,6,7,9,9,4,6,6,6,7,7,6,6,7
sf,cvs,ftm,ftm/ftm/externals/ftm.record.c,buggy,java,IssueFalse,63870,158,3765,11,7,3,9,7,2,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,10,8,8,9,7,7,7,6,7,8,3,3,3,4,4,4,4,5,5
sf,cvs,ftm,ftm/ftm/externals/ftm.schedule.c,buggy,java,IssueFalse,63870,158,3765,11,5,2,7,5,3,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,9,7,8,8,5,7,5,4,8,8,7,7,7,9,9,9,10,9,9
sf,cvs,ftm,ftm/ftm/externals/ftm.sdif.info.c,buggy,java,IssueFalse,63870,158,3765,11,8,8,8,7,6,10,2,1,1,7,7,5,4,7,1,9,10,10,5,5,7,7,7,5,8,8,7,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,7,7,9,9,7,8,7,6,7,8,6,5,6,4,4,4,8,7,7
sf,cvs,ftm,ftm/ftm/externals/ftm.sdif.write.c,buggy,java,IssueFalse,63870,158,3765,11,8,9,9,8,6,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,9,8,9,8,8,7,6,7,9,8,8,8,8,5,6,6,9,8,8
sf,cvs,ftm,ftm/ftm/externals/ftm.value.c,buggy,java,IssueFalse,63870,158,3765,11,4,3,7,5,5,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,10,7,8,8,5,6,4,4,4,4,3,3,3,4,4,4,3,3,3
sf,cvs,ftm,ftm/ftm/externals/max/ftm.editor.cpp,buggy,java,IssueFalse,63870,158,3765,11,9,4,9,9,1,9,6,8,8,8,9,8,8,9,8,9,10,10,5,6,8,8,9,8,8,8,9,9,10,9,8,10,9,9,9,10,9,10,10,7,7,7,8,8,9,7,7,8,6,7,8,10,10,9,10,10,9,10,10,9,9,10
sf,cvs,ftm,ftm/ftm/externals/max/ftm.inspector.cpp,clean,java,IssueFalse,63870,158,3765,11,8,4,8,7,2,8,4,5,5,8,9,8,7,8,7,9,10,10,5,6,8,8,9,8,9,8,9,8,9,9,8,9,9,8,8,8,9,10,10,7,7,7,8,6,7,7,7,7,8,7,7,6,4,7,6,6,4,4,4,4,4,4
sf,cvs,ftm,ftm/ftm/externals/max/ftm.javascript.c,clean,java,IssueFalse,63870,158,3765,11,9,5,9,8,2,8,2,1,1,7,7,5,4,7,1,9,10,10,3,4,6,7,7,5,8,9,9,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,8,6,8,8,7,8,9,9,8,7,8,6,6,6,10,9,9,8,7,7
sf,cvs,ftm,ftm/ftm/externals/max/ftm.jitter.c,clean,java,IssueFalse,63870,158,3765,11,9,5,9,6,2,10,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,10,9,9,9,7,8,6,6,6,8,3,3,3,7,6,7,7,6,5
sf,cvs,ftm,ftm/ftm/externals/max/ftm.mess.c,buggy,java,IssueFalse,63870,158,3765,11,10,7,10,10,1,10,2,1,1,7,7,5,4,7,1,9,10,10,8,7,8,7,7,5,10,10,10,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,9,10,9,9,10,9,10,10,9,10,3,3,3,4,4,4,2,2,2
sf,cvs,ftm,ftm/ftm/externals/max/ftm.object.c,buggy,java,IssueFalse,63870,158,3765,11,10,8,10,9,2,10,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,9,9,10,9,9,10,9,10,10,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,ftm,ftm/ftm/externals/max/ftm.vecdisplay.c,buggy,java,IssueFalse,63870,158,3765,11,10,6,10,9,1,10,2,1,1,7,7,5,4,7,1,9,10,10,3,3,6,7,7,5,10,10,10,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,9,10,10,9,10,9,10,9,10,10,3,3,3,4,4,4,2,2,2
sf,cvs,ftm,ftm/ftm/externals/pd/ftm.absargs.c,clean,java,IssueFalse,63870,158,3765,11,7,3,7,6,3,4,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,7,5,5,7,6,6,6,4,5,9,8,10,9,10,10,10,10,9,8,9
sf,cvs,ftm,ftm/ftm/ftmlib/array.c,clean,java,IssueFalse,63870,158,3765,11,7,2,7,7,2,9,2,1,1,7,7,5,4,7,1,9,10,10,3,3,6,7,7,5,7,7,7,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,8,7,7,10,9,9,6,5,6,6,4,7,7,6,7,6,6,2,2,2
sf,cvs,ftm,ftm/ftm/ftmlib/array.h,clean,java,IssueFalse,63870,158,3765,11,2,8,3,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,8,8,7,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,4,4,5,4,4,4,4,4,2,2,2
sf,cvs,ftm,ftm/ftm/ftmlib/atom.c,clean,java,IssueFalse,63870,158,3765,11,6,4,6,4,4,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,7,5,10,8,6,8,6,4,8,4,3,4,4,7,7,7,7,7,7
sf,cvs,ftm,ftm/ftm/ftmlib/atom.h,clean,java,IssueFalse,63870,158,3765,11,1,5,2,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,6,4,3,3,3,4,4,4,7,6,6
sf,cvs,ftm,ftm/ftm/ftmlib/atomfile.c,buggy,java,IssueFalse,63870,158,3765,11,9,4,8,6,2,10,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,8,8,8,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,10,10,8,8,8,6,6,6,5,7,8,3,4,4,5,6,6,4,4,5
sf,cvs,ftm,ftm/ftm/ftmlib/audiofile.c,clean,java,IssueFalse,63870,158,3765,11,7,2,7,6,2,6,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,8,5,6,8,6,7,7,6,6,8,4,3,4,4,7,8,7,2,3,5
sf,cvs,ftm,ftm/ftm/ftmlib/bytestream.c,clean,java,IssueFalse,63870,158,3765,11,6,3,5,7,3,8,2,1,1,7,7,5,4,7,1,9,10,10,3,3,6,7,7,5,8,7,7,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,5,5,5,5,5,6,3,4,5,8,8,6,6,6,6,6,6,9,9,8
sf,cvs,ftm,ftm/ftm/ftmlib/class.c,clean,java,IssueFalse,63870,158,3765,11,9,5,9,10,2,6,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,8,7,7,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,6,5,9,9,10,10,5,9,8,10,9,9,10,9,10,10,10,7,8,8
sf,cvs,ftm,ftm/ftm/ftmlib/class.h,clean,java,IssueFalse,63870,158,3765,11,5,8,5,2,9,3,2,1,1,7,7,5,4,7,1,9,10,10,5,6,8,7,7,5,10,10,10,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,9,8,8,9,9,10,10,10,7,8,8
sf,cvs,ftm,ftm/ftm/ftmlib/classes/Attic/functions.c,clean,java,IssueFalse,63870,158,3765,11,9,5,9,9,2,8,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,8,7,8,4,4,7,8,7,8,8,6,9,9,10,10,10,10,10,10,10
sf,cvs,ftm,ftm/ftm/ftmlib/classes/Attic/guiinterfaces.h,clean,java,IssueFalse,63870,158,3765,11,3,2,4,2,5,3,2,1,1,7,7,5,4,7,1,9,10,10,2,3,7,7,7,5,9,9,10,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,5,6,8,8,8,4,4,4,4,5,5
sf,cvs,ftm,ftm/ftm/ftmlib/classes/bpf.c,buggy,java,IssueFalse,63870,158,3765,11,10,4,10,9,1,9,2,1,1,7,7,5,4,7,1,9,10,10,2,2,6,7,7,5,6,6,6,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,8,6,9,6,7,9,8,9,9,10,9,10,10,10,8,9,9,8,9,9
sf,cvs,ftm,ftm/ftm/ftmlib/classes/bpf.h,clean,java,IssueFalse,63870,158,3765,11,2,6,2,2,10,3,2,1,1,7,7,5,4,7,1,9,10,10,3,4,6,7,7,5,8,8,9,7,6,6,7,6,6,7,7,3,9,10,10,7,7,7,1,2,2,2,2,2,1,1,2,4,4,3,3,3,4,4,4,9,7,6
