Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,jsbsim,jsbsim/JSBSim/src/FGFDMExec.cpp,buggy,cpp,IssueTrue,18211,80,7675,9,10,10,9,9,4,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,10,10,10,10,10,9,10,10,6,9,10,10,10,9,8,8,10,10,10
sf,cvs,jsbsim,jsbsim/JSBSim/src/FGFDMExec.h,clean,cpp,IssueTrue,18211,80,7675,9,7,10,7,10,9,5,10,10,10,7,9,8,10,10,10,9,9,9,9,10,10,7,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,3,4,8,8,9,10,4,4,8,2,5,10,9,9,10,8,8,9,6,5
sf,cvs,jsbsim,jsbsim/JSBSim/src/FGJSBBase.h,clean,cpp,IssueTrue,18211,80,7675,9,7,9,7,9,8,7,8,9,9,7,7,5,6,9,8,10,10,10,6,6,6,7,7,5,9,9,10,7,9,9,9,10,9,9,10,10,10,10,10,8,8,9,4,5,7,7,8,8,4,3,7,7,5,8,9,9,3,4,4,7,6,8
sf,cvs,jsbsim,jsbsim/JSBSim/src/FGState.cpp,clean,cpp,IssueTrue,18211,80,7675,9,4,8,4,4,8,7,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,6,3,4,3,8,8,6,2,8,6,5,5,3,4,4,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/JSBSim.cxx,clean,cpp,IssueTrue,18211,80,7675,9,10,9,10,9,3,10,7,7,7,9,9,8,5,7,4,9,9,9,7,7,7,9,9,8,6,6,6,7,7,7,7,7,7,8,7,7,10,10,10,8,8,9,9,9,10,10,10,10,10,10,10,8,10,7,8,9,7,7,8,7,7,9
sf,cvs,jsbsim,jsbsim/JSBSim/src/initialization/FGInitialCondition.cpp,clean,cpp,IssueTrue,18211,80,7675,9,10,10,10,10,3,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,8,10,10,10,10,10,9,10,10,3,5,8,6,7,3,4,4,10,9,8
sf,cvs,jsbsim,jsbsim/JSBSim/src/initialization/FGInitialCondition.h,clean,cpp,IssueTrue,18211,80,7675,9,6,10,8,10,10,3,10,10,10,9,9,8,10,10,10,9,9,9,9,8,8,9,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,9,4,5,9,3,2,8,2,5,4,4,4,3,4,4,10,8,6
sf,cvs,jsbsim,jsbsim/JSBSim/src/initialization/FGTrim.cpp,clean,cpp,IssueTrue,18211,80,7675,9,9,9,9,8,4,10,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,10,9,2,3,4,9,9,9,2,5,4,4,4,3,4,4,5,4,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGAerodynamics.cpp,clean,cpp,IssueTrue,18211,80,7675,9,9,9,9,7,5,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,10,9,9,5,9,6,7,8,8,3,5,6,5,6,3,4,4,3,3,3
sf,cvs,jsbsim,jsbsim/JSBSim/src/models/FGAtmosphere.cpp,clean,cpp,IssueTrue,18211,80,7675,9,9,10,9,8,6,9,7,7,7,7,7,5,4,6,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,8,8,9,9,9,9,10,10,9,9,9,10,3,5,7,7,6,6,6,6,6,4,4
