Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,boost-log,boost-log/boost-log/boost/log/attributes/attribute_set.hpp,clean,cpp,IssueFalse,8409,55,36,2,9,10,8,10,9,7,7,7,7,8,9,5,9,9,6,9,9,9,7,7,8,8,9,5,9,8,9,7,7,8,7,7,7,7,7,8,9,9,9,9,9,9,5,6,8,6,8,10,6,3,9,3,5,3,3,3,4,4,4,3,3,3
sf,cvs,boost-log,boost-log/boost-log/boost/log/attributes/attribute_values_view.hpp,clean,cpp,IssueFalse,8409,55,36,2,8,10,7,10,9,7,8,8,8,8,9,5,9,9,6,9,9,9,8,7,8,8,9,5,8,8,8,8,9,8,8,8,8,8,9,9,9,9,9,8,8,9,5,6,7,4,8,9,6,3,8,5,5,4,4,4,4,4,4,3,3,4
sf,cvs,boost-log,boost-log/boost-log/boost/log/attributes/named_scope.hpp,clean,cpp,IssueFalse,8409,55,36,2,8,10,8,10,8,7,7,7,7,8,9,5,9,9,6,10,10,10,6,6,7,8,9,5,7,8,8,6,7,7,6,6,7,6,7,7,9,9,9,8,8,9,4,6,6,4,7,9,5,4,8,5,8,5,4,4,7,7,7,7,6,6
sf,cvs,boost-log,boost-log/boost-log/boost/log/core.hpp,clean,cpp,IssueFalse,8409,55,36,2,4,10,3,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,6,5,5,5,5,4,4,4,5,5,5
sf,cvs,boost-log,boost-log/boost-log/boost/log/detail/code_conversion.hpp,clean,cpp,IssueFalse,8409,55,36,2,6,8,4,7,6,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,4,4,4,5,6,5,4,5,5,5,8,8,7,7,6,7,3,4,4
sf,cvs,boost-log,boost-log/boost-log/boost/log/detail/functional.hpp,clean,cpp,IssueFalse,8409,55,36,2,9,6,7,10,2,8,7,7,9,8,9,5,9,9,7,9,9,9,6,7,9,8,9,5,6,7,7,6,7,8,6,7,9,6,7,9,9,9,9,9,9,10,4,4,2,10,9,7,5,2,2,3,9,3,3,3,4,4,4,9,7,7
sf,cvs,boost-log,boost-log/boost-log/boost/log/detail/prologue.hpp,clean,cpp,IssueFalse,8409,55,36,2,1,7,1,2,10,4,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,3,5,5,4,4,4,4,4,10,9,8
sf,cvs,boost-log,boost-log/boost-log/boost/log/filters/attr.hpp,buggy,cpp,IssueFalse,8409,55,36,2,9,9,8,10,5,4,7,7,7,8,9,5,9,9,5,9,9,9,6,6,7,8,9,5,8,8,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,4,4,4,8,9,8,6,4,5,5,8,7,7,6,5,5,5,9,9,8
sf,cvs,boost-log,boost-log/boost-log/boost/log/formatters/date_time.hpp,clean,cpp,IssueFalse,8409,55,36,2,10,10,9,10,5,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,4,6,8,4,9,10,6,6,9,5,8,3,3,3,4,4,4,6,5,5
sf,cvs,boost-log,boost-log/boost-log/boost/log/sinks/basic_sink_backend.hpp,clean,cpp,IssueFalse,8409,55,36,2,6,10,4,7,8,7,7,7,7,8,9,5,8,9,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,4,8,9,8,6,4,4,6,5,4,5,4,4,4,4,7,7,7
sf,cvs,boost-log,boost-log/boost-log/boost/log/sinks/debug_output_backend.hpp,clean,cpp,IssueFalse,8409,55,36,2,3,8,2,2,9,4,7,7,7,10,10,7,8,9,5,9,9,9,6,6,7,10,10,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,2,2,2,2,2,3,3,2,2,7,5,4,4,5,4,4,4,3,4,5
sf,cvs,boost-log,boost-log/boost-log/boost/log/sinks/event_log_backend.hpp,clean,cpp,IssueFalse,8409,55,36,2,10,10,8,10,9,4,7,7,7,8,9,5,9,9,6,9,9,9,6,7,7,8,9,5,7,8,8,6,7,6,6,6,7,6,7,7,9,9,9,8,8,9,4,4,6,4,6,8,5,3,7,8,5,10,10,10,10,10,9,9,9,9
sf,cvs,boost-log,boost-log/boost-log/boost/log/sinks/nt6_event_log_backend.hpp,clean,cpp,IssueFalse,8409,55,36,2,7,10,5,7,9,4,7,7,7,10,10,7,9,9,5,9,9,9,7,7,7,10,10,7,7,7,7,6,7,6,6,6,6,6,6,7,9,9,9,9,9,9,4,4,3,4,5,6,4,2,3,9,5,9,10,10,8,9,9,8,8,9
