Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,svn,epihandymobile,/trunk/bluetooth-client/src/org/fcitmuk/communication/bluetooth/BluetoothClient.java,clean,java,IssueFalse,9063,41,357,4,8,8,7,7,8,7,9,8,8,5,6,7,7,7,7,9,9,9,4,3,3,5,6,7,10,9,9,9,8,8,9,7,7,9,9,7,8,9,9,9,9,9,8,7,8,7,8,8,5,5,7,4,9,6,6,5,8,8,7,7,6,6
gc,svn,epihandymobile,/trunk/epihandy-SQLServer-DAL/src/org/fcitmuk/epihandy/dal/sqlserver/SQLServerDAL.java,clean,java,IssueFalse,9063,41,357,4,10,10,10,9,7,10,10,10,10,5,6,7,8,8,8,9,9,9,10,9,9,5,6,7,10,10,10,10,10,9,10,10,9,9,9,7,8,9,9,10,10,10,9,8,10,8,7,9,10,9,10,6,5,7,8,7,5,5,5,6,6,6
gc,svn,epihandymobile,/trunk/epihandy-XForm-DAL/src/org/fcitmuk/epihandy/dal/xforms/EpiNonDbStudyMgr.java,clean,java,IssueFalse,9063,41,357,4,9,9,9,8,6,10,10,9,9,5,6,7,8,8,8,9,9,9,10,10,9,5,6,7,7,7,5,10,9,9,10,9,9,9,8,7,8,9,9,10,10,10,8,8,9,8,8,9,9,9,10,6,10,9,8,8,5,5,5,9,9,8
gc,svn,epihandymobile,/trunk/epihandy-XForm-layer/src/org/fcitmuk/epihandy/xform/EpihandyXform.java,clean,java,IssueFalse,9063,41,357,4,10,10,10,10,5,10,10,10,10,5,6,7,9,9,9,9,9,9,10,10,9,5,6,7,4,4,3,6,2,2,10,10,10,9,9,8,8,9,9,10,10,10,10,10,10,8,9,10,9,10,10,9,10,10,10,10,7,8,8,10,10,10
gc,svn,epihandymobile,/trunk/epihandy-midlet/src/org/fcitmuk/epihandy/forms/MainForm.java,buggy,java,IssueFalse,9063,41,357,4,8,10,8,9,9,6,9,9,9,9,8,8,8,8,8,9,9,9,9,8,7,9,8,8,10,9,8,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,5,8,8,5,9,9,3,6,8,9,10,7,9,9,7,9,8,6,8,8
gc,svn,epihandymobile,/trunk/epihandy-midp/src/org/fcitmuk/epihandy/midp/db/EpihandyDataStorage.java,clean,java,IssueFalse,9063,41,357,4,6,9,6,8,10,4,8,7,6,5,6,7,8,7,7,9,9,9,4,3,3,5,6,7,4,4,3,6,1,1,9,8,8,10,9,8,8,9,9,9,9,9,5,5,6,8,7,8,6,4,8,4,10,4,4,4,9,8,7,9,8,7
gc,svn,epihandymobile,/trunk/epihandy-midp/src/org/fcitmuk/epihandy/midp/forms/DefaultTypeEditor.java,clean,java,IssueFalse,9063,41,357,4,8,3,8,4,2,9,9,9,9,9,8,8,6,6,7,9,9,9,8,7,7,9,8,8,9,8,7,7,4,4,7,4,4,8,7,4,8,9,9,9,8,8,10,10,8,10,10,8,10,9,8,8,10,9,9,9,10,9,9,10,10,10
gc,svn,epihandymobile,/trunk/epihandy-midp/src/org/fcitmuk/epihandy/midp/forms/DownloadUploadManager.java,clean,java,IssueFalse,9063,41,357,4,9,9,9,8,6,9,10,9,9,5,6,7,8,8,8,9,9,9,8,7,7,5,6,7,10,10,9,10,9,9,10,9,9,10,9,9,8,9,9,10,10,10,8,8,9,10,9,10,7,7,9,7,10,9,8,9,8,7,8,9,9,9
gc,svn,epihandymobile,/trunk/epihandy-midp/src/org/fcitmuk/epihandy/midp/forms/EpihandyController.java,clean,java,IssueFalse,9063,41,357,4,9,9,9,10,5,7,10,10,10,5,6,7,9,9,8,9,9,9,10,10,9,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,8,9,9,10,10,10,7,6,9,8,8,10,6,7,10,8,10,10,10,10,5,6,6,8,8,9
gc,svn,epihandymobile,/trunk/epihandy-midp/src/org/fcitmuk/epihandy/midp/forms/FormDataListView.java,clean,java,IssueFalse,9063,41,357,4,6,7,6,6,7,7,8,7,7,9,8,8,7,7,7,9,9,9,6,5,5,9,8,8,9,9,8,9,7,7,9,7,6,9,8,7,8,9,9,9,9,9,8,7,7,9,9,8,7,7,8,6,10,10,10,10,5,6,6,6,6,6
