Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,peptool,peptool/pep/src/NetEdit/High/HLBlock.h,clean,c,IssueTrue,29545,60,5313,5,1,1,1,4,5,3,7,7,7,10,10,10,10,10,9,9,9,9,10,9,7,10,10,10,6,6,6,10,8,8,10,8,7,10,8,8,10,10,10,8,8,9,3,3,3,3,3,2,3,3,3,3,5,4,4,4,9,9,8,5,5,5
sf,cvs,peptool,peptool/pep/src/NetEdit/High/HLBox.h,clean,c,IssueTrue,29545,60,5313,5,1,1,1,4,4,3,7,7,7,10,10,10,10,10,9,9,9,9,10,9,7,10,10,10,6,6,6,10,8,8,10,8,7,10,8,8,10,10,10,8,8,9,3,3,3,3,3,2,3,3,3,3,5,4,4,4,9,9,8,6,6,5
sf,cvs,peptool,peptool/pep/src/NetEdit/High/HLComposition.cc,clean,c,IssueTrue,29545,60,5313,5,9,9,10,8,3,10,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,10,9,9,4,4,5,10,10,10,2,5,6,5,4,7,6,6,8,7,6
sf,cvs,peptool,peptool/pep/src/NetEdit/High/HLPlace.cc,clean,c,IssueTrue,29545,60,5313,5,7,7,7,9,4,9,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,6,7,4,5,6,8,7,9,6,9,4,5,5,9,9,9,7,7,7
sf,cvs,peptool,peptool/pep/src/NetEdit/High/HLPlace.h,clean,c,IssueTrue,29545,60,5313,5,2,1,3,7,3,4,10,10,10,10,10,10,10,10,9,9,9,9,10,10,9,10,10,10,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,8,8,9,3,3,3,3,4,4,4,4,5,3,9,3,3,3,9,8,7,4,4,4
sf,cvs,peptool,peptool/pep/src/NetEdit/High/HLTransition.h,clean,c,IssueTrue,29545,60,5313,5,3,2,3,6,5,4,8,8,8,10,10,10,10,10,10,9,9,9,10,10,8,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,4,3,3,3,6,4,4,6,5,4,8,8,8,7,9,8,8,7,7,7
sf,cvs,peptool,peptool/pep/src/NetEdit/High/Val.h,clean,c,IssueTrue,29545,60,5313,5,5,1,6,10,1,5,8,9,9,9,10,10,10,10,10,9,9,9,10,10,9,9,10,10,6,8,9,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,4,4,6,3,4,6,4,4,8,6,9,8,9,8,10,10,10,9,9,9
sf,cvs,peptool,peptool/pep/src/NetEdit/Low/Block.cc,clean,c,IssueTrue,29545,60,5313,5,4,1,4,6,2,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,6,6,5,5,6,5,9,6,7,2,5,4,3,3,4,4,4,3,3,3
sf,cvs,peptool,peptool/pep/src/NetEdit/Low/Block.h,clean,c,IssueTrue,29545,60,5313,5,2,1,2,6,5,4,10,9,9,10,10,10,10,10,9,10,10,10,10,10,8,10,10,10,6,6,6,10,9,9,10,9,9,10,9,9,10,10,10,8,8,9,4,3,3,3,3,3,2,3,3,3,8,3,3,3,5,5,5,2,3,3
sf,cvs,peptool,peptool/pep/src/NetEdit/Low/Box.cc,clean,c,IssueTrue,29545,60,5313,5,4,1,5,4,2,6,7,7,7,8,9,10,8,9,5,9,9,9,9,9,6,8,9,10,6,6,6,9,6,6,9,6,6,9,6,6,9,9,9,8,8,9,9,8,5,6,6,4,10,6,6,3,8,4,3,4,4,4,4,2,3,3
