Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,xapian,xapian/xapian/xapian-applications/dbtools/source/xdb-dump.cc,clean,cpp,IssueFalse,27033,146,7912,10,8,6,7,2,3,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,5,3,10,10,6,6,5,6,7,6,5,6,6,7,8,8
sf,cvs,xapian,xapian/xapian/xapian-applications/dbtools/source/xdb-manage.cc,clean,cpp,IssueFalse,27033,146,7912,10,10,7,9,5,2,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,10,10,9,7,10,10,8,6,8,8,9,8,5,5,5,7,8,8
sf,cvs,xapian,xapian/xapian/xapian-applications/dbtools/source/xdb-options.cc,clean,cpp,IssueFalse,27033,146,7912,10,3,3,3,2,6,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,8,4,10,6,3,9,5,3,3,5,4,5,4,4,4,4,4,5,3
sf,cvs,xapian,xapian/xapian/xapian-applications/omega/htmlparse.cc,buggy,cpp,IssueFalse,27033,146,7912,10,7,6,6,6,4,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,8,4,5,5,6,8,7,5,9,7,8,7,7,7,7,10,10,9
sf,cvs,xapian,xapian/xapian/xapian-applications/omega/omega.cc,buggy,cpp,IssueFalse,27033,146,7912,10,9,7,8,4,3,10,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,9,10,9,6,10,10,8,8,8,8,10,9,8,8,9,8,10,9
sf,cvs,xapian,xapian/xapian/xapian-applications/omega/omega.h,buggy,cpp,IssueFalse,27033,146,7912,10,2,4,3,2,8,5,7,7,7,10,10,7,8,5,5,9,9,9,6,6,6,10,10,7,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,6,3,5,3,2,5,4,2,3,8,4,5,4,4,4,4,2,3,2
sf,cvs,xapian,xapian/xapian/xapian-applications/omega/omindex.cc,clean,cpp,IssueFalse,27033,146,7912,10,10,7,9,7,2,10,9,8,8,10,10,7,9,5,6,9,9,9,6,6,7,10,10,7,9,9,9,7,7,7,7,7,7,8,7,7,9,9,9,8,8,9,10,10,9,9,9,8,9,10,9,7,9,9,9,9,6,7,7,8,9,9
sf,cvs,xapian,xapian/xapian/xapian-applications/omega/query.cc,buggy,cpp,IssueFalse,27033,146,7912,10,10,10,10,8,2,10,7,8,8,9,10,7,8,5,5,9,9,9,6,6,7,9,10,7,8,9,9,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,10,10,10,10,10,10,9,10,10,10,10,9,10,10,7,9,9,9,10,10
sf,cvs,xapian,xapian/xapian/xapian-applications/omega/query.h,clean,cpp,IssueFalse,27033,146,7912,10,1,5,1,1,10,3,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,1,2,2,2,2,2,1,2,2,8,3,4,3,6,5,5,3,3,2
sf,cvs,xapian,xapian/xapian/xapian-applications/xapview/xapview.cpp,buggy,cpp,IssueFalse,27033,146,7912,10,9,6,8,8,3,9,7,7,7,8,9,5,9,5,6,9,9,9,6,6,7,8,9,5,8,8,8,6,7,7,6,6,7,7,7,7,9,9,9,8,8,9,7,8,8,9,9,9,8,10,9,3,8,6,7,5,4,4,4,6,6,5
sf,cvs,xapian,xapian/xapian/xapian-core/api/omdatabase.cc,clean,cpp,IssueFalse,27033,146,7912,10,9,5,7,10,2,7,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,6,9,3,4,8,4,4,9,3,8,3,4,3,9,8,8,4,5,3
sf,cvs,xapian,xapian/xapian/xapian-core/api/omdatabaseinternal.cc,clean,cpp,IssueFalse,27033,146,7912,10,6,4,5,6,5,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,6,5,4,6,5,6,7,2,5,4,5,3,4,4,4,1,2,1
sf,cvs,xapian,xapian/xapian/xapian-core/api/omdatabaseinternal.h,clean,cpp,IssueFalse,27033,146,7912,10,2,6,2,3,10,3,7,7,7,8,9,5,9,6,6,9,9,9,9,9,9,8,9,5,7,7,7,9,9,8,9,9,8,9,9,9,9,9,9,8,8,9,3,3,2,3,3,2,3,2,2,2,5,4,5,3,4,4,4,1,2,1
sf,cvs,xapian,xapian/xapian/xapian-core/api/omdocument.cc,clean,cpp,IssueFalse,27033,146,7912,10,9,5,7,9,2,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,6,8,7,8,9,6,7,9,5,8,4,6,5,8,7,8,10,10,9
sf,cvs,xapian,xapian/xapian/xapian-core/api/omenquire.cc,clean,cpp,IssueFalse,27033,146,7912,10,10,8,9,10,2,10,7,7,7,8,9,5,9,5,5,9,9,9,7,7,7,8,9,5,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,5,7,10,5,7,10,4,8,10,6,9,6,8,7,7,8,8,4,7,5
sf,cvs,xapian,xapian/xapian/xapian-core/api/ompostlistiterator.cc,clean,cpp,IssueFalse,27033,146,7912,10,7,5,5,7,4,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,5,7,4,5,6,4,4,7,2,8,3,4,3,4,4,4,3,3,2
sf,cvs,xapian,xapian/xapian/xapian-core/api/omquery.cc,clean,cpp,IssueFalse,27033,146,7912,10,7,5,5,8,4,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,6,3,5,6,3,4,7,4,5,5,7,5,7,7,7,1,3,2
sf,cvs,xapian,xapian/xapian/xapian-core/api/omqueryinternal.cc,clean,cpp,IssueFalse,27033,146,7912,10,10,8,9,9,3,9,7,7,7,8,9,5,8,5,5,9,9,9,6,6,7,8,9,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,9,9,10,9,9,10,5,7,9,5,5,4,5,4,8,8,7,6,7,6
sf,cvs,xapian,xapian/xapian/xapian-core/api/omsettings.cc,clean,cpp,IssueFalse,27033,146,7912,10,8,7,6,9,4,7,7,7,7,9,10,7,9,5,6,9,9,9,8,8,8,9,10,7,7,7,7,7,8,8,7,8,7,7,8,8,9,9,9,8,8,9,4,5,7,4,5,7,3,4,8,3,5,3,5,3,7,6,6,3,5,3
sf,cvs,xapian,xapian/xapian/xapian-core/api/omstem.cc,clean,cpp,IssueFalse,27033,146,7912,10,8,8,6,7,5,7,7,7,7,8,9,5,9,5,6,9,9,9,7,7,7,8,9,5,9,9,9,7,7,7,7,7,7,8,8,8,9,9,9,8,8,9,7,9,7,3,3,4,3,4,5,2,5,4,5,3,4,4,4,1,2,1
sf,cvs,xapian,xapian/xapian/xapian-core/api/omtermlistiteratorinternal.h,clean,cpp,IssueFalse,27033,146,7912,10,7,7,5,9,5,5,8,8,9,10,10,9,10,7,9,9,9,9,7,7,8,10,10,9,8,9,9,9,8,9,8,8,9,9,9,10,9,9,9,9,9,9,4,4,7,5,7,8,4,4,8,2,8,4,5,3,4,4,4,1,2,1
sf,cvs,xapian,xapian/xapian/xapian-core/api/omvalueiterator.cc,clean,cpp,IssueFalse,27033,146,7912,10,5,3,4,7,4,5,7,7,7,8,9,5,8,5,5,9,9,9,6,6,6,8,9,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,4,5,5,5,7,6,3,4,6,2,5,3,4,3,4,4,4,7,6,4
sf,cvs,xapian,xapian/xapian/xapian-core/api/omvalueiteratorinternal.h,buggy,cpp,IssueFalse,27033,146,7912,10,1,3,1,3,10,3,7,7,7,8,9,5,9,5,5,9,9,9,6,6,7,8,9,5,7,7,7,6,7,6,6,6,6,7,7,7,9,9,9,8,8,9,3,3,2,7,5,3,3,2,2,2,5,3,4,3,4,4,4,5,5,3
