Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,openmsx,/openmsx-debugger/trunk/src/DebuggerForm.cpp,clean,cpp,IssueTrue,53870,252,12273,19,10,6,10,10,2,9,7,7,8,9,9,10,5,5,6,9,9,9,6,6,6,9,9,10,7,8,9,6,7,8,6,6,8,7,7,9,9,9,9,8,8,9,6,6,10,7,8,10,9,10,10,2,6,4,5,5,4,4,4,5,5,3
sf,svn,openmsx,/openmsx/trunk/src/CommandLineParser.cc,buggy,cpp,IssueTrue,53870,252,12273,19,9,4,9,10,2,10,7,7,9,9,9,10,5,5,7,9,9,9,8,8,10,9,9,10,6,7,9,6,7,9,6,7,9,7,7,10,9,9,9,8,8,9,7,8,9,7,9,9,8,10,9,4,9,9,9,9,6,6,6,6,7,5
sf,svn,openmsx,/openmsx/trunk/src/CommandLineParser.hh,clean,cpp,IssueTrue,53870,252,12273,19,4,1,5,1,1,3,9,9,9,7,9,7,5,6,6,9,9,9,9,10,10,7,9,7,10,10,10,8,9,9,8,9,8,8,9,9,9,9,9,9,10,10,1,2,2,3,2,2,3,1,4,2,8,3,4,4,4,4,4,5,5,3
sf,svn,openmsx,/openmsx/trunk/src/GlobalSettings.cc,clean,cpp,IssueTrue,53870,252,12273,19,4,1,3,7,2,5,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,5,9,9,8,6,4,5,6,4,3,5,5,9,9,8,9,9,8
sf,svn,openmsx,/openmsx/trunk/src/GlobalSettings.hh,clean,cpp,IssueTrue,53870,252,12273,19,2,1,3,1,4,3,8,8,8,9,9,7,6,6,6,9,9,9,9,9,9,9,9,7,10,10,10,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,1,2,2,3,2,2,3,1,4,6,4,3,5,6,7,7,7,6,7,6
sf,svn,openmsx,/openmsx/trunk/src/MSXMotherBoard.cc,buggy,cpp,IssueTrue,53870,252,12273,19,10,5,10,10,1,7,9,10,10,9,10,10,6,9,9,9,9,9,9,10,10,9,10,10,9,10,10,9,10,10,8,10,10,9,10,10,9,9,9,9,9,9,5,4,10,8,10,10,7,10,10,10,9,5,8,9,9,9,10,7,8,10
sf,svn,openmsx,/openmsx/trunk/src/MSXMotherBoard.hh,buggy,cpp,IssueTrue,53870,252,12273,19,4,4,5,2,6,3,9,9,9,7,9,7,7,8,8,9,9,9,10,10,10,7,9,7,7,8,8,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,6,3,4,9,9,3,5,5,7,7,8,3,5,6
sf,svn,openmsx,/openmsx/trunk/src/MSXPPI.cc,clean,cpp,IssueTrue,53870,252,12273,19,6,2,6,8,3,5,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,6,4,8,5,6,6,6,6,7,3,6,4,5,5,4,4,4,5,5,4
sf,svn,openmsx,/openmsx/trunk/src/PluggableFactory.cc,clean,cpp,IssueTrue,53870,252,12273,19,2,1,2,2,5,3,7,7,7,7,7,5,5,5,5,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,7,4,2,9,5,4,2,4,5,5,5,4,4,4,5,5,3
sf,svn,openmsx,/openmsx/trunk/src/Reactor.cc,clean,cpp,IssueTrue,53870,252,12273,19,10,6,9,10,2,9,8,8,10,10,10,10,6,7,10,9,9,9,8,9,10,10,10,10,7,7,10,7,7,10,7,7,10,7,7,10,9,9,9,9,9,9,6,5,10,8,9,10,7,10,10,10,9,6,8,10,7,7,9,7,9,10
sf,svn,openmsx,/openmsx/trunk/src/Reactor.hh,clean,cpp,IssueTrue,53870,252,12273,19,5,3,6,1,4,3,10,10,9,9,9,7,8,8,8,9,9,9,10,10,10,9,9,7,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,1,2,2,3,2,2,3,1,4,8,9,5,6,8,6,6,7,4,8,7
