Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.eventB/src/ac/soton/umlb/eventB/generator/EventBgenerator.java,buggy,java,IssueTrue,68427,451,11338,14,5,2,6,3,4,5,2,3,4,4,3,7,2,2,7,9,9,9,5,6,7,4,3,7,4,6,7,2,2,2,1,1,3,2,2,4,9,9,9,7,7,7,8,7,3,8,6,4,10,8,6,3,7,4,4,3,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BConstant_.java,clean,java,IssueTrue,68427,451,11338,14,3,6,3,4,9,3,4,4,3,9,8,7,8,8,7,9,9,9,6,5,4,9,8,7,4,4,6,6,4,3,5,4,4,6,6,5,9,9,9,7,7,7,3,4,3,9,7,6,4,3,3,5,7,3,3,2,7,6,6,2,2,2
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BContext_.java,clean,java,IssueTrue,68427,451,11338,14,8,9,9,7,6,10,10,10,9,8,6,6,7,6,5,9,9,9,10,10,8,8,6,6,8,8,8,9,8,7,8,7,7,9,8,8,9,9,9,9,9,9,10,10,8,6,6,7,9,9,9,10,7,6,8,8,9,9,10,10,10,10
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BEvent_.java,clean,java,IssueTrue,68427,451,11338,14,8,8,9,6,5,9,10,10,9,8,6,6,6,5,5,9,9,9,10,9,8,8,6,6,9,8,9,8,7,6,8,7,7,8,7,7,9,9,9,10,9,9,10,10,8,9,8,8,10,8,8,6,7,7,7,6,10,9,9,4,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BMachine_.java,clean,java,IssueTrue,68427,451,11338,14,7,8,9,7,6,10,10,10,9,8,6,6,7,6,6,9,9,9,10,10,9,8,6,6,10,9,9,9,8,7,8,7,7,9,9,8,9,9,9,9,8,8,10,10,8,6,7,7,8,9,8,10,7,6,7,8,9,9,10,9,10,9
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BRelation_.java,clean,java,IssueTrue,68427,451,11338,14,6,6,7,5,6,10,9,8,8,8,6,6,5,4,4,9,9,9,8,7,5,8,6,6,9,9,9,7,6,5,7,5,5,8,7,7,9,9,9,7,7,7,10,10,7,8,7,6,8,9,6,9,7,7,9,8,6,7,8,7,8,8
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BSet_.java,clean,java,IssueTrue,68427,451,11338,14,3,4,4,4,7,9,7,6,5,8,6,6,3,3,3,9,9,9,6,5,4,8,6,6,6,6,7,5,4,2,4,3,3,6,5,5,9,9,9,7,7,7,9,7,4,7,5,4,8,7,5,5,7,4,4,3,4,4,5,4,3,3
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BVariable_.java,clean,java,IssueTrue,68427,451,11338,14,7,6,8,8,4,7,10,9,9,9,8,7,9,9,8,9,9,9,9,9,7,9,8,7,7,7,7,9,8,8,9,8,8,9,9,8,9,9,9,10,10,10,8,9,7,8,6,9,9,7,9,10,7,7,8,9,9,9,10,8,9,9
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BconstrainedElement_.java,clean,java,IssueTrue,68427,451,11338,14,3,1,4,5,3,5,7,6,6,8,6,6,5,4,4,9,9,9,6,5,4,8,6,6,7,7,7,7,5,4,6,5,5,7,7,6,9,9,9,7,7,7,6,7,5,5,6,5,3,4,4,7,7,4,5,4,6,6,6,8,8,7
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/BpropertyElement_.java,clean,java,IssueTrue,68427,451,11338,14,7,9,8,8,8,7,10,9,9,8,6,6,8,7,7,10,10,10,9,8,7,8,6,6,8,8,8,10,9,8,9,9,8,10,9,9,9,9,9,9,8,8,8,8,8,8,7,9,8,7,9,10,7,7,8,9,8,9,9,8,9,9
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/b_metamodel/Btext_.java,clean,java,IssueTrue,68427,451,11338,14,3,3,4,5,6,7,6,5,5,8,6,6,5,4,4,9,9,9,5,4,3,8,6,6,6,6,7,7,5,4,6,5,5,7,7,6,9,9,9,7,7,7,4,7,4,6,5,5,6,5,5,9,7,7,7,8,8,9,9,7,8,8
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.u2b/src/ac/soton/umlb/u2b/microB/MicroB.java,clean,java,IssueTrue,68427,451,11338,14,9,9,9,7,6,10,10,9,9,4,3,3,6,6,5,9,9,9,10,9,7,4,3,3,10,10,10,9,7,7,8,7,7,7,6,6,9,9,9,10,10,10,10,10,8,10,8,9,10,9,9,7,7,8,8,7,9,9,9,4,3,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.classDiagram/src/ac/soton/umlb/umlbMetamodel/classDiagram/part/ClassDiagramFileCreator.java,clean,java,IssueTrue,68427,451,11338,14,5,5,5,5,6,7,7,6,6,8,6,6,4,4,4,9,9,9,6,5,4,8,6,6,6,6,7,6,4,3,6,4,5,6,5,5,9,9,9,9,9,9,8,8,5,6,5,5,7,6,5,7,7,5,6,5,10,10,10,7,8,7
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.classDiagram/src/ac/soton/umlb/umlbMetamodel/classDiagram/providers/ClassDiagramAbstractParser.java,clean,java,IssueTrue,68427,451,11338,14,9,8,9,8,5,10,10,10,10,4,3,6,6,7,8,9,9,9,9,10,8,4,3,6,7,8,9,8,9,8,7,8,8,6,8,8,10,10,10,7,7,7,10,10,9,5,8,8,7,10,9,7,7,4,4,4,8,8,8,5,6,6
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.classDiagram/src/ac/soton/umlb/umlbMetamodel/classDiagram/sections/Attic/AbstractTextPropertySection.java,clean,java,IssueTrue,68427,451,11338,14,6,7,7,6,7,9,5,6,6,8,8,8,4,6,7,9,9,9,4,4,3,8,8,8,6,7,8,5,6,5,4,5,6,2,3,4,10,10,10,7,7,7,5,8,5,5,7,5,8,9,7,8,9,6,7,7,10,10,10,10,10,10
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.commonDiagramUtilities/src/ac/soton/umlb/umlbMetamodel/commonDiagramUtilities/general/DiagramUtilities.java,buggy,java,IssueTrue,68427,451,11338,14,9,7,10,9,3,10,10,10,10,4,3,6,7,8,9,9,9,9,9,10,8,4,3,6,4,4,6,1,2,1,9,9,9,9,10,10,9,9,9,7,8,8,9,9,9,7,7,9,8,9,10,9,9,10,10,10,8,8,9,9,9,9
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.commonDiagramUtilities/src/ac/soton/umlb/umlbMetamodel/commonDiagramUtilities/general/ErrorColours.java,buggy,java,IssueTrue,68427,451,11338,14,3,5,3,3,9,7,6,5,4,4,3,3,3,3,2,9,9,9,4,3,2,4,3,3,4,4,6,1,1,1,3,2,3,4,3,3,9,9,9,9,8,8,9,8,4,7,6,4,5,4,3,3,7,10,8,7,10,8,8,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.commonDiagramUtilities/src/ac/soton/umlb/umlbMetamodel/commonDiagramUtilities/general/SetValuesDialog.java,buggy,java,IssueTrue,68427,451,11338,14,9,5,10,8,2,10,10,10,10,4,6,7,5,7,8,9,9,9,9,10,9,4,6,7,9,9,10,8,8,8,7,8,8,2,3,4,10,10,10,9,10,10,10,10,9,9,8,9,10,9,10,6,9,5,6,5,9,8,9,6,7,6
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.contextDiagram/src/ac/soton/umlb/umlbMetamodel/contextDiagram/part/ContextDiagramFileCreator.java,clean,java,IssueTrue,68427,451,11338,14,5,5,5,5,7,7,7,6,6,8,6,6,4,4,4,9,9,9,6,5,4,8,6,6,6,6,7,6,4,3,6,4,5,6,5,5,9,9,9,9,9,9,8,8,5,6,5,5,7,6,5,8,7,6,6,5,10,10,10,8,8,7
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBActionItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,8,5,5,8,5,7,6,5,10,10,8,8,8,7,9,9,9,7,6,4,10,10,8,4,4,6,7,6,5,7,5,5,7,6,6,10,10,10,7,7,7,5,6,5,5,4,5,6,5,5,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBClassItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,7,8,6,6,7,5,9,8,7,10,10,9,9,9,9,9,9,9,9,8,6,10,10,9,4,4,6,8,7,6,8,7,7,8,7,7,10,10,10,7,7,7,7,8,6,7,6,7,7,6,7,5,7,3,3,2,5,5,5,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBClassTypeItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,6,8,5,6,8,5,8,7,6,10,10,9,9,9,9,9,9,9,8,7,5,10,10,9,4,4,6,8,6,5,7,6,6,8,7,7,10,9,9,7,7,7,6,6,5,6,6,6,6,5,6,6,7,4,6,5,6,6,7,7,7,6
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBContextItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,7,8,6,6,8,5,8,7,7,10,10,9,9,9,9,9,9,9,9,8,6,10,10,9,4,4,6,8,7,6,8,7,7,8,7,7,10,10,10,7,7,7,6,7,6,7,6,7,7,5,7,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBEventItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,8,5,5,8,5,7,6,5,10,10,9,9,9,8,9,9,9,9,8,6,10,10,9,4,4,6,7,6,5,7,5,5,7,6,6,10,10,10,7,7,7,5,6,5,5,4,5,6,5,5,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBExtendedClassTypeItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,7,8,6,7,7,5,8,7,7,10,10,8,9,8,8,9,9,9,9,8,6,10,10,8,4,4,6,9,7,7,8,7,7,8,7,7,10,10,10,7,7,7,6,7,6,7,6,7,7,5,7,6,7,9,9,8,7,7,7,5,5,5
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBInheritedAttributeItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,6,8,5,6,7,5,8,7,6,10,10,8,9,8,8,9,9,9,8,7,5,10,10,8,4,4,6,8,7,6,7,6,6,7,7,6,10,10,10,7,7,7,5,6,5,6,6,6,7,5,6,6,7,8,8,7,8,7,8,5,5,5
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBItemProviderAdapterFactory.java,buggy,java,IssueTrue,68427,451,11338,14,9,10,9,9,9,7,10,10,10,9,8,7,10,10,9,9,9,9,10,10,9,9,8,7,10,10,10,10,10,9,10,9,9,10,10,10,9,9,9,7,7,7,9,10,9,5,10,8,5,4,9,6,7,8,8,6,5,5,5,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBMachineItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,7,8,6,7,7,5,9,8,7,10,10,9,9,9,9,9,9,9,9,8,6,10,10,9,4,4,6,9,7,7,8,7,7,8,7,7,10,10,10,7,7,7,6,8,6,8,7,7,7,6,7,5,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBPredicateItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,6,8,6,5,7,7,8,7,7,10,10,8,8,8,7,9,9,9,9,8,7,10,10,8,4,4,6,7,6,5,7,5,5,7,6,6,10,10,10,7,7,7,8,8,5,5,4,5,7,7,6,5,7,8,8,6,4,4,5,8,7,6
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBProjectItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,6,8,5,6,8,5,8,7,6,10,10,8,8,8,7,9,9,9,9,8,6,10,10,8,4,4,6,8,6,5,7,6,6,7,7,6,10,10,10,7,7,7,6,7,5,6,5,6,6,5,6,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBRefinedClassItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,8,9,6,7,7,5,9,8,7,10,10,8,9,8,8,9,9,9,9,8,7,10,10,8,4,4,6,9,8,7,8,7,7,8,7,7,10,10,10,7,7,7,6,8,6,7,6,7,7,6,7,9,7,10,10,9,7,8,8,5,6,7
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBStateItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,8,9,6,7,7,5,9,8,7,10,10,9,9,9,8,9,9,9,9,8,6,10,10,9,4,4,6,9,8,7,8,7,7,8,7,7,10,10,10,7,7,7,6,7,6,7,6,7,7,5,8,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBStatemachineItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,7,8,6,6,7,5,8,7,7,10,10,8,8,8,7,9,9,9,9,8,6,10,10,8,4,4,6,8,7,6,8,7,7,7,7,6,10,10,10,7,7,7,6,7,6,7,5,7,7,5,7,5,7,8,8,6,4,4,5,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBTypeExpressionItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,8,4,5,8,5,7,6,5,10,10,8,8,8,7,9,9,9,7,6,4,10,10,8,4,4,6,7,6,5,7,5,5,7,6,6,10,10,10,7,7,7,4,6,4,5,4,5,5,5,5,6,7,7,8,7,5,5,5,2,3,3
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBabstractAttributeItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,4,7,3,5,9,5,5,5,4,8,6,6,4,4,4,9,9,9,5,4,3,8,6,6,4,4,6,6,5,4,6,4,5,6,6,5,10,9,9,7,7,7,3,6,4,3,3,3,3,3,3,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBabstractClassItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,8,5,5,8,5,7,6,6,9,8,7,7,6,6,9,9,9,9,8,6,9,8,7,4,4,6,7,6,5,7,5,5,7,6,6,10,10,10,7,7,7,6,7,5,6,5,5,5,5,5,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBabstractClassTypeItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,7,5,5,8,5,7,6,5,8,6,6,5,4,4,9,9,9,9,8,6,8,6,6,4,4,6,7,5,4,6,5,5,7,6,6,10,9,9,7,7,7,5,6,4,5,5,5,5,5,5,5,7,4,5,4,8,7,7,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBclassifierItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,7,8,5,6,7,5,7,6,6,10,10,9,9,9,8,10,10,10,7,6,4,10,10,9,4,4,6,8,7,6,7,6,6,7,6,6,10,10,10,7,7,7,4,6,5,8,7,7,7,5,6,5,7,8,8,6,4,4,5,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBconstrainedElementItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,6,8,6,6,8,5,8,7,7,9,8,7,7,7,6,10,10,10,9,8,7,9,8,7,4,4,6,8,6,5,7,6,6,7,7,6,10,10,10,7,7,7,7,7,5,10,8,8,6,5,6,5,7,3,3,2,5,5,5,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBconstructItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,7,4,5,8,5,7,6,5,10,10,9,9,9,8,10,10,10,8,7,5,10,10,9,4,4,6,7,5,4,6,5,5,7,6,6,10,9,9,7,7,7,5,6,4,8,7,6,5,5,4,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBelementItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,7,8,5,6,7,5,8,7,6,8,6,6,5,5,5,10,10,10,9,8,6,8,6,6,4,4,6,8,6,5,7,6,6,6,6,5,10,10,10,7,7,7,6,7,5,7,5,7,7,5,6,6,7,7,8,6,5,5,5,5,5,5
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBguardedActionItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,6,8,5,6,8,5,8,7,6,10,10,8,8,8,7,10,10,10,9,8,6,10,10,8,4,4,6,8,6,5,7,6,6,7,6,6,10,10,10,7,7,7,6,7,5,8,7,7,6,5,6,3,7,3,3,2,4,4,5,6,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBnameItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,7,4,5,8,5,7,6,5,8,6,6,5,4,4,9,9,9,8,7,5,8,6,6,4,4,6,7,5,4,6,5,5,6,6,5,10,10,10,7,7,7,5,6,4,5,4,5,5,5,5,5,7,4,4,4,7,7,7,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBnamedConstrainedElementItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,6,8,5,5,8,5,7,6,6,10,10,8,8,8,7,10,10,10,9,8,6,10,10,8,4,4,6,7,6,5,7,5,5,7,6,6,10,10,10,7,7,7,6,6,5,9,7,7,6,5,6,5,7,4,4,4,7,7,7,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBnamedElementItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,7,4,5,8,5,7,6,5,9,8,7,7,7,6,10,10,10,9,8,6,9,8,7,4,4,6,7,5,4,6,5,5,6,6,5,10,10,10,7,7,7,5,6,4,10,7,7,6,5,5,5,7,4,4,4,7,7,7,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBtypeExtensionItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,7,4,5,8,5,7,6,5,9,8,7,7,6,6,9,9,9,8,7,5,9,8,7,4,4,6,7,5,4,6,5,5,6,6,5,10,10,10,7,7,7,5,6,4,5,4,5,6,5,5,5,7,4,4,4,8,7,7,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBtypeItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,4,7,3,5,9,5,5,5,4,9,8,7,7,6,5,9,9,9,5,4,3,9,8,7,4,4,6,6,5,4,6,4,5,6,6,5,10,9,9,7,7,7,3,6,4,3,3,3,3,3,3,5,7,3,3,2,5,5,5,2,3,3
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBtypeProviderItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,5,7,4,5,8,5,6,5,4,8,6,6,5,4,4,10,10,10,7,6,4,8,6,6,4,4,6,7,5,4,6,5,5,6,6,5,10,10,10,7,7,7,3,6,4,6,5,5,4,5,4,5,7,4,4,3,7,6,7,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.edit/src/ac/soton/umlb/umlbMetamodel/provider/UMLBtypedElementItemProvider.java,buggy,java,IssueTrue,68427,451,11338,14,6,8,4,5,8,5,7,6,5,10,10,8,8,8,7,10,10,10,7,6,4,10,10,8,4,4,6,7,6,5,7,5,5,6,6,5,10,10,10,7,7,7,4,6,4,8,6,7,6,5,5,6,7,7,8,6,5,5,5,5,5,5
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.editor/src/ac/soton/umlb/umlbMetamodel/presentation/UMLBModelWizard.java,buggy,java,IssueTrue,68427,451,11338,14,9,10,10,8,7,10,6,8,9,4,6,10,3,4,9,9,9,9,7,9,10,4,6,10,6,9,10,4,6,8,3,5,8,4,6,8,10,10,10,7,7,7,9,8,8,7,8,8,10,9,10,5,7,3,3,2,5,5,5,5,5,4
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.packageDiagram/src/ac/soton/umlb/umlbMetamodel/packageDiagram/edit/parts/UMLBContextEditPart.java,buggy,java,IssueTrue,68427,451,11338,14,8,8,8,9,7,5,6,8,8,4,6,9,5,6,9,9,9,9,3,4,4,4,6,9,6,7,8,7,8,9,6,7,9,4,5,6,10,10,10,7,9,9,4,6,7,3,3,6,5,6,8,5,7,4,5,4,9,8,8,2,3,3
sf,cvs,rodin-b-sharp,rodin-b-sharp/ac.soton.umlb.umlbMetamodel.packageDiagram/src/ac/soton/umlb/umlbMetamodel/packageDiagram/edit/parts/UMLBContextExtendsEditPart.java,buggy,java,IssueTrue,68427,451,11338,14,4,4,4,4,7,3,2,3,3,8,6,8,2,3,6,9,9,9,3,3,2,8,6,8,4,4,6,3,3,3,2,2,4,2,2,3,10,10,10,7,8,8,3,4,3,2,2,3,6,6,4,3,7,5,5,4,8,6,6,2,2,2
