Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,ggz,ggz/ggz/src/frontend/gtk/client.c,clean,c,IssueTrue,9818,20,12233,12,10,6,9,9,1,6,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,4,7,7,3,4,5,6,10,9,3,5,3,3,3,4,4,4,2,1,1
sf,cvs,ggz,ggz/ggz/src/frontend/kde/src/KGGZ.cpp,clean,c,IssueTrue,9818,20,12233,12,9,7,10,9,1,9,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,7,8,9,5,9,9,8,9,9,3,8,3,3,3,4,4,4,6,5,3
sf,cvs,ggz,ggz/ggz/src/frontend/kde/src/widgets/KGGZChat.cpp,clean,c,IssueTrue,9818,20,12233,12,7,5,7,6,2,10,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,9,7,3,4,4,5,6,6,3,9,6,5,4,10,10,10,8,8,5
sf,cvs,ggz,ggz/ggzd/game_servers/geekgame/geekgame.cpp,clean,c,IssueTrue,9818,20,12233,12,4,4,4,6,3,8,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,8,5,3,3,3,3,5,4,3,5,10,8,7,4,4,4,3,3,2
sf,cvs,ggz,ggz/ggzd/game_servers/geekgame/protocol.h,clean,c,IssueTrue,9818,20,12233,12,1,1,1,2,6,3,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,5,5,8,7,6,4,4,4,8,8,6
sf,cvs,ggz,ggz/ggzd/ggzd/table.c,clean,c,IssueTrue,9818,20,12233,12,9,9,8,8,3,6,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,6,6,8,7,7,9,7,7,9,3,5,10,9,8,4,4,4,3,3,2
sf,cvs,ggz,ggz/grubby/grubby/src/net.c,clean,c,IssueTrue,9818,20,12233,12,5,4,5,6,2,5,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,5,5,4,5,5,5,5,6,5,5,3,3,3,4,4,4,3,3,3
sf,cvs,ggz,ggz/libggz/src/easysock.c,clean,c,IssueTrue,9818,20,12233,12,6,5,6,8,2,6,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,5,6,7,5,6,7,5,6,7,5,8,3,3,3,4,4,4,5,4,4
sf,cvs,ggz,ggz/libggz/src/ggz.h,clean,c,IssueTrue,9818,20,12233,12,5,10,4,2,10,3,7,7,7,8,9,5,8,9,10,9,9,9,9,10,10,8,9,5,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,8,10,9,9,4,4,4,8,9,6
sf,cvs,ggz,ggz/sdl-games/geekgame/main.c,clean,c,IssueTrue,9818,20,12233,12,9,5,9,8,1,10,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,8,8,7,7,8,7,8,8,9,10,10,10,10,9,9,9,8,9,8
sf,cvs,ggz,ggz/utils/metaserv/metaserv/metaserv.c,clean,c,IssueTrue,9818,20,12233,12,8,3,8,6,1,9,7,7,7,8,9,5,8,9,10,9,9,9,9,9,10,8,9,5,6,6,6,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,8,7,7,7,7,6,8,7,7,9,10,9,10,10,7,8,8,7,9,8
