Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,l2j,l2j/L2_Gameserver/java-test/net/sf/l2j/gameserver/L2Party.java,clean,java,IssueTrue,28762,323,9674,15,1,5,1,2,1,3,1,1,1,1,1,2,1,1,3,9,9,9,1,1,1,1,1,2,4,5,6,1,1,2,1,1,1,1,1,1,9,9,9,7,8,8,1,2,1,2,2,2,1,1,2,3,7,7,6,6,10,10,10,3,3,2
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/Server.java,buggy,java,IssueTrue,28762,323,9674,15,2,6,2,3,9,3,2,1,1,5,5,5,2,2,5,9,9,9,7,6,6,5,5,5,4,5,6,1,1,2,2,2,2,3,2,2,9,9,9,7,8,8,3,4,1,2,2,2,9,5,3,6,7,7,8,8,4,4,4,6,5,5
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/accountmanager/AccountManager.java,clean,java,IssueTrue,28762,323,9674,15,8,5,8,5,4,10,9,8,8,5,5,5,3,3,6,9,9,9,9,8,8,5,5,5,4,5,6,1,1,2,4,5,4,3,2,2,9,9,9,9,10,10,10,10,8,9,7,5,10,8,7,5,7,9,8,8,8,7,7,9,6,6
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/AdminCommands.java,clean,java,IssueTrue,28762,323,9674,15,1,10,1,2,1,3,1,1,1,1,1,2,1,1,3,9,9,9,1,1,1,1,1,2,4,5,6,1,1,2,1,1,1,1,1,1,9,9,9,7,8,8,1,2,1,2,2,2,1,1,2,10,10,10,10,10,9,10,10,10,10,10
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/Announcements.java,buggy,java,IssueTrue,28762,323,9674,15,8,6,7,8,5,9,9,8,8,5,5,5,6,5,7,9,9,9,10,10,9,5,5,5,6,6,7,8,8,8,8,8,8,8,7,7,9,9,9,9,10,10,7,8,8,8,6,7,6,5,7,7,7,7,8,8,5,5,5,7,5,6
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/CharNameTable.java,buggy,java,IssueTrue,28762,323,9674,15,5,5,4,7,7,5,4,5,5,5,5,8,3,4,8,9,9,9,4,5,5,5,5,8,4,6,7,3,5,7,4,6,6,5,5,6,9,9,9,7,9,9,5,7,5,7,5,5,5,6,6,3,7,3,4,4,4,4,4,7,5,4
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/CharTemplateTable.java,buggy,java,IssueTrue,28762,323,9674,15,7,6,7,5,5,9,7,6,5,5,5,5,3,3,6,9,9,9,9,8,8,5,5,5,6,6,7,4,4,5,5,6,5,6,4,4,9,9,9,9,9,9,8,9,5,10,9,7,10,10,8,7,9,5,7,8,6,6,6,8,6,7
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/ClanTable.java,buggy,java,IssueTrue,28762,323,9674,15,8,8,7,7,6,9,6,7,7,5,5,8,3,4,8,9,9,9,8,9,9,5,5,8,4,6,7,4,6,8,5,7,7,5,4,5,9,9,9,9,10,10,7,8,7,8,6,6,9,9,8,9,9,7,9,9,9,10,9,9,6,9
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/ClientThread.java,buggy,java,IssueTrue,28762,323,9674,15,10,10,10,10,4,9,7,10,10,5,9,10,7,10,10,9,9,9,6,10,10,5,9,10,6,10,10,5,10,10,5,10,10,5,9,9,9,9,9,9,10,10,7,9,10,10,10,10,9,10,10,10,9,8,10,10,9,9,9,9,9,10
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/CommunityBoard.java,buggy,java,IssueTrue,28762,323,9674,15,9,5,8,4,4,10,9,8,8,5,5,5,2,2,5,9,9,9,10,10,9,5,5,5,4,5,6,2,2,3,3,4,3,5,3,3,9,9,9,7,8,8,10,10,8,9,7,4,10,10,7,5,9,4,5,6,8,7,7,9,6,6
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/Connection.java,buggy,java,IssueTrue,28762,323,9674,15,8,8,8,8,6,10,9,8,8,5,5,5,5,5,7,9,9,9,9,8,8,5,5,5,9,9,9,8,8,8,8,8,8,8,7,7,9,9,9,9,10,10,7,9,8,10,10,8,5,5,7,9,9,8,10,9,5,6,6,9,7,9
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/Crypt.java,clean,java,IssueTrue,28762,323,9674,15,6,5,5,5,6,7,6,5,5,5,5,5,3,3,6,9,9,9,2,1,1,5,5,5,6,6,7,4,4,5,4,5,4,6,4,4,9,9,9,7,8,8,8,7,5,7,4,4,3,3,3,5,7,6,7,7,8,6,7,8,5,5
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/ExperienceTable.java,buggy,java,IssueTrue,28762,323,9674,15,6,6,4,5,7,9,7,6,5,5,5,5,3,3,6,9,9,9,9,8,7,5,5,5,6,6,7,3,3,4,4,5,4,5,3,3,9,9,9,9,9,9,9,8,5,9,7,5,9,8,6,5,7,3,4,5,4,4,4,8,5,6
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/GameServer.java,buggy,java,IssueTrue,28762,323,9674,15,9,9,9,6,6,10,9,8,7,9,9,8,10,10,10,9,9,9,10,10,10,9,9,8,10,10,10,5,5,6,6,6,6,7,5,5,9,9,9,9,9,9,9,9,7,8,8,5,10,10,9,10,7,5,8,10,5,6,7,8,7,10
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/GmListTable.java,clean,java,IssueTrue,28762,323,9674,15,5,5,4,7,7,7,7,6,5,5,5,5,4,4,6,9,9,9,6,5,5,5,5,5,6,6,7,6,6,7,7,7,6,7,6,6,9,9,9,9,9,9,5,7,5,8,6,6,4,4,5,3,7,3,4,4,6,5,5,9,6,5
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/IdFactory.java,buggy,java,IssueTrue,28762,323,9674,15,6,6,5,6,7,5,6,5,5,5,5,5,4,4,6,9,9,9,9,8,8,5,5,5,7,7,7,5,5,6,6,6,6,7,5,5,9,9,9,9,9,9,6,6,5,9,7,6,7,5,6,5,7,7,7,7,7,6,6,8,6,6
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/ItemTable.java,buggy,java,IssueTrue,28762,323,9674,15,10,8,10,9,2,10,10,10,10,5,5,5,7,7,8,9,9,9,10,10,9,5,5,5,9,9,9,9,9,9,9,9,9,8,6,6,9,9,9,10,10,10,9,10,10,10,9,10,10,10,10,9,10,9,9,10,7,8,8,9,8,9
sf,cvs,l2j,l2j/L2_Gameserver/java/net/sf/l2j/gameserver/LevelUpData.java,buggy,java,IssueTrue,28762,323,9674,15,6,6,5,5,7,9,7,6,5,5,5,5,3,3,6,9,9,9,9,8,8,5,5,5,6,6,7,4,4,5,5,6,5,5,3,3,9,9,9,9,10,10,7,8,5,7,5,4,9,8,6,3,7,4,4,4,7,6,6,8,5,4
