Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,irad,irad/irad/AppController.h,buggy,cpp,IssueTrue,1570,61,1837,2,3,3,7,2,7,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,7,9,3,3,4,5,5,5,5,6,6
sf,cvs,irad,irad/irad/CineSpeedWindowController.h,clean,cpp,IssueTrue,1570,61,1837,2,1,2,1,3,10,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,4,5,5,5,5,5,5,5,2,2,2
sf,cvs,irad,irad/irad/ContrastWindowController.h,clean,cpp,IssueTrue,1570,61,1837,2,1,2,2,3,9,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,3,5,7,5,5,4,4,4,4,3,3
sf,cvs,irad,irad/irad/DBNode.h,clean,cpp,IssueTrue,1570,61,1837,2,3,2,5,3,6,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,6,8,3,3,3,4,4,4,5,5,5
sf,cvs,irad,irad/irad/DICOM.h,buggy,cpp,IssueTrue,1570,61,1837,2,1,2,1,2,1,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,8,8,4,5,6,4,4,4,2,6,6
sf,cvs,irad,irad/irad/DICOMDataset.h,clean,cpp,IssueTrue,1570,61,1837,2,2,2,5,3,6,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,4,5,8,7,7,4,4,4,2,3,3
sf,cvs,irad,irad/irad/DICOMDefinitions.h,clean,cpp,IssueTrue,1570,61,1837,2,2,2,2,2,6,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,8,7,7,5,8,8,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,3,8,9,8,7,4,4,4,2,2,2
sf,cvs,irad,irad/irad/DICOMElement.h,buggy,cpp,IssueTrue,1570,61,1837,2,2,3,5,3,9,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,3,5,4,3,3,4,4,4,2,2,2
sf,cvs,irad,irad/irad/DICOMImage.h,clean,cpp,IssueTrue,1570,61,1837,2,1,2,2,2,10,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,1,2,2,2,2,3,3,1,2,4,8,4,3,4,4,4,4,2,3,3
sf,cvs,irad,irad/irad/DICOMImageRep.h,clean,cpp,IssueTrue,1570,61,1837,2,5,3,8,3,5,4,7,7,7,7,7,5,8,4,3,9,9,9,6,6,7,7,7,5,7,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,4,3,2,2,3,4,2,2,6,8,4,4,5,6,7,6,6,7,7
