Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,omseek,omseek/om-examples/gui/glade/querygui.cc,clean,cpp,IssueFalse,40420,360,6477,9,10,7,9,9,3,9,7,7,7,7,7,5,4,5,4,9,9,9,6,6,7,7,7,5,8,8,8,6,7,7,6,6,7,7,7,7,9,10,10,8,8,9,7,8,8,8,8,8,9,10,10,7,4,3,4,5,6,6,6,9,10,9
sf,cvs,omseek,omseek/om-examples/indexer/indexfile.cc,clean,cpp,IssueFalse,40420,360,6477,9,4,6,3,3,7,7,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,7,3,9,5,3,10,10,5,8,4,6,7,7,6,6,7,8,8,8
sf,cvs,omseek,omseek/om-examples/indexergui/src/graph.cc,clean,cpp,IssueFalse,40420,360,6477,9,10,8,9,10,2,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,8,9,9,10,9,10,8,9,10,2,4,10,10,10,9,6,6,10,9,7
sf,cvs,omseek,omseek/om-examples/indexergui/src/graph.h,clean,cpp,IssueFalse,40420,360,6477,9,5,7,3,2,8,4,10,10,9,7,7,5,8,8,7,9,9,9,9,9,9,7,7,5,10,10,10,10,9,9,10,9,9,9,9,9,9,10,10,10,10,10,1,1,2,2,2,2,1,2,2,2,4,10,8,7,5,4,4,9,7,4
sf,cvs,omseek,omseek/om-examples/indexergui/src/nodeinstance.h,clean,cpp,IssueFalse,40420,360,6477,9,8,4,7,9,3,8,8,8,8,7,7,5,5,6,5,9,9,9,8,8,8,7,7,5,10,9,10,8,9,8,8,8,8,8,9,9,9,10,10,9,9,9,6,6,6,9,7,8,6,7,8,2,4,10,10,8,5,4,4,10,9,8
sf,cvs,omseek,omseek/om-examples/msearch/msearch.cc,clean,cpp,IssueFalse,40420,360,6477,9,9,5,8,3,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,8,10,7,4,10,10,6,6,4,7,7,7,6,6,6,8,9,8
sf,cvs,omseek,omseek/om-examples/omega/cgiparam.cc,clean,cpp,IssueFalse,40420,360,6477,9,8,6,7,5,4,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,9,8,7,7,4,8,6,5,2,4,3,3,3,8,6,6,6,5,3
sf,cvs,omseek,omseek/om-examples/omega/omega.cc,buggy,cpp,IssueFalse,40420,360,6477,9,9,7,9,5,3,10,7,7,7,7,7,5,4,4,3,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,10,10,8,8,9,10,10,8,10,9,6,10,10,8,5,4,3,4,4,7,6,6,9,9,8
sf,cvs,omseek,omseek/om-examples/omega/omega.h,clean,cpp,IssueFalse,40420,360,6477,9,2,5,3,3,8,7,7,7,7,9,9,7,5,5,4,9,9,9,6,6,7,9,9,7,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,8,8,9,8,5,3,5,3,2,6,5,2,4,4,6,6,5,5,4,4,2,3,2
sf,cvs,omseek,omseek/om-examples/omega/omindex.cc,buggy,cpp,IssueFalse,40420,360,6477,9,9,2,9,8,1,10,9,8,8,9,9,7,5,5,4,9,9,9,6,6,7,9,9,7,10,9,9,7,7,7,7,7,7,8,7,7,9,10,10,8,8,9,10,10,9,9,8,7,9,10,8,7,4,3,4,5,8,8,8,4,6,6
