Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,cvs,virtualgl,virtualgl/vgl/jpeg/jpgtest.cpp,clean,c,IssueFalse,14716,32,8046,1,5,2,6,3,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,9,8,4,10,7,5,3,4,6,6,5,4,4,4,4,3,3
sf,cvs,virtualgl,virtualgl/vgl/rr/faker-sym.cpp,buggy,c,IssueFalse,14716,32,8046,1,4,2,6,4,2,6,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,7,10,10,7,10,10,7,6,6,9,9,8,7,8,7,5,4,5
sf,cvs,virtualgl,virtualgl/vgl/rr/faker-sym.h,clean,c,IssueFalse,14716,32,8046,1,4,2,8,10,2,5,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,5,4,9,6,6,10,5,3,9,3,4,4,3,3,4,4,4,2,1,1
sf,cvs,virtualgl,virtualgl/vgl/rr/faker.cpp,clean,c,IssueFalse,14716,32,8046,1,9,6,10,10,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,8,8,9,8,8,10,8,10,10,8,8,10,9,10,5,6,7,7,8,9,5,6,7
sf,cvs,virtualgl,virtualgl/vgl/rr/fakerconfig.cpp,clean,c,IssueFalse,14716,32,8046,1,6,1,7,5,1,8,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,10,10,8,9,9,7,8,9,6,6,4,6,6,7,8,8,8,5,5,5
sf,cvs,virtualgl,virtualgl/vgl/rr/glxvisual.cpp,clean,c,IssueFalse,14716,32,8046,1,5,2,6,6,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,9,9,9,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,9,7,8,8,7,5,8,5,4,4,6,6,6,8,8,7,5,4,4
sf,cvs,virtualgl,virtualgl/vgl/rr/pbwin.cpp,buggy,c,IssueFalse,14716,32,8046,1,6,3,7,8,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,7,8,8,8,9,9,7,8,8,7,8,7,7,8,9,9,9,7,7,7
sf,cvs,virtualgl,virtualgl/vgl/rr/pbwin.h,clean,c,IssueFalse,14716,32,8046,1,2,2,3,4,3,3,10,10,10,5,4,5,6,7,7,9,9,9,7,8,8,5,4,5,10,10,10,9,9,9,9,9,9,9,9,10,9,9,9,10,10,10,3,3,3,5,4,3,3,3,2,4,6,4,3,4,5,5,5,3,3,3
sf,cvs,virtualgl,virtualgl/vgl/rr/rr.h,clean,c,IssueFalse,14716,32,8046,1,3,5,3,2,5,3,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,10,10,10,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,3,3,2,3,2,2,3,2,2,3,4,3,3,3,9,8,8,6,5,4
sf,cvs,virtualgl,virtualgl/vgl/rr/rrdisplayclient.cpp,clean,c,IssueFalse,14716,32,8046,1,5,2,6,6,1,9,7,7,7,5,4,5,5,5,5,9,9,9,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,8,8,7,5,7,5,7,6,6,2,4,9,7,6,10,9,9,7,5,4
