Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
sf,svn,wxcode,/wxcode/trunk/wxCode/components/databaselayer/src/FirebirdDatabaseLayer.cpp,buggy,cpp,IssueTrue,41940,150,5782,44,9,8,9,9,2,10,7,7,7,7,7,5,4,6,8,9,9,9,6,6,6,7,7,5,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,8,8,9,9,10,10,4,5,8,8,9,9,7,9,10,9,10,5,5,5,10,9,10
sf,svn,wxcode,/wxcode/trunk/wxCode/components/databaselayer/tests/databaselayer_tests.cpp,buggy,cpp,IssueTrue,41940,150,5782,44,10,10,10,10,2,10,10,10,10,9,9,7,10,10,10,9,9,9,7,7,7,9,9,7,8,8,7,10,10,10,10,10,10,10,10,10,9,9,9,8,8,9,10,9,10,9,10,10,10,10,10,8,10,3,3,4,4,4,5,2,2,2
sf,svn,wxcode,/wxcode/trunk/wxCode/components/freechart/include/wx/areadraw.h,clean,cpp,IssueTrue,41940,150,5782,44,4,8,4,4,8,3,7,7,8,9,10,10,5,8,9,10,10,10,6,7,7,9,10,10,6,8,8,7,8,9,7,7,9,8,8,9,9,9,9,8,8,9,3,3,3,3,2,3,3,2,3,6,6,7,7,7,4,4,5,2,3,3
sf,svn,wxcode,/wxcode/trunk/wxCode/components/freechart/include/wx/axis/axis.h,clean,cpp,IssueTrue,41940,150,5782,44,5,9,5,7,8,5,9,9,9,7,9,7,7,9,9,10,10,10,6,6,7,7,9,7,8,9,8,9,10,10,9,10,10,10,10,10,10,10,10,9,9,9,4,4,5,9,9,8,3,3,4,7,6,10,10,10,7,7,7,6,6,7
sf,svn,wxcode,/wxcode/trunk/wxCode/components/freechart/include/wx/axis/categoryaxis.h,clean,cpp,IssueTrue,41940,150,5782,44,2,2,2,1,8,3,9,8,8,10,10,9,10,10,10,9,9,9,7,7,7,10,10,9,7,7,7,9,8,8,9,8,8,6,6,6,10,10,10,10,10,10,1,1,2,2,2,2,2,1,2,6,6,3,4,5,6,6,6,2,3,3
sf,svn,wxcode,/wxcode/trunk/wxCode/components/freechart/include/wx/axis/compdateaxis.h,clean,cpp,IssueTrue,41940,150,5782,44,3,3,3,2,6,7,10,10,9,10,10,8,10,10,9,9,9,9,8,8,8,10,10,8,9,9,8,10,10,9,10,9,9,6,6,6,10,9,9,10,10,10,8,5,3,5,3,2,4,3,2,3,6,10,9,9,7,6,6,8,6,6
sf,svn,wxcode,/wxcode/trunk/wxCode/components/freechart/include/wx/axis/dateaxis.h,clean,cpp,IssueTrue,41940,150,5782,44,2,3,2,2,8,3,8,8,8,10,10,9,10,10,10,9,9,9,7,7,7,10,10,9,7,7,7,9,9,8,9,8,8,6,6,6,10,10,10,10,10,10,3,3,2,8,5,3,3,2,2,7,6,3,4,5,7,7,7,3,4,4
sf,svn,wxcode,/wxcode/trunk/wxCode/components/freechart/include/wx/axis/labelaxis.h,clean,cpp,IssueTrue,41940,150,5782,44,4,8,4,6,8,5,10,9,9,10,10,8,10,10,10,10,10,10,6,6,6,10,10,8,9,9,8,10,10,9,10,10,9,6,6,6,10,10,10,10,10,10,4,4,5,3,3,5,3,2,3,7,6,5,5,7,9,9,9,6,7,7
sf,svn,wxcode,/wxcode/trunk/wxCode/components/freechart/include/wx/axis/numberaxis.h,clean,cpp,IssueTrue,41940,150,5782,44,3,5,3,3,8,3,9,9,8,10,10,9,10,10,10,9,9,9,6,6,7,10,10,9,9,9,8,9,9,9,9,9,9,6,6,6,10,10,10,10,10,10,3,3,3,3,2,3,3,2,2,6,6,6,6,7,6,6,6,6,6,6
sf,svn,wxcode,/wxcode/trunk/wxCode/components/freechart/include/wx/axisplot.h,clean,cpp,IssueTrue,41940,150,5782,44,4,9,4,4,9,3,10,10,10,9,10,8,9,9,9,10,10,10,8,8,9,9,10,8,9,9,9,10,10,10,9,10,10,9,9,9,10,10,10,10,10,10,3,3,3,8,5,5,3,3,3,7,6,8,8,9,4,4,5,3,5,5
