Host,Vcs,Project,File,Buggy,PL,IssueTracking,TLOC,TNF,TNC,TND,LOC,CL,NStmt,NFunc,RCC,MNL,avg_WMC,max_WMC,total_WMC,avg_DIT,max_DIT,total_DIT,avg_RFC,max_RFC,total_RFC,avg_NOC,max_NOC,total_NOC,avg_CBO,max_CBO,total_CBO,avg_DIT.1,max_DIT.1,total_DIT.1,avg_NIV,max_NIV,total_NIV,avg_NIM,max_NIM,total_NIM,avg_NOM,max_NOM,total_NOM,avg_NPBM,max_NPBM,total_NPBM,avg_NPM,max_NPM,total_NPM,avg_NPRM,max_NPRM,total_NPRM,avg_CC,max_CC,total_CC,avg_FANIN,max_FANIN,total_FANIN,avg_FANOUT,max_FANOUT,total_FANOUT,NRev,NFix,avg_AddedLOC,max_AddedLOC,total_AddedLOC,avg_DeletedLOC,max_DeletedLOC,total_DeletedLOC,avg_ModifiedLOC,max_ModifiedLOC,total_ModifiedLOC
gc,hg,kitten,arch/x86_64/kernel/palacios/palacios.c,clean,c,IssueTrue,10063,66,1000,9,8,9,6,10,5,7,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,4,5,8,4,6,8,5,7,8,5,5,6,6,6,4,4,4,5,4,5
gc,hg,kitten,drivers/devfs.c,clean,c,IssueTrue,10063,66,1000,9,4,1,3,6,2,5,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,6,6,5,4,5,4,5,5,4,5,5,7,7,7,5,5,5,7,6,6
gc,hg,kitten,include/arch-x86_64/unistd.h,buggy,c,IssueTrue,10063,66,1000,9,8,2,1,2,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,4,5,5,5,5,4,4,4,2,3,3
gc,hg,kitten,include/lwk/aspace.h,clean,c,IssueTrue,10063,66,1000,9,3,6,2,2,8,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,6,5,4,6,5,5,3,3,2
gc,hg,kitten,include/lwk/bootstrap.h,clean,c,IssueTrue,10063,66,1000,9,1,1,1,2,1,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,3,3,3,4,4,4,3,3,2
gc,hg,kitten,include/lwk/if.h,clean,c,IssueTrue,10063,66,1000,9,1,1,1,2,3,3,7,7,7,8,10,5,8,9,5,9,9,9,10,9,7,8,10,5,8,8,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,8,6,5,5,10,8,8,2,1,1
gc,hg,kitten,include/lwk/kernel.h,clean,c,IssueTrue,10063,66,1000,9,1,1,2,2,3,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,7,5,5,4,4,4,2,1,1
gc,hg,kitten,include/lwk/kfs.h,buggy,c,IssueTrue,10063,66,1000,9,4,2,4,3,2,5,7,7,7,8,10,5,8,9,5,9,9,9,10,10,9,8,10,5,10,9,10,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,5,4,2,10,9,4,4,3,2,6,5,8,8,9,10,10,10,5,6,6
gc,hg,kitten,include/lwk/task.h,clean,c,IssueTrue,10063,66,1000,9,2,7,2,2,10,3,7,7,7,8,10,5,8,9,5,9,9,9,9,9,6,8,10,5,6,6,6,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,7,5,5,5,6,6,6,7,5,6,6
gc,hg,kitten,include/lwk/waitq.h,clean,c,IssueTrue,10063,66,1000,9,2,4,2,2,8,3,7,7,7,8,10,5,8,9,5,9,9,9,10,9,7,8,10,5,7,7,7,10,6,6,10,6,6,10,6,6,9,9,9,8,8,9,2,1,2,2,2,2,3,2,2,2,5,8,6,5,6,5,5,6,4,3
